1023,3737.00,1734.00,2748.00,2658.00,-0.61,-0.94,0.62,0.75
1023,2657.00,1643.00,1698.00,2892.00,-0.60,-0.93,0.63,0.75
1023,3623.00,2288.00,1796.00,3158.00,-0.61,-0.93,0.62,0.75
1023,2445.00,3119.00,2302.00,3145.00,-0.62,-0.93,0.62,0.74
1023,2673.00,2516.00,2702.00,3137.00,-0.61,-0.93,0.62,0.75
1023,2977.00,2699.00,3170.00,2185.00,-0.61,-0.94,0.62,0.75
1023,2493.00,2549.00,3080.00,3408.00,-0.61,-0.94,0.63,0.75
1023,2749.00,3158.00,2503.00,3215.00,-0.60,-0.95,0.63,0.75
1023,2396.00,2297.00,2996.00,3187.00,-0.62,-0.95,0.62,0.75
1023,2754.00,2539.00,1944.00,3187.00,-0.61,-0.96,0.62,0.74
1023,2439.00,3189.00,2223.00,2999.00,-0.61,-0.97,0.62,0.76
1023,1715.00,2993.00,3302.00,3280.00,-0.61,-0.96,0.63,0.74
1023,1717.00,2500.00,2864.00,2840.00,-0.62,-0.98,0.63,0.75
1023,1605.00,2527.00,3082.00,2607.00,-0.62,-0.96,0.63,0.76
1023,979.00,2613.00,1658.00,2788.00,-0.62,-0.95,0.62,0.74
1023,892.00,1217.00,986.00,2599.00,-0.60,-0.93,0.63,0.77
1023,867.00,1054.00,826.00,2597.00,-0.59,-0.95,0.61,0.75
1023,819.00,861.00,788.00,864.00,-0.62,-0.93,0.63,0.75
1023,823.00,803.00,780.00,851.00,-0.60,-0.95,0.62,0.74
1023,785.00,794.00,769.00,814.00,-0.62,-0.94,0.60,0.73
1023,800.00,766.00,746.00,846.00,-0.61,-0.92,0.63,0.75
1023,858.00,723.00,733.00,841.00,-0.60,-0.94,0.63,0.76
1023,796.00,724.00,738.00,834.00,-0.61,-0.94,0.62,0.75
1023,800.00,701.00,729.00,836.00,-0.60,-0.94,0.62,0.76
1023,769.00,689.00,721.00,827.00,-0.61,-0.96,0.63,0.74
1023,769.00,687.00,711.00,811.00,-0.61,-0.96,0.62,0.75
1023,783.00,682.00,700.00,829.00,-0.60,-0.96,0.63,0.76
1023,752.00,676.00,705.00,792.00,-0.60,-0.96,0.62,0.75
1023,749.00,672.00,686.00,819.00,-0.62,-0.98,0.63,0.75
1023,745.00,660.00,682.00,827.00,-0.62,-0.97,0.63,0.75
1023,716.00,652.00,676.00,784.00,-0.61,-0.96,0.61,0.74
1023,732.00,643.00,665.00,777.00,-0.60,-0.96,0.62,0.75
1023,732.00,632.00,664.00,790.00,-0.62,-0.93,0.62,0.76
1023,718.00,629.00,664.00,788.00,-0.61,-0.95,0.62,0.75
1023,709.00,627.00,648.00,776.00,-0.61,-0.95,0.61,0.75
1023,698.00,606.00,631.00,791.00,-0.62,-0.92,0.62,0.75
1023,710.00,594.00,628.00,772.00,-0.61,-0.94,0.62,0.75
1023,704.00,586.00,622.00,767.00,-0.61,-0.93,0.63,0.76
1023,683.00,572.00,600.00,797.00,-0.61,-0.93,0.64,0.75
1023,691.00,563.00,591.00,963.00,-0.62,-0.93,0.63,0.75
1023,682.00,542.00,572.00,821.00,-0.61,-0.93,0.63,0.75
1023,690.00,540.00,558.00,1098.00,-0.60,-0.95,0.62,0.75
1023,732.00,523.00,555.00,1289.00,-0.61,-0.93,0.63,0.75
1023,883.00,521.00,567.00,1942.00,-0.62,-0.95,0.61,0.74
1023,2141.00,521.00,575.00,2711.00,-0.59,-0.97,0.64,0.76
1023,3004.00,539.00,619.00,3126.00,-0.61,-0.95,0.61,0.76
1023,2744.00,579.00,682.00,2982.00,-0.60,-0.96,0.63,0.75
1023,2414.00,842.00,1223.00,2453.00,-0.61,-0.95,0.64,0.78
1023,2907.00,745.00,2157.00,2549.00,-0.60,-0.97,0.65,0.78
1023,3226.00,2040.00,3009.00,2505.00,-0.62,-0.98,0.65,0.77
1023,2747.00,3626.00,3341.00,3456.00,-0.66,-0.97,0.63,0.77
1023,2855.00,2256.00,2305.00,2404.00,-0.89,-1.14,0.66,0.80
1023,2622.00,3108.00,2980.00,2912.00,-1.75,-1.78,0.83,1.10
1023,3091.00,1884.00,2775.00,2364.00,-3.13,-3.07,1.06,1.66
1023,2635.00,2434.00,3240.00,2584.00,-4.97,-4.86,1.43,2.58
1023,2933.00,2325.00,3696.00,2982.00,-6.81,-6.95,1.82,3.97
1023,3536.00,2302.00,3105.00,3205.00,-8.77,-9.66,2.69,5.86
1023,2486.00,2266.00,2908.00,2984.00,-11.46,-12.88,3.42,7.42
1023,3084.00,2467.00,2251.00,3113.00,-14.61,-16.71,4.44,9.06
1023,2919.00,863.00,2322.00,3339.00,-15.96,-18.76,6.19,10.60
1023,3095.00,647.00,1913.00,2486.00,-14.54,-17.51,7.50,11.37
1023,2653.00,499.00,653.00,3036.00,-12.58,-15.75,8.05,11.39
1023,1646.00,447.00,580.00,2700.00,-11.81,-15.10,8.21,10.93
1023,798.00,400.00,407.00,1750.00,-11.56,-15.09,8.06,10.50
1023,516.00,363.00,366.00,611.00,-11.38,-15.06,7.85,10.44
1023,440.00,340.00,339.00,502.00,-11.04,-15.18,7.48,10.49
1023,377.00,320.00,319.00,416.00,-10.92,-15.40,6.90,10.23
1023,352.00,303.00,305.00,368.00,-11.15,-15.67,6.06,9.60
1023,331.00,283.00,281.00,342.00,-11.58,-15.95,5.31,9.03
1023,299.00,272.00,265.00,304.00,-11.94,-16.19,5.01,8.64
1023,271.00,254.00,251.00,285.00,-12.20,-16.18,5.13,8.63
1023,264.00,244.00,233.00,278.00,-12.43,-16.26,5.30,8.67
1023,253.00,229.00,233.00,259.00,-12.56,-16.24,5.34,8.54
1023,242.00,222.00,225.00,245.00,-12.44,-16.16,5.19,8.14
1023,237.00,208.00,206.00,239.00,-12.52,-15.97,5.05,7.73
1023,222.00,196.00,198.00,223.00,-12.84,-15.82,5.04,7.52
1023,215.00,192.00,192.00,212.00,-13.40,-15.50,5.10,7.34
1023,211.00,184.00,187.00,207.00,-14.34,-15.21,5.02,6.95
1023,188.00,168.00,179.00,204.00,-14.88,-14.81,4.91,6.56
1023,180.00,162.00,181.00,208.00,-15.33,-14.31,4.79,6.03
1023,168.00,152.00,171.00,207.00,-15.90,-13.87,4.97,5.65
1023,172.00,150.00,166.00,195.00,-16.25,-13.69,5.26,5.47
1023,169.00,148.00,167.00,190.00,-16.38,-13.63,5.31,5.29
1023,157.00,142.00,162.00,183.00,-16.34,-13.70,5.23,5.18
1023,158.00,165.00,159.00,183.00,-16.34,-13.64,4.98,5.15
1023,146.00,147.00,151.00,171.00,-16.53,-13.49,4.81,5.15
1023,144.00,138.00,151.00,168.00,-16.60,-13.31,4.53,5.04
1023,136.00,132.00,179.00,174.00,-16.78,-13.29,4.18,4.92
1023,135.00,130.00,161.00,166.00,-16.73,-13.29,3.76,4.82
1023,134.00,128.00,155.00,159.00,-16.60,-13.54,3.32,4.74
1023,127.00,125.00,157.00,156.00,-16.36,-13.86,2.91,4.61
1023,120.00,125.00,151.00,178.00,-16.23,-13.73,2.56,4.30
1023,122.00,123.00,141.00,150.00,-16.41,-13.62,2.38,4.01
1023,118.00,104.00,139.00,177.00,-16.59,-13.50,2.43,3.80
1023,114.00,113.00,138.00,168.00,-16.60,-13.30,2.43,3.50
1023,120.00,108.00,140.00,166.00,-16.53,-13.22,2.34,3.15
1023,117.00,108.00,135.00,164.00,-16.67,-13.16,2.23,2.87
1023,117.00,111.00,130.00,161.00,-16.72,-12.87,1.97,2.57
1023,111.00,107.00,129.00,167.00,-16.65,-12.79,1.61,2.28
1023,108.00,110.00,130.00,161.00,-16.56,-12.88,1.27,2.09
1023,119.00,107.00,130.00,158.00,-16.62,-12.82,1.01,1.89
1023,113.00,108.00,126.00,164.00,-16.61,-13.01,0.78,1.71
1023,122.00,111.00,128.00,156.00,-16.68,-13.33,0.53,1.61
1023,115.00,110.00,125.00,166.00,-16.66,-13.44,0.28,1.59
1023,112.00,105.00,121.00,156.00,-16.48,-13.48,0.08,1.58
1023,121.00,106.00,126.00,154.00,-16.35,-13.61,-0.08,1.57
1023,121.00,105.00,116.00,154.00,-16.16,-13.65,-0.20,1.54
1023,116.00,112.00,122.00,152.00,-16.00,-13.61,-0.17,1.53
1023,117.00,110.00,120.00,157.00,-15.67,-13.45,-0.12,1.55
1023,115.00,105.00,114.00,154.00,-15.35,-13.29,-0.08,1.55
1023,116.00,105.00,117.00,150.00,-15.18,-13.25,-0.03,1.61
1023,115.00,108.00,114.00,147.00,-15.04,-13.21,0.01,1.65
1023,114.00,112.00,108.00,154.00,-14.89,-13.16,0.04,1.65
1023,111.00,104.00,109.00,144.00,-14.75,-13.18,0.11,1.63
1023,118.00,108.00,109.00,152.00,-14.77,-13.23,0.14,1.59
1023,112.00,103.00,112.00,144.00,-14.85,-13.30,0.12,1.53
1023,117.00,105.00,109.00,143.00,-14.97,-13.35,0.12,1.51
1023,113.00,108.00,100.00,142.00,-15.01,-13.32,0.17,1.49
1023,112.00,103.00,104.00,143.00,-15.04,-13.25,0.19,1.46
1023,110.00,106.00,109.00,141.00,-14.99,-13.19,0.15,1.46
1023,110.00,113.00,102.00,141.00,-14.95,-13.21,0.07,1.47
1023,116.00,108.00,106.00,145.00,-15.01,-13.24,0.01,1.44
1023,121.00,107.00,104.00,145.00,-15.02,-13.23,0.00,1.43
1023,117.00,101.00,100.00,139.00,-15.06,-13.18,0.05,1.39
1023,104.00,105.00,101.00,137.00,-15.10,-13.10,0.08,1.35
1023,110.00,108.00,102.00,145.00,-15.13,-13.04,0.06,1.35
1023,133.00,109.00,105.00,136.00,-15.18,-13.01,0.02,1.36
1023,113.00,102.00,103.00,143.00,-15.23,-12.97,0.03,1.33
1023,117.00,105.00,109.00,148.00,-15.28,-12.91,0.04,1.33
1023,115.00,109.00,105.00,140.00,-15.30,-12.88,0.07,1.34
1023,133.00,103.00,103.00,136.00,-15.32,-12.90,0.08,1.35
1023,114.00,112.00,104.00,144.00,-15.33,-12.90,0.08,1.35
1023,116.00,108.00,102.00,138.00,-15.31,-12.91,0.04,1.34
1023,108.00,101.00,108.00,139.00,-15.27,-12.94,0.05,1.34
1023,111.00,108.00,105.00,149.00,-15.23,-12.96,0.10,1.38
1023,110.00,106.00,102.00,139.00,-15.19,-12.99,0.09,1.39
1023,108.00,110.00,105.00,146.00,-15.17,-12.96,0.09,1.38
1023,108.00,106.00,99.00,145.00,-15.16,-12.98,0.07,1.38
1023,115.00,110.00,107.00,145.00,-15.18,-12.98,0.11,1.39
1023,114.00,106.00,109.00,149.00,-15.18,-12.94,0.10,1.39
1023,110.00,108.00,105.00,149.00,-15.15,-12.93,0.09,1.38
1023,117.00,110.00,103.00,143.00,-15.17,-12.93,0.05,1.38
1023,122.00,110.00,104.00,149.00,-15.21,-12.96,0.04,1.36
1023,113.00,109.00,101.00,141.00,-15.18,-12.97,0.05,1.34
1023,117.00,113.00,108.00,148.00,-15.15,-12.97,0.08,1.37
1023,112.00,104.00,106.00,143.00,-15.11,-12.97,0.07,1.38
1023,109.00,108.00,107.00,140.00,-15.11,-12.99,0.05,1.39
1023,117.00,107.00,110.00,137.00,-15.14,-13.01,0.06,1.38
1023,112.00,105.00,103.00,142.00,-15.14,-13.01,0.06,1.38
1023,115.00,111.00,106.00,137.00,-15.10,-13.03,0.08,1.40
1023,116.00,111.00,103.00,143.00,-15.08,-13.03,0.07,1.40
1023,116.00,106.00,102.00,140.00,-15.08,-13.03,0.05,1.41
1023,117.00,108.00,110.00,136.00,-15.06,-13.02,0.04,1.43
1023,118.00,110.00,109.00,143.00,-15.04,-13.03,0.04,1.44
1023,119.00,114.00,101.00,136.00,-15.05,-13.02,0.04,1.44
1023,109.00,104.00,102.00,143.00,-15.04,-13.01,0.05,1.44
1023,113.00,111.00,106.00,145.00,-15.03,-12.99,0.06,1.44
1023,116.00,107.00,102.00,143.00,-14.97,-12.96,0.02,1.42
1023,114.00,103.00,103.00,142.00,-14.98,-12.97,-0.01,1.42
1023,115.00,107.00,101.00,151.00,-15.00,-13.02,0.03,1.42
1023,108.00,111.00,103.00,141.00,-14.96,-13.01,0.04,1.42
1023,113.00,109.00,102.00,144.00,-14.96,-13.04,0.03,1.43
1023,114.00,104.00,108.00,133.00,-14.96,-13.08,0.03,1.47
1023,116.00,106.00,105.00,139.00,-14.97,-13.11,0.05,1.47
1023,115.00,107.00,106.00,142.00,-14.99,-13.12,0.05,1.46
1023,123.00,107.00,102.00,139.00,-14.99,-13.11,0.05,1.47
1023,117.00,102.00,109.00,140.00,-15.00,-13.06,0.05,1.45
1023,118.00,106.00,102.00,140.00,-14.97,-13.04,0.04,1.45
1023,111.00,112.00,99.00,143.00,-14.94,-13.01,0.06,1.46
1023,117.00,107.00,104.00,137.00,-14.94,-12.99,0.06,1.47
1023,116.00,102.00,109.00,142.00,-14.90,-12.99,0.05,1.47
1023,114.00,103.00,105.00,139.00,-14.91,-12.97,0.06,1.46
1023,115.00,107.00,101.00,141.00,-14.90,-12.98,0.09,1.47
1023,106.00,106.00,104.00,145.00,-14.91,-12.96,0.07,1.46
1023,116.00,113.00,106.00,139.00,-14.93,-13.00,0.03,1.46
1023,112.00,112.00,106.00,142.00,-14.99,-12.97,0.03,1.43
1023,117.00,104.00,105.00,134.00,-15.02,-13.02,0.03,1.41
1023,116.00,108.00,107.00,141.00,-15.05,-13.04,0.04,1.41
1023,121.00,112.00,102.00,143.00,-15.03,-13.02,0.04,1.43
1023,119.00,110.00,107.00,146.00,-15.02,-13.02,0.04,1.43
1023,115.00,108.00,103.00,146.00,-14.96,-13.00,0.02,1.41
1023,118.00,106.00,106.00,147.00,-14.91,-12.95,0.03,1.41
1023,113.00,104.00,104.00,139.00,-14.93,-12.94,0.03,1.42
1023,116.00,114.00,98.00,141.00,-14.93,-12.95,0.02,1.41
1023,112.00,105.00,100.00,142.00,-14.93,-12.93,0.03,1.41
1023,131.00,106.00,106.00,143.00,-14.91,-12.92,0.03,1.43
1023,139.00,99.00,102.00,141.00,-14.92,-12.92,0.04,1.42
1023,122.00,107.00,107.00,144.00,-14.94,-12.95,0.07,1.41
1023,122.00,110.00,109.00,143.00,-14.97,-12.99,0.08,1.42
1023,114.00,108.00,106.00,142.00,-15.00,-13.01,0.08,1.44
1023,125.00,106.00,103.00,143.00,-15.04,-13.00,0.09,1.43
1023,114.00,102.00,103.00,143.00,-15.00,-12.98,0.05,1.42
1023,113.00,106.00,102.00,137.00,-15.01,-12.97,0.05,1.40
1023,114.00,110.00,106.00,145.00,-15.03,-12.95,0.03,1.39
1023,117.00,106.00,105.00,147.00,-15.00,-12.96,0.04,1.40
1023,110.00,108.00,105.00,140.00,-14.96,-12.92,0.07,1.41
1023,118.00,109.00,102.00,152.00,-14.93,-12.90,0.05,1.40
1023,113.00,109.00,107.00,145.00,-14.93,-12.91,0.05,1.42
1023,123.00,104.00,105.00,151.00,-14.93,-12.92,0.05,1.40
1023,112.00,100.00,108.00,142.00,-14.95,-12.95,0.06,1.41
1023,117.00,111.00,107.00,148.00,-14.97,-12.98,0.04,1.42
1023,118.00,109.00,105.00,140.00,-14.97,-12.96,0.03,1.41
1023,120.00,106.00,104.00,144.00,-14.99,-12.98,0.03,1.43
1023,115.00,110.00,100.00,148.00,-14.98,-12.98,0.05,1.45
1023,120.00,106.00,107.00,141.00,-14.96,-12.96,0.05,1.43
1023,120.00,107.00,103.00,149.00,-14.95,-12.97,0.05,1.42
1023,118.00,111.00,109.00,141.00,-14.96,-12.98,0.07,1.44
1023,116.00,106.00,106.00,149.00,-14.92,-12.97,0.06,1.45
1023,120.00,113.00,103.00,149.00,-14.93,-12.95,0.05,1.46
1023,121.00,112.00,107.00,153.00,-14.88,-12.95,0.02,1.45
1023,122.00,112.00,103.00,146.00,-14.87,-12.93,0.01,1.45
1023,119.00,111.00,106.00,141.00,-14.90,-13.02,0.01,1.45
1023,116.00,109.00,104.00,151.00,-14.90,-13.04,-0.01,1.44
1023,115.00,111.00,106.00,146.00,-14.88,-13.07,0.02,1.46
1023,120.00,104.00,103.00,145.00,-14.84,-13.08,-0.02,1.47
1023,127.00,107.00,105.00,146.00,-14.74,-13.20,-0.01,1.49
1023,117.00,108.00,108.00,145.00,-14.56,-13.30,-0.02,1.51
1023,121.00,107.00,108.00,139.00,-14.55,-13.33,0.03,1.53
1023,118.00,115.00,101.00,150.00,-14.64,-13.28,-0.04,1.53
1023,117.00,107.00,106.00,140.00,-14.78,-13.18,-0.00,1.50
1023,113.00,108.00,107.00,140.00,-14.93,-13.03,0.09,1.45
1023,121.00,105.00,106.00,152.00,-15.03,-12.87,0.13,1.39
1023,109.00,105.00,116.00,160.00,-15.14,-12.78,0.16,1.37
1023,116.00,109.00,113.00,144.00,-15.19,-12.76,0.17,1.35
1023,117.00,113.00,110.00,154.00,-15.19,-12.76,0.15,1.36
1023,113.00,111.00,110.00,148.00,-15.20,-12.77,0.15,1.38
1023,120.00,110.00,110.00,144.00,-15.16,-12.78,0.17,1.39
1023,114.00,106.00,114.00,151.00,-15.07,-12.76,0.13,1.39
1023,115.00,114.00,115.00,146.00,-15.03,-12.76,0.13,1.36
1023,117.00,108.00,110.00,150.00,-15.13,-12.75,0.17,1.35
1023,114.00,109.00,111.00,144.00,-15.17,-12.73,0.19,1.34
1023,118.00,111.00,114.00,152.00,-15.22,-12.68,0.19,1.32
1023,115.00,107.00,109.00,157.00,-15.26,-12.63,0.20,1.32
1023,120.00,111.00,112.00,151.00,-15.25,-12.66,0.22,1.35
1023,115.00,111.00,111.00,149.00,-15.23,-12.71,0.20,1.35
1023,121.00,111.00,111.00,147.00,-15.22,-12.73,0.18,1.36
1023,116.00,111.00,107.00,149.00,-15.18,-12.76,0.18,1.38
1023,126.00,108.00,109.00,145.00,-15.16,-12.78,0.18,1.40
1023,130.00,103.00,107.00,151.00,-15.11,-12.78,0.15,1.40
1023,113.00,108.00,108.00,146.00,-15.06,-12.78,0.13,1.41
1023,113.00,105.00,105.00,150.00,-15.02,-12.75,0.13,1.38
1023,114.00,109.00,108.00,144.00,-14.99,-12.77,0.13,1.37
1023,115.00,112.00,112.00,147.00,-15.01,-12.78,0.16,1.42
1023,117.00,108.00,107.00,144.00,-15.04,-12.78,0.19,1.44
1023,138.00,111.00,114.00,146.00,-15.05,-12.76,0.14,1.42
1023,117.00,111.00,111.00,148.00,-15.05,-12.77,0.14,1.39
1023,120.00,116.00,108.00,150.00,-15.05,-12.80,0.14,1.43
1023,126.00,111.00,111.00,157.00,-15.11,-12.81,0.12,1.43
1023,118.00,102.00,109.00,151.00,-15.11,-12.86,0.11,1.42
1023,120.00,116.00,117.00,145.00,-15.06,-12.88,0.14,1.45
1023,116.00,116.00,111.00,148.00,-14.99,-12.88,0.13,1.48
1023,123.00,111.00,106.00,147.00,-14.97,-12.91,0.10,1.47
1023,132.00,115.00,110.00,150.00,-14.91,-12.90,0.09,1.45
1023,118.00,107.00,103.00,148.00,-14.89,-12.87,0.12,1.44
1023,122.00,111.00,107.00,150.00,-14.86,-12.87,0.10,1.45
1023,118.00,111.00,112.00,152.00,-14.87,-12.86,0.08,1.46
1023,116.00,114.00,105.00,148.00,-14.89,-12.87,0.11,1.48
1023,118.00,105.00,111.00,146.00,-14.89,-12.89,0.08,1.48
1023,114.00,108.00,105.00,151.00,-14.92,-12.89,0.10,1.47
1023,121.00,112.00,109.00,148.00,-14.91,-12.88,0.10,1.47
1023,114.00,109.00,104.00,155.00,-14.94,-12.91,0.12,1.48
1023,115.00,111.00,111.00,153.00,-14.97,-12.91,0.12,1.47
1023,125.00,108.00,112.00,151.00,-14.95,-12.91,0.10,1.47
1023,117.00,111.00,104.00,144.00,-14.94,-12.87,0.07,1.46
1023,110.00,112.00,119.00,148.00,-14.93,-12.86,0.09,1.45
1023,123.00,113.00,105.00,153.00,-14.95,-12.87,0.08,1.44
1023,122.00,113.00,111.00,147.00,-14.93,-12.88,0.12,1.43
1023,121.00,113.00,110.00,151.00,-14.87,-12.83,0.13,1.45
1023,120.00,116.00,103.00,149.00,-14.88,-12.83,0.12,1.46
1023,116.00,116.00,106.00,146.00,-14.87,-12.86,0.11,1.46
1023,125.00,112.00,109.00,157.00,-14.89,-12.86,0.11,1.46
1023,113.00,107.00,107.00,157.00,-14.92,-12.90,0.13,1.46
1023,115.00,108.00,110.00,136.00,-14.93,-12.90,0.12,1.47
1023,110.00,113.00,111.00,155.00,-14.95,-12.88,0.09,1.47
1023,113.00,108.00,112.00,149.00,-14.91,-12.85,0.11,1.48
1023,117.00,109.00,107.00,154.00,-14.95,-12.84,0.13,1.47
1023,112.00,111.00,113.00,150.00,-14.94,-12.83,0.14,1.46
1023,120.00,108.00,110.00,150.00,-14.92,-12.82,0.15,1.45
1023,111.00,107.00,110.00,157.00,-14.92,-12.82,0.15,1.47
1023,114.00,108.00,108.00,146.00,-14.90,-12.82,0.15,1.47
1023,121.00,113.00,107.00,146.00,-14.89,-12.83,0.12,1.45
1023,116.00,109.00,112.00,156.00,-14.92,-12.83,0.14,1.43
1023,117.00,112.00,111.00,143.00,-14.95,-12.82,0.13,1.43
1023,117.00,111.00,110.00,150.00,-14.98,-12.83,0.15,1.42
1023,123.00,115.00,113.00,154.00,-14.97,-12.87,0.17,1.43
1023,116.00,116.00,112.00,158.00,-14.96,-12.84,0.15,1.41
1023,119.00,110.00,112.00,146.00,-14.96,-12.85,0.13,1.43
1023,124.00,107.00,114.00,147.00,-14.94,-12.85,0.14,1.42
1023,125.00,108.00,110.00,150.00,-14.92,-12.82,0.14,1.42
1023,116.00,111.00,115.00,145.00,-14.91,-12.82,0.13,1.42
1023,118.00,107.00,109.00,148.00,-14.90,-12.82,0.11,1.42
1023,118.00,111.00,113.00,145.00,-14.90,-12.83,0.11,1.43
1023,117.00,109.00,110.00,155.00,-14.92,-12.85,0.11,1.44
1023,118.00,113.00,112.00,159.00,-14.92,-12.85,0.13,1.43
1023,119.00,112.00,109.00,153.00,-14.89,-12.84,0.15,1.44
1023,119.00,107.00,104.00,152.00,-14.92,-12.87,0.16,1.46
1023,115.00,108.00,104.00,152.00,-14.89,-12.84,0.17,1.45
1023,115.00,110.00,107.00,153.00,-14.87,-12.80,0.14,1.44
1023,120.00,111.00,115.00,156.00,-14.89,-12.85,0.12,1.43
1023,121.00,113.00,114.00,156.00,-14.94,-12.87,0.11,1.44
1023,119.00,113.00,112.00,154.00,-14.90,-12.86,0.13,1.43
1023,119.00,111.00,109.00,154.00,-14.86,-12.83,0.13,1.42
1023,117.00,105.00,116.00,145.00,-14.80,-12.86,0.09,1.45
1023,118.00,113.00,115.00,153.00,-14.75,-12.89,0.10,1.48
1023,119.00,106.00,111.00,156.00,-14.67,-12.97,0.06,1.51
1023,125.00,108.00,116.00,160.00,-14.49,-13.20,0.05,1.52
1023,114.00,115.00,111.00,154.00,-14.29,-13.40,-0.02,1.50
1023,119.00,109.00,118.00,147.00,-14.05,-13.73,0.01,1.52
1023,122.00,114.00,113.00,153.00,-13.83,-13.95,-0.01,1.55
1023,121.00,111.00,118.00,155.00,-13.76,-13.99,0.03,1.59
1023,118.00,109.00,115.00,155.00,-13.81,-13.94,0.04,1.60
1023,121.00,116.00,116.00,162.00,-13.94,-13.80,0.11,1.56
1023,124.00,105.00,120.00,167.00,-14.20,-13.59,0.26,1.48
1023,125.00,108.00,122.00,163.00,-14.44,-13.27,0.40,1.39
1023,118.00,117.00,129.00,163.00,-14.67,-13.01,0.51,1.34
1023,125.00,114.00,125.00,172.00,-14.91,-12.77,0.68,1.29
1023,116.00,106.00,136.00,168.00,-15.16,-12.50,0.88,1.22
1023,121.00,106.00,142.00,156.00,-15.50,-12.18,1.12,1.17
1023,122.00,108.00,144.00,160.00,-15.83,-11.82,1.35,1.12
1023,119.00,113.00,150.00,159.00,-16.41,-11.41,1.56,1.06
1023,114.00,104.00,153.00,170.00,-16.92,-10.92,1.81,0.99
1023,115.00,104.00,167.00,177.00,-17.50,-10.44,2.06,0.91
1023,113.00,113.00,160.00,181.00,-18.10,-9.97,2.34,0.78
1023,117.00,110.00,173.00,189.00,-18.73,-9.61,2.55,0.60
1023,115.00,113.00,181.00,192.00,-19.23,-9.24,2.74,0.46
1023,113.00,104.00,186.00,197.00,-19.58,-9.02,2.89,0.31
1023,114.00,107.00,183.00,207.00,-19.81,-8.97,3.00,0.22
1023,117.00,114.00,172.00,215.00,-19.97,-8.90,3.11,0.17
1023,115.00,105.00,173.00,214.00,-20.21,-8.91,3.20,0.16
1023,117.00,99.00,176.00,223.00,-20.81,-8.70,3.44,0.15
1023,115.00,105.00,188.00,213.00,-21.48,-8.40,3.67,0.03
1023,123.00,104.00,185.00,220.00,-21.99,-8.22,3.93,-0.09
1023,119.00,106.00,194.00,220.00,-22.10,-7.89,4.00,-0.26
1023,124.00,108.00,205.00,227.00,-22.22,-7.68,4.01,-0.35
1023,124.00,109.00,205.00,228.00,-22.37,-7.62,4.01,-0.33
1023,120.00,112.00,206.00,231.00,-22.31,-7.62,3.96,-0.25
1023,121.00,113.00,208.00,234.00,-22.12,-7.71,3.88,-0.17
1023,122.00,114.00,218.00,235.00,-21.76,-7.86,3.80,-0.12
1023,121.00,108.00,211.00,236.00,-21.46,-8.13,3.73,-0.06
1023,127.00,114.00,213.00,229.00,-21.32,-8.33,3.79,-0.01
1023,125.00,117.00,207.00,231.00,-21.18,-8.42,3.82,-0.06
1023,128.00,115.00,204.00,234.00,-21.16,-8.49,3.87,-0.12
1023,123.00,112.00,198.00,235.00,-21.18,-8.46,3.92,-0.16
1023,125.00,111.00,200.00,233.00,-21.24,-8.42,3.94,-0.20
1023,126.00,116.00,203.00,232.00,-21.17,-8.41,3.85,-0.24
1023,128.00,117.00,203.00,239.00,-21.19,-8.46,3.76,-0.25
1023,129.00,119.00,206.00,240.00,-21.17,-8.45,3.74,-0.21
1023,128.00,114.00,197.00,231.00,-21.16,-8.43,3.79,-0.21
1023,124.00,113.00,200.00,236.00,-21.23,-8.45,3.85,-0.23
1023,125.00,115.00,208.00,234.00,-21.20,-8.41,3.81,-0.24
1023,125.00,112.00,206.00,231.00,-21.20,-8.39,3.74,-0.25
1023,115.00,113.00,199.00,238.00,-21.18,-8.43,3.75,-0.25
1023,123.00,115.00,201.00,231.00,-21.22,-8.48,3.77,-0.22
1023,132.00,115.00,199.00,237.00,-21.11,-8.50,3.73,-0.17
1023,138.00,115.00,205.00,233.00,-21.06,-8.53,3.68,-0.12
1023,127.00,114.00,205.00,235.00,-21.00,-8.48,3.66,-0.12
1023,128.00,113.00,199.00,232.00,-21.02,-8.48,3.61,-0.12
1023,120.00,116.00,201.00,226.00,-21.17,-8.42,3.60,-0.10
1023,131.00,112.00,199.00,231.00,-21.27,-8.33,3.67,-0.10
1023,123.00,111.00,195.00,234.00,-21.29,-8.28,3.70,-0.12
1023,136.00,131.00,193.00,234.00,-21.33,-8.24,3.64,-0.17
1023,134.00,113.00,192.00,240.00,-21.30,-8.31,3.64,-0.21
1023,134.00,102.00,192.00,239.00,-21.36,-8.37,3.75,-0.30
1023,140.00,102.00,199.00,235.00,-21.36,-8.39,3.77,-0.33
1023,136.00,113.00,203.00,234.00,-21.37,-8.40,3.79,-0.37
1023,133.00,118.00,203.00,242.00,-21.39,-8.37,3.77,-0.26
1023,130.00,118.00,217.00,242.00,-21.27,-8.42,3.54,-0.10
1023,132.00,119.00,214.00,242.00,-21.15,-8.49,3.32,-0.01
1023,126.00,114.00,220.00,250.00,-21.05,-8.52,3.20,0.04
1023,133.00,124.00,216.00,253.00,-21.05,-8.57,3.19,0.08
1023,131.00,122.00,199.00,248.00,-20.96,-8.71,3.19,0.02
1023,122.00,118.00,208.00,245.00,-20.98,-8.81,3.24,-0.04
1023,121.00,119.00,206.00,251.00,-20.93,-8.81,3.23,0.00
