1023,542.00,295.00,304.00,1784.00,-13.24,-14.92,5.10,7.98
1023,534.00,301.00,308.00,1759.00,-13.48,-14.79,5.10,8.03
1023,538.00,293.00,303.00,1593.00,-13.65,-14.69,5.17,8.03
1023,543.00,295.00,302.00,1189.00,-13.66,-14.57,5.17,7.95
1023,550.00,296.00,307.00,1306.00,-13.61,-14.65,5.20,7.87
1023,499.00,297.00,313.00,1551.00,-13.59,-14.66,5.25,7.74
1023,505.00,294.00,311.00,1300.00,-13.54,-14.59,5.27,7.73
1023,492.00,294.00,308.00,1526.00,-13.67,-14.44,5.38,7.75
1023,542.00,301.00,305.00,1432.00,-14.05,-14.16,5.50,7.65
1023,541.00,288.00,305.00,1081.00,-14.52,-13.71,5.64,7.41
1023,508.00,298.00,301.00,1358.00,-14.87,-13.14,5.71,7.16
1023,508.00,294.00,304.00,1311.00,-14.93,-12.88,5.79,7.08
1023,530.00,293.00,302.00,1096.00,-14.86,-12.91,5.88,7.22
1023,548.00,294.00,305.00,1130.00,-14.56,-13.23,5.71,7.50
1023,513.00,295.00,302.00,1198.00,-14.18,-13.70,5.38,7.69
1023,515.00,301.00,298.00,1755.00,-13.67,-14.22,5.07,7.85
1023,523.00,299.00,301.00,982.00,-13.12,-14.73,4.87,8.03
1023,509.00,305.00,298.00,1458.00,-12.42,-15.36,4.68,8.30
1023,553.00,308.00,293.00,1569.00,-11.69,-16.23,4.43,8.58
1023,485.00,312.00,295.00,1695.00,-10.88,-17.02,4.15,9.00
1023,534.00,317.00,299.00,1281.00,-10.09,-17.61,3.85,9.50
1023,600.00,327.00,306.00,1448.00,-9.36,-18.44,3.59,10.03
1023,574.00,328.00,299.00,1491.00,-8.73,-19.35,3.33,10.54
1023,595.00,333.00,298.00,982.00,-8.19,-19.90,3.11,10.78
1023,559.00,334.00,299.00,1015.00,-7.84,-20.47,2.95,10.93
1023,615.00,359.00,297.00,1014.00,-7.48,-21.13,2.77,11.13
1023,651.00,375.00,298.00,1859.00,-7.07,-21.73,2.62,11.36
1023,1297.00,381.00,292.00,1636.00,-6.71,-22.24,2.53,11.62
1023,649.00,388.00,300.00,1457.00,-6.39,-22.95,2.46,12.02
1023,862.00,394.00,289.00,1479.00,-6.08,-23.37,2.39,12.22
1023,845.00,391.00,287.00,1621.00,-5.82,-23.75,2.30,12.49
1023,2045.00,404.00,290.00,1766.00,-5.64,-23.99,2.15,12.62
1023,1825.00,417.00,279.00,2088.00,-5.50,-24.09,2.00,12.61
1023,2228.00,425.00,290.00,2304.00,-5.40,-24.27,1.85,12.49
1023,2033.00,424.00,287.00,2229.00,-5.27,-24.45,1.76,12.48
1023,2189.00,464.00,288.00,2130.00,-5.20,-24.53,1.76,12.63
1023,1909.00,478.00,289.00,2149.00,-5.17,-24.50,1.77,12.84
1023,2144.00,466.00,289.00,1945.00,-5.17,-24.37,1.71,12.91
1023,2214.00,426.00,290.00,2044.00,-5.23,-24.22,1.64,12.87
1023,2232.00,462.00,292.00,2135.00,-5.36,-24.03,1.64,12.73
1023,2038.00,476.00,287.00,2190.00,-5.50,-23.78,1.71,12.44
1023,1849.00,467.00,281.00,1846.00,-5.65,-23.45,1.86,12.14
1023,1729.00,415.00,286.00,1882.00,-5.81,-23.15,2.03,11.93
1023,1818.00,434.00,287.00,1601.00,-6.01,-22.93,2.18,11.78
1023,1695.00,425.00,282.00,1145.00,-6.14,-22.79,2.31,11.79
1023,1469.00,425.00,281.00,1112.00,-6.02,-22.87,2.42,11.81
1023,2025.00,409.00,280.00,1357.00,-5.74,-23.15,2.54,11.63
1023,1528.00,423.00,279.00,1857.00,-5.64,-23.34,2.69,11.59
1023,2115.00,417.00,282.00,1790.00,-5.47,-23.33,2.66,11.69
1023,2227.00,454.00,282.00,2199.00,-5.62,-23.09,2.57,11.59
1023,2637.00,483.00,284.00,2814.00,-6.05,-23.00,2.58,11.68
1023,2562.00,663.00,279.00,2611.00,-6.45,-22.65,2.59,11.65
1023,3201.00,478.00,272.00,2705.00,-6.88,-22.46,2.56,12.02
1023,3151.00,832.00,279.00,2509.00,-7.29,-22.15,2.58,12.26
1023,2797.00,554.00,277.00,2912.00,-7.86,-21.83,2.65,12.23
1023,2907.00,845.00,273.00,2464.00,-8.41,-21.31,2.62,12.20
1023,3394.00,1279.00,278.00,2972.00,-8.64,-21.43,2.46,12.46
1023,2780.00,971.00,275.00,3090.00,-8.49,-21.47,2.15,12.52
1023,2764.00,1040.00,277.00,2703.00,-8.14,-21.51,1.87,12.61
1023,2826.00,1012.00,285.00,3321.00,-7.57,-21.79,1.94,12.93
1023,3248.00,671.00,286.00,3338.00,-7.13,-22.13,2.45,12.90
1023,2685.00,896.00,279.00,2603.00,-6.86,-22.28,2.85,12.91
1023,2807.00,563.00,281.00,2288.00,-6.64,-22.23,2.75,12.70
1023,2313.00,486.00,293.00,2434.00,-6.37,-22.46,2.59,12.46
1023,2076.00,412.00,298.00,1060.00,-6.14,-22.62,2.48,12.13
1023,1453.00,429.00,299.00,659.00,-6.23,-22.82,2.43,12.01
1023,676.00,391.00,302.00,451.00,-6.30,-22.96,2.34,11.94
1023,524.00,373.00,288.00,402.00,-6.46,-22.67,2.34,11.92
1023,477.00,330.00,284.00,369.00,-6.55,-22.43,2.40,11.95
1023,401.00,326.00,276.00,345.00,-6.75,-22.20,2.81,11.78
1023,384.00,318.00,271.00,317.00,-6.80,-22.05,3.13,11.55
1023,354.00,303.00,268.00,324.00,-6.55,-22.16,3.14,11.18
1023,357.00,308.00,268.00,315.00,-6.45,-22.37,3.12,11.04
1023,353.00,299.00,267.00,314.00,-6.42,-22.61,3.17,11.32
1023,359.00,318.00,270.00,318.00,-6.33,-22.53,3.11,11.69
1023,368.00,322.00,274.00,316.00,-6.39,-22.26,2.94,11.89
1023,380.00,323.00,281.00,330.00,-6.60,-22.36,2.67,11.86
1023,425.00,342.00,291.00,378.00,-6.61,-22.48,2.49,11.81
1023,495.00,366.00,309.00,437.00,-6.64,-22.42,2.49,11.70
1023,1439.00,372.00,304.00,1343.00,-6.77,-22.54,2.69,11.73
1023,1408.00,387.00,297.00,2190.00,-6.91,-22.57,2.74,11.75
1023,2686.00,415.00,298.00,2604.00,-7.24,-22.50,2.80,11.66
1023,3080.00,478.00,293.00,2899.00,-7.41,-22.30,2.82,11.63
1023,3016.00,501.00,297.00,2592.00,-7.49,-22.13,2.88,11.57
1023,2965.00,926.00,297.00,2738.00,-7.67,-22.15,2.89,11.50
1023,2862.00,548.00,295.00,2544.00,-7.78,-22.09,2.92,11.54
1023,2827.00,1108.00,292.00,2299.00,-7.95,-21.79,2.75,12.01
1023,2491.00,1396.00,287.00,2840.00,-8.03,-21.90,2.39,12.33
1023,2878.00,497.00,282.00,2480.00,-7.88,-22.06,2.05,12.47
1023,3486.00,1228.00,291.00,2190.00,-7.49,-22.20,1.88,12.72
1023,2962.00,942.00,294.00,3259.00,-6.99,-22.61,1.90,12.93
1023,2596.00,655.00,291.00,2742.00,-6.47,-22.99,2.00,12.92
1023,2782.00,590.00,293.00,2851.00,-6.05,-23.32,2.13,12.87
1023,2722.00,487.00,303.00,2738.00,-5.82,-23.43,2.50,13.03
1023,3746.00,438.00,309.00,1848.00,-5.74,-23.48,2.68,12.88
1023,1663.00,431.00,315.00,2119.00,-6.17,-23.45,2.64,12.41
1023,933.00,381.00,305.00,657.00,-6.50,-23.18,2.52,11.86
1023,666.00,366.00,304.00,486.00,-6.79,-22.89,2.55,11.84
1023,584.00,359.00,292.00,408.00,-7.10,-22.59,2.51,11.85
1023,392.00,334.00,283.00,374.00,-7.00,-22.71,2.73,11.67
1023,368.00,320.00,285.00,352.00,-6.58,-22.46,3.11,11.43
1023,355.00,310.00,279.00,333.00,-6.33,-22.18,3.41,11.06
1023,350.00,303.00,275.00,323.00,-6.44,-22.11,3.55,10.93
1023,343.00,298.00,273.00,329.00,-6.81,-21.97,3.32,10.68
1023,345.00,299.00,279.00,327.00,-7.15,-21.64,3.09,10.55
1023,350.00,311.00,286.00,344.00,-7.42,-21.30,3.19,10.78
1023,355.00,321.00,294.00,356.00,-7.55,-21.31,3.39,11.29
1023,395.00,327.00,304.00,396.00,-7.59,-21.35,3.35,11.22
1023,434.00,352.00,308.00,460.00,-7.64,-21.58,3.22,11.18
1023,521.00,358.00,301.00,1857.00,-7.57,-21.79,2.82,11.27
1023,1362.00,385.00,305.00,2195.00,-7.47,-22.08,2.71,11.61
1023,2152.00,390.00,306.00,2197.00,-7.46,-22.22,2.79,11.83
1023,2777.00,441.00,302.00,2791.00,-7.39,-22.09,2.67,11.78
1023,2842.00,467.00,295.00,2585.00,-7.58,-21.88,2.85,11.67
1023,3104.00,520.00,294.00,2327.00,-7.85,-21.79,2.78,11.94
1023,3333.00,710.00,290.00,2592.00,-8.20,-21.47,2.46,12.09
1023,2627.00,530.00,285.00,2921.00,-8.57,-21.23,2.12,12.18
1023,2389.00,951.00,277.00,2737.00,-8.60,-20.93,1.88,12.34
1023,2630.00,592.00,283.00,2454.00,-8.31,-21.12,2.10,12.51
1023,2583.00,473.00,285.00,3314.00,-8.23,-21.22,2.61,12.96
1023,2529.00,452.00,286.00,2029.00,-7.68,-21.13,2.64,12.28
1023,1901.00,411.00,298.00,2120.00,-7.24,-21.50,2.86,11.65
1023,653.00,380.00,285.00,760.00,-7.17,-21.48,3.15,11.38
1023,534.00,358.00,303.00,493.00,-7.10,-21.88,3.36,11.62
1023,429.00,334.00,297.00,416.00,-7.08,-21.81,3.38,11.58
1023,388.00,320.00,283.00,390.00,-7.17,-21.78,3.37,11.48
1023,366.00,307.00,280.00,352.00,-7.13,-21.86,3.33,11.31
1023,343.00,304.00,275.00,330.00,-7.16,-21.75,3.13,11.28
1023,336.00,297.00,274.00,320.00,-7.20,-21.82,3.06,11.65
1023,336.00,299.00,271.00,318.00,-7.32,-21.62,2.97,11.57
1023,335.00,291.00,281.00,311.00,-7.34,-21.73,2.84,11.14
1023,328.00,286.00,267.00,311.00,-7.15,-21.88,2.93,10.55
1023,325.00,297.00,277.00,312.00,-7.03,-21.71,3.26,10.68
1023,327.00,299.00,278.00,321.00,-6.99,-21.75,3.37,11.04
1023,340.00,300.00,293.00,336.00,-6.94,-21.85,3.27,11.17
1023,365.00,322.00,302.00,354.00,-7.04,-21.70,3.16,11.57
1023,416.00,337.00,302.00,389.00,-7.17,-21.70,2.62,12.10
1023,448.00,347.00,296.00,435.00,-7.19,-22.31,2.33,12.33
1023,686.00,366.00,300.00,590.00,-7.13,-22.57,2.54,11.96
1023,1737.00,381.00,283.00,1355.00,-6.79,-22.27,2.80,11.94
1023,2137.00,413.00,281.00,906.00,-6.77,-21.83,2.68,12.15
1023,2496.00,434.00,278.00,2370.00,-7.20,-21.86,2.50,12.66
1023,3251.00,457.00,277.00,2417.00,-7.51,-21.89,2.29,12.41
1023,2311.00,568.00,285.00,2195.00,-7.80,-21.89,2.47,12.18
1023,2683.00,514.00,274.00,2132.00,-7.95,-21.79,2.56,11.93
1023,2796.00,552.00,276.00,2491.00,-7.99,-21.57,2.24,11.72
1023,2645.00,631.00,282.00,2780.00,-8.12,-21.32,1.77,11.93
1023,2745.00,511.00,272.00,2342.00,-7.96,-21.49,1.76,12.62
1023,2014.00,541.00,285.00,3020.00,-7.26,-21.47,2.42,12.72
1023,2456.00,463.00,279.00,2657.00,-6.98,-21.52,2.96,12.67
1023,2625.00,429.00,292.00,2663.00,-6.99,-21.46,2.92,12.74
1023,1268.00,403.00,297.00,640.00,-7.21,-21.76,2.77,12.69
1023,635.00,372.00,291.00,642.00,-7.10,-21.85,2.76,11.94
1023,472.00,350.00,292.00,473.00,-6.82,-21.94,3.02,11.58
1023,446.00,338.00,287.00,379.00,-6.60,-22.10,3.28,11.55
1023,403.00,310.00,280.00,367.00,-6.62,-22.02,3.28,11.34
1023,382.00,292.00,279.00,348.00,-6.95,-21.97,3.40,11.35
1023,346.00,296.00,279.00,334.00,-7.30,-21.75,3.19,11.22
1023,349.00,287.00,279.00,334.00,-7.43,-21.80,2.76,11.09
1023,348.00,292.00,272.00,319.00,-7.56,-21.67,2.97,11.03
1023,341.00,290.00,276.00,330.00,-7.49,-21.43,3.36,11.05
1023,353.00,295.00,289.00,332.00,-7.53,-21.01,3.62,11.10
1023,348.00,302.00,291.00,342.00,-7.58,-20.93,3.53,10.98
1023,366.00,307.00,289.00,354.00,-7.71,-21.13,3.38,10.89
1023,380.00,311.00,299.00,376.00,-7.88,-21.10,3.21,10.80
1023,396.00,325.00,296.00,403.00,-7.91,-21.12,3.06,11.10
1023,426.00,333.00,297.00,422.00,-7.80,-21.45,2.89,11.44
1023,517.00,355.00,295.00,1095.00,-7.74,-21.63,2.84,11.51
1023,1837.00,363.00,288.00,2230.00,-7.81,-21.74,2.98,11.94
1023,2381.00,408.00,287.00,2799.00,-7.72,-21.86,3.10,12.27
1023,2651.00,503.00,283.00,2632.00,-7.68,-21.83,2.87,12.46
1023,2099.00,577.00,280.00,2409.00,-7.82,-21.96,2.35,12.14
1023,2596.00,499.00,279.00,3160.00,-7.98,-21.86,1.92,11.78
1023,2827.00,856.00,269.00,2465.00,-8.12,-21.49,1.66,11.23
1023,3259.00,802.00,267.00,2425.00,-8.40,-21.45,1.85,11.47
1023,2384.00,519.00,264.00,3073.00,-8.42,-21.26,1.99,12.07
1023,2688.00,490.00,266.00,2502.00,-7.86,-21.24,2.37,12.47
1023,2725.00,445.00,268.00,2802.00,-7.42,-21.26,2.95,12.66
1023,2572.00,454.00,271.00,2426.00,-7.18,-21.30,3.05,12.28
1023,2553.00,460.00,275.00,2072.00,-7.13,-21.14,2.67,11.86
1023,1936.00,415.00,279.00,1701.00,-7.32,-21.06,2.51,12.16
1023,1044.00,398.00,285.00,1226.00,-7.33,-21.08,2.65,11.94
1023,974.00,390.00,287.00,1256.00,-7.32,-21.25,2.88,11.52
1023,676.00,383.00,286.00,978.00,-7.42,-21.55,3.06,11.25
1023,636.00,368.00,296.00,653.00,-7.37,-21.56,3.27,11.16
1023,592.00,360.00,290.00,516.00,-7.10,-21.64,3.16,11.26
1023,513.00,357.00,290.00,408.00,-6.73,-22.28,2.97,11.23
1023,511.00,344.00,279.00,399.00,-6.62,-22.57,2.96,11.24
1023,486.00,341.00,290.00,403.00,-6.65,-22.36,2.88,11.24
1023,453.00,344.00,289.00,408.00,-6.96,-22.07,2.64,11.26
1023,451.00,352.00,295.00,405.00,-7.24,-21.99,2.29,11.53
1023,462.00,341.00,287.00,415.00,-7.36,-22.07,2.21,11.87
1023,471.00,338.00,294.00,420.00,-7.25,-22.09,2.42,12.27
1023,469.00,341.00,294.00,411.00,-6.85,-22.46,2.51,12.47
1023,438.00,340.00,291.00,404.00,-6.52,-22.89,2.26,12.26
1023,449.00,333.00,288.00,413.00,-6.28,-23.33,1.97,12.29
1023,466.00,333.00,292.00,419.00,-6.13,-23.45,1.81,12.40
1023,548.00,325.00,298.00,410.00,-6.21,-23.20,1.92,12.55
1023,472.00,328.00,298.00,414.00,-6.55,-22.78,2.16,12.35
1023,421.00,326.00,299.00,480.00,-6.97,-22.30,2.39,12.00
1023,419.00,321.00,298.00,448.00,-7.47,-21.76,2.68,11.70
1023,431.00,313.00,306.00,488.00,-7.94,-21.05,2.94,11.26
1023,423.00,313.00,307.00,663.00,-8.47,-20.34,3.28,10.81
1023,435.00,300.00,305.00,535.00,-9.06,-19.61,3.62,10.36
1023,487.00,299.00,310.00,1022.00,-9.79,-18.73,3.97,9.73
1023,510.00,299.00,318.00,1588.00,-10.62,-17.71,4.37,9.04
1023,527.00,301.00,327.00,1243.00,-11.71,-16.57,4.90,8.32
1023,585.00,296.00,326.00,1576.00,-12.99,-15.22,5.56,7.82
1023,1038.00,293.00,333.00,1701.00,-14.21,-13.89,6.15,7.39
1023,1076.00,293.00,331.00,1620.00,-15.34,-12.74,6.57,6.97
1023,737.00,291.00,339.00,1999.00,-16.43,-12.06,6.80,6.69
1023,1369.00,294.00,346.00,1773.00,-17.26,-11.37,7.06,6.38
1023,1535.00,300.00,365.00,2384.00,-18.01,-10.77,7.38,6.20
1023,1379.00,295.00,382.00,2279.00,-18.99,-10.11,7.71,5.93
1023,2006.00,294.00,419.00,2407.00,-19.94,-9.58,8.10,5.69
1023,3431.00,294.00,408.00,2977.00,-20.82,-8.95,8.45,5.37
1023,2093.00,296.00,408.00,2651.00,-21.44,-8.45,8.67,5.08
1023,1620.00,305.00,438.00,2185.00,-21.93,-8.06,8.85,4.99
1023,2090.00,303.00,540.00,2819.00,-22.17,-7.80,8.90,4.99
1023,2297.00,312.00,485.00,2816.00,-22.49,-7.64,8.95,5.03
1023,2647.00,323.00,455.00,2740.00,-22.75,-7.44,9.14,4.97
1023,2317.00,321.00,512.00,2684.00,-22.81,-7.37,9.31,4.91
1023,2729.00,318.00,480.00,2472.00,-22.72,-7.28,9.41,4.84
1023,2847.00,320.00,493.00,2347.00,-22.57,-7.33,9.41,4.84
1023,2430.00,325.00,544.00,2780.00,-22.50,-7.40,9.38,4.83
1023,2818.00,318.00,477.00,2333.00,-22.43,-7.45,9.30,4.84
1023,2495.00,318.00,523.00,2720.00,-22.38,-7.55,9.18,4.88
1023,2463.00,324.00,521.00,2580.00,-22.34,-7.55,9.04,4.87
1023,2521.00,319.00,532.00,2612.00,-22.26,-7.71,9.32,5.00
1023,2163.00,320.00,443.00,2704.00,-22.05,-7.74,9.29,4.85
1023,1544.00,327.00,473.00,2707.00,-21.80,-7.68,9.15,4.93
1023,638.00,323.00,432.00,2425.00,-21.49,-7.59,9.06,5.06
1023,552.00,316.00,409.00,2893.00,-21.39,-7.40,8.86,5.09
1023,456.00,307.00,384.00,1448.00,-21.45,-7.30,9.14,5.22
1023,408.00,298.00,367.00,583.00,-21.35,-7.14,9.28,5.28
1023,378.00,296.00,351.00,478.00,-21.34,-7.11,9.57,5.41
1023,352.00,296.00,325.00,414.00,-21.27,-6.91,9.29,5.52
1023,330.00,286.00,304.00,395.00,-21.17,-6.77,8.52,5.76
1023,309.00,283.00,300.00,379.00,-21.15,-6.66,7.96,6.08
1023,308.00,288.00,303.00,379.00,-21.38,-6.76,7.93,6.54
1023,307.00,281.00,306.00,365.00,-21.23,-6.98,7.37,6.32
1023,317.00,292.00,310.00,372.00,-21.03,-7.31,7.21,6.39
1023,330.00,291.00,315.00,388.00,-20.94,-7.80,7.54,6.75
1023,354.00,305.00,331.00,402.00,-21.28,-8.21,7.84,6.85
1023,407.00,320.00,348.00,1823.00,-21.53,-8.64,7.79,6.86
1023,489.00,320.00,354.00,2388.00,-21.63,-8.86,7.82,6.76
1023,725.00,324.00,382.00,2387.00,-21.39,-9.01,7.50,6.21
1023,2687.00,323.00,425.00,2529.00,-21.68,-9.02,7.39,5.70
1023,2637.00,315.00,1875.00,2480.00,-22.33,-8.74,7.77,5.44
1023,2603.00,312.00,1617.00,2845.00,-22.67,-8.45,8.14,5.31
1023,2894.00,310.00,1561.00,2392.00,-22.92,-8.45,8.30,5.19
1023,2925.00,310.00,2355.00,2765.00,-23.04,-8.68,8.60,5.21
1023,3164.00,315.00,1929.00,2766.00,-22.78,-8.77,8.65,5.13
1023,3016.00,312.00,1268.00,2551.00,-22.61,-8.78,8.33,5.05
1023,2870.00,314.00,2279.00,3023.00,-22.58,-8.71,8.15,5.24
1023,2901.00,315.00,1801.00,2694.00,-22.42,-8.44,8.16,5.53
1023,3124.00,313.00,2316.00,2092.00,-22.32,-8.39,8.32,5.69
1023,2758.00,310.00,3246.00,2292.00,-22.05,-8.55,8.45,5.60
1023,2710.00,319.00,2293.00,2719.00,-21.65,-8.53,8.39,5.41
1023,2735.00,331.00,1147.00,2985.00,-21.58,-8.56,8.51,5.50
1023,3117.00,329.00,933.00,2506.00,-21.49,-8.43,8.18,5.56
1023,2496.00,333.00,498.00,2871.00,-21.79,-8.32,8.05,5.74
1023,1571.00,329.00,430.00,3017.00,-21.66,-8.10,8.06,5.89
1023,553.00,323.00,393.00,2569.00,-21.34,-7.95,7.95,5.90
1023,479.00,313.00,367.00,1265.00,-21.04,-8.15,8.26,6.12
1023,437.00,315.00,349.00,867.00,-20.89,-8.24,8.67,6.02
1023,380.00,320.00,339.00,530.00,-21.02,-8.26,8.32,6.25
1023,376.00,312.00,331.00,428.00,-20.64,-8.29,7.64,6.59
1023,353.00,305.00,325.00,413.00,-20.10,-8.38,6.93,6.69
1023,344.00,306.00,318.00,390.00,-20.29,-8.60,6.77,6.76
1023,348.00,305.00,324.00,432.00,-20.55,-8.65,6.97,6.76
1023,354.00,318.00,329.00,426.00,-20.30,-8.76,7.33,6.78
1023,355.00,322.00,340.00,449.00,-20.11,-8.74,7.47,6.66
1023,466.00,328.00,344.00,540.00,-20.21,-8.95,7.65,6.56
1023,965.00,327.00,372.00,2290.00,-20.45,-9.00,7.82,6.40
1023,1137.00,323.00,398.00,2306.00,-20.63,-9.12,7.65,6.21
1023,2124.00,324.00,442.00,2418.00,-20.98,-9.05,7.60,5.98
1023,2701.00,319.00,546.00,2495.00,-21.33,-8.91,7.40,5.73
1023,2809.00,321.00,670.00,2777.00,-21.77,-8.71,7.44,5.58
1023,2954.00,317.00,945.00,2437.00,-21.98,-8.65,7.65,5.62
1023,2581.00,310.00,2147.00,1989.00,-21.94,-8.59,7.82,5.56
1023,2927.00,311.00,2441.00,2982.00,-21.89,-8.77,8.10,5.61
1023,2606.00,312.00,2701.00,2735.00,-21.82,-8.94,8.37,5.58
1023,2960.00,299.00,2741.00,2796.00,-21.74,-9.12,8.29,5.34
1023,2698.00,304.00,2735.00,2527.00,-21.66,-9.08,8.18,5.03
1023,3674.00,296.00,1794.00,2465.00,-21.50,-8.73,8.00,4.85
1023,2885.00,306.00,2504.00,2743.00,-21.43,-8.51,8.04,5.30
1023,2819.00,311.00,1863.00,2392.00,-21.29,-8.53,8.06,5.89
1023,2983.00,310.00,1753.00,2446.00,-20.96,-8.57,8.01,5.92
1023,2734.00,314.00,970.00,2843.00,-21.22,-8.65,8.04,6.00
1023,2682.00,331.00,670.00,2525.00,-21.31,-8.70,7.79,6.11
1023,2845.00,335.00,453.00,2738.00,-21.20,-8.73,7.76,6.25
1023,2287.00,327.00,424.00,2479.00,-20.93,-8.62,7.92,6.24
1023,676.00,339.00,416.00,2670.00,-20.62,-8.58,7.98,6.12
1023,530.00,335.00,374.00,2324.00,-20.72,-8.66,7.74,6.11
1023,468.00,331.00,372.00,943.00,-21.00,-9.09,7.94,6.44
1023,436.00,326.00,351.00,658.00,-21.35,-9.21,7.91,6.36
1023,411.00,318.00,352.00,648.00,-21.39,-9.12,7.85,6.34
1023,395.00,315.00,337.00,519.00,-21.43,-8.74,7.69,6.30
1023,382.00,315.00,329.00,454.00,-21.71,-8.54,7.50,6.33
1023,370.00,304.00,332.00,472.00,-21.76,-8.26,7.06,6.29
1023,369.00,319.00,328.00,467.00,-21.53,-8.35,6.94,6.75
1023,401.00,324.00,339.00,537.00,-21.11,-8.64,7.11,6.96
1023,463.00,336.00,344.00,1315.00,-20.89,-9.10,7.43,6.94
1023,864.00,341.00,378.00,1622.00,-20.69,-9.43,7.66,6.69
1023,1897.00,330.00,409.00,2853.00,-20.54,-9.49,7.55,6.39
1023,1624.00,341.00,471.00,2450.00,-20.79,-9.31,7.55,6.29
1023,2779.00,346.00,564.00,2218.00,-21.18,-9.15,7.42,6.28
1023,2963.00,330.00,738.00,2700.00,-21.36,-9.10,7.19,6.04
1023,3472.00,324.00,1404.00,2463.00,-21.61,-9.02,7.50,5.91
1023,2620.00,325.00,1676.00,3122.00,-21.58,-8.97,7.67,5.78
1023,2799.00,327.00,2671.00,2339.00,-21.64,-9.00,7.78,5.49
1023,2748.00,318.00,1990.00,3000.00,-21.79,-9.27,7.89,5.31
1023,3106.00,329.00,1002.00,2637.00,-21.63,-9.37,8.00,5.28
1023,2966.00,326.00,3260.00,2182.00,-21.26,-9.16,8.10,5.59
1023,3349.00,318.00,2253.00,2489.00,-21.11,-8.95,7.83,5.95
1023,2876.00,325.00,909.00,2536.00,-21.30,-8.89,7.68,6.28
1023,2808.00,325.00,772.00,2841.00,-21.30,-8.92,7.45,6.12
1023,2847.00,346.00,735.00,2650.00,-21.35,-9.03,7.51,5.83
1023,2789.00,353.00,590.00,2907.00,-21.35,-8.97,7.81,5.81
1023,2271.00,347.00,450.00,2498.00,-21.24,-8.83,8.01,6.23
1023,701.00,335.00,412.00,2501.00,-21.04,-8.63,8.15,6.61
1023,541.00,324.00,388.00,2158.00,-20.75,-8.52,7.92,6.52
1023,452.00,325.00,376.00,1014.00,-20.90,-8.75,7.84,6.46
1023,407.00,322.00,350.00,625.00,-21.26,-8.79,7.73,6.48
1023,382.00,315.00,344.00,466.00,-21.30,-8.69,7.34,6.59
1023,364.00,312.00,338.00,478.00,-21.20,-8.68,6.98,6.87
1023,369.00,316.00,332.00,490.00,-21.09,-8.74,6.73,6.95
1023,369.00,321.00,336.00,464.00,-20.80,-8.90,6.98,7.07
1023,391.00,331.00,345.00,596.00,-20.66,-9.06,7.40,6.88
1023,432.00,337.00,358.00,1228.00,-20.73,-9.20,7.55,6.68
1023,843.00,341.00,375.00,2620.00,-20.84,-9.34,7.60,6.74
1023,1406.00,341.00,405.00,2483.00,-20.99,-9.36,7.36,6.69
1023,2776.00,343.00,475.00,2546.00,-21.32,-9.33,7.09,6.48
1023,2923.00,335.00,563.00,2466.00,-21.41,-9.34,7.02,6.37
1023,3553.00,332.00,1361.00,2879.00,-21.59,-9.32,7.45,6.37
1023,2894.00,331.00,1197.00,2747.00,-21.64,-9.23,7.86,6.08
1023,3272.00,327.00,1795.00,2797.00,-21.92,-9.42,8.14,5.70
1023,2632.00,331.00,2021.00,2103.00,-22.46,-9.63,8.24,5.64
1023,2515.00,326.00,2392.00,3061.00,-22.10,-9.70,8.27,5.68
1023,2893.00,316.00,3022.00,2529.00,-21.78,-9.52,8.21,5.66
1023,3110.00,318.00,1646.00,2602.00,-21.75,-9.43,8.05,5.51
1023,2968.00,317.00,1369.00,2377.00,-21.73,-9.07,8.10,5.49
1023,3150.00,327.00,1703.00,2646.00,-21.71,-8.82,8.39,5.82
1023,2819.00,322.00,1775.00,2835.00,-21.61,-8.73,8.50,5.79
1023,3089.00,319.00,2209.00,2273.00,-21.61,-8.67,8.57,5.85
1023,2441.00,329.00,994.00,2615.00,-21.55,-8.90,8.67,6.05
1023,2818.00,350.00,664.00,2833.00,-21.42,-8.84,8.23,6.05
1023,3214.00,346.00,547.00,3052.00,-21.67,-8.89,8.15,6.46
1023,1129.00,343.00,427.00,3144.00,-21.73,-9.14,8.32,6.75
1023,608.00,327.00,418.00,2662.00,-21.39,-8.91,8.32,6.17
1023,417.00,318.00,371.00,541.00,-21.31,-8.26,7.90,5.65
1023,386.00,318.00,334.00,441.00,-21.89,-7.96,7.78,5.96
1023,361.00,319.00,326.00,428.00,-22.13,-8.04,7.48,6.38
1023,338.00,309.00,322.00,401.00,-21.70,-8.33,7.08,6.80
1023,338.00,312.00,319.00,381.00,-21.17,-8.61,6.80,7.10
1023,334.00,308.00,321.00,382.00,-20.53,-8.96,6.62,7.41
1023,335.00,318.00,325.00,405.00,-19.97,-9.29,6.68,7.53
1023,355.00,320.00,333.00,388.00,-19.90,-9.62,6.73,7.40
1023,379.00,323.00,345.00,417.00,-19.72,-9.83,6.62,7.36
1023,514.00,337.00,349.00,1623.00,-19.25,-10.18,6.52,7.50
1023,614.00,337.00,369.00,2427.00,-19.26,-10.20,6.78,7.25
1023,1361.00,332.00,405.00,2126.00,-19.64,-10.16,6.87,6.70
1023,2607.00,324.00,423.00,2781.00,-20.42,-9.89,7.00,6.22
1023,2907.00,322.00,566.00,2672.00,-21.15,-9.48,7.31,6.01
