Far left distance sensor (mm),Center left distance sensor (mm),Center right distance sensor (mm),Far right distance sensor (mm),Fz left (kg),Fz right (kg),Fx left (kg),Fx right (kg)
115,103,91,105,-12.31,-14.93,-0.53,1.7
111,99,94,108,-12.36,-14.98,-0.55,1.68
112,104,89,109,-12.46,-14.82,-0.52,1.68
111,96,86,111,-12.62,-14.61,-0.48,1.62
116,98,99,100,-12.93,-14.18,-0.34,1.56
118,101,89,105,-13.23,-13.58,-0.23,1.49
117,96,93,110,-13.46,-13.31,-0.19,1.51
118,114,90,111,-13.65,-13.06,-0.18,1.52
121,108,99,109,-13.65,-12.91,-0.07,1.58
122,110,100,120,-13.47,-12.87,0.05,1.73
133,115,106,117,-13.24,-13.04,0.13,2.01
139,127,112,127,-12.89,-13.28,0.25,2.38
149,131,121,138,-12.46,-13.51,0.36,2.78
161,153,123,157,-12.1,-13.74,0.52,3.22
172,164,129,185,-11.66,-14.1,0.66,3.73
180,176,168,170,-11.09,-14.64,0.93,4.37
198,209,186,180,-10.62,-15.33,1.21,5.19
216,196,160,210,-9.85,-15.95,1.53,5.73
236,206,180,213,-9.11,-16.62,1.61,6.22
259,257,192,236,-8.61,-17.35,1.58,6.66
259,263,215,270,-8.33,-18.11,1.52,7.06
282,249,214,279,-8.12,-18.7,1.43,7.46
319,274,239,300,-7.96,-19.36,1.45,8.05
339,290,264,321,-7.75,-20.28,1.47,8.63
390,302,254,335,-7.5,-21.11,1.41,9.03
471,312,258,419,-7.26,-21.81,1.33,9.34
516,337,275,1509,-7.21,-22.45,1.2,9.42
884,351,295,3008,-7.26,-22.86,1.03,9.3
2583,382,307,3147,-7.3,-23.1,0.88,9.3
3138,406,326,2284,-7.28,-23.37,0.8,9.76
2886,430,336,3065,-7.21,-23.39,0.8,10.27
3244,427,368,2628,-7.17,-23.34,0.87,10.71
2725,515,389,2879,-7.2,-23.28,0.98,10.92
2873,559,377,2452,-7.18,-23.21,1.06,10.9
3299,518,353,2306,-7.09,-23.22,1.1,10.87
3062,721,388,2407,-6.93,-23.07,1.01,10.86
2801,573,402,2295,-6.78,-22.96,1.05,10.91
2877,753,388,2620,-6.7,-22.64,1.13,10.86
3029,1019,381,1888,-6.67,-22.44,1.34,11.03
2941,928,375,2360,-6.67,-22.28,1.55,11.07
2987,613,370,3126,-6.77,-22.06,1.61,11.06
3005,1245,368,2365,-6.93,-21.89,1.46,11.07
2718,1083,356,2246,-7.24,-21.59,1.19,10.96
2917,848,363,2769,-7.45,-21.39,0.94,11.1
2753,866,336,3241,-7.41,-21.32,1.07,11.51
2743,763,339,2604,-7.29,-21.25,1.34,11.65
3319,629,349,2756,-7.02,-21.23,1.4,11.32
2801,544,370,2422,-6.83,-21.48,1.41,11.08
3343,443,366,2886,-6.67,-21.64,1.47,11.05
3167,422,366,3228,-6.57,-21.81,1.47,11.03
2664,404,366,2517,-6.57,-21.96,1.42,10.94
1611,398,339,2525,-6.53,-21.98,1.42,10.93
801,388,335,1790,-6.44,-21.96,1.3,10.76
680,368,327,1747,-6.45,-22.05,1.24,11.08
706,362,325,587,-6.52,-22.3,1.16,11.41
764,352,324,618,-6.67,-22.32,1.12,11.35
473,346,321,538,-6.64,-22.16,1.28,11.03
485,343,315,558,-6.62,-22.16,1.43,10.86
661,337,310,484,-6.53,-22.18,1.39,10.64
470,331,312,533,-6.46,-22.11,1.45,10.42
515,341,312,468,-6.59,-22.04,1.66,10.36
499,334,326,842,-7.1,-21.53,1.84,10.57
902,366,328,1100,-7.51,-21.26,1.71,11.04
1787,372,350,2415,-7.5,-21.11,1.43,11.01
2485,396,356,2617,-7.31,-20.99,1.45,10.85
2617,408,397,2736,-7.21,-21.1,1.57,10.81
2484,479,427,2219,-7.5,-21.37,1.53,11.08
2562,518,505,2896,-7.63,-21.54,1.19,11.29
3127,716,547,3028,-7.53,-21.57,0.94,11.24
2949,945,481,2512,-7.26,-21.47,0.86,11.06
2962,1472,460,2458,-7.04,-21.5,1,10.94
2784,1863,490,2769,-7.05,-21.55,1.17,10.95
2981,2242,438,2657,-7.13,-21.6,1.24,11
3081,2077,522,2609,-7.17,-21.65,1.2,11.11
3551,1809,419,2721,-7.32,-21.51,1.19,11.12
3379,1291,396,2181,-7.5,-21.42,1.17,11.16
3288,1858,392,2701,-7.58,-21.45,1.27,11.1
3015,2307,402,3004,-7.71,-21.27,1.2,10.77
2850,2152,372,2840,-7.77,-21.25,1,10.93
3214,1524,369,3187,-7.6,-21.22,0.76,11.2
2909,2091,410,2373,-7.38,-21.37,0.81,11.31
3007,1615,401,2623,-7.22,-21.63,1.21,11.35
2904,2252,398,2809,-6.95,-21.64,1.26,11.37
2863,2738,394,2978,-6.9,-21.74,1.26,11.51
2361,1334,385,3225,-7.08,-21.7,1.21,11.54
2781,1288,455,2873,-7.17,-21.69,1.22,11.26
2757,633,481,3064,-7.22,-21.48,1.12,10.73
2688,576,435,2142,-7.11,-21.6,1.05,10.49
2639,640,449,2516,-7.1,-21.8,1.33,10.65
3063,530,409,2819,-7.19,-21.85,1.6,10.94
2783,433,413,3089,-7.3,-21.61,1.66,10.94
3333,432,383,2584,-7.39,-21.42,1.49,10.64
2613,407,386,2406,-7.47,-21.38,1.41,10.4
1797,393,368,1932,-7.58,-21.49,1.47,10.73
838,382,348,1950,-7.52,-21.41,1.5,11
625,369,348,1733,-7.49,-21.37,1.65,10.87
589,366,339,705,-7.6,-21.26,1.81,10.63
482,353,329,493,-7.58,-21.2,1.89,10.43
505,346,332,518,-7.54,-21.05,1.79,10.22
454,350,334,796,-7.48,-21.15,1.7,10.15
501,349,337,589,-7.5,-20.97,1.77,10.35
507,355,341,649,-7.6,-20.95,1.79,10.79
1158,361,348,1890,-7.6,-21.05,1.67,10.79
757,384,361,3200,-7.71,-20.96,1.64,11.06
2112,388,373,2165,-7.35,-21.07,1.35,11.05
2527,409,375,2933,-7.23,-21.2,1.23,10.8
2863,443,419,2831,-7.19,-21.39,1.21,10.91
3099,480,398,2177,-7.11,-21.52,1.13,11.05
3157,476,484,2503,-7.1,-21.6,1.2,11.22
3141,1065,514,2658,-7.03,-21.52,1.21,11.27
2973,772,582,3111,-6.92,-21.65,1.11,10.95
2682,699,638,2552,-6.86,-21.72,1.39,10.88
2290,1990,643,2321,-7.26,-21.53,1.49,10.69
2887,2012,486,2891,-7.61,-21.31,1.16,10.7
2667,2222,559,2842,-7.81,-21.2,0.85,10.76
3236,2426,578,2704,-7.86,-21.34,0.81,10.77
3037,2207,417,2727,-7.94,-21.39,0.87,10.81
2998,2245,503,2693,-7.86,-21.5,0.91,10.92
2864,2054,416,2582,-7.79,-21.65,1.22,11.06
3088,3442,405,2525,-7.56,-21.68,1.44,10.95
2765,2709,387,2393,-7.65,-21.67,1.28,10.93
3165,2513,396,2431,-7.55,-21.58,0.85,11.07
2810,2607,444,3403,-7.31,-21.65,0.72,11.07
3255,2581,439,2518,-7.26,-21.54,0.93,11.11
2891,1822,421,2776,-7.29,-21.37,0.99,11.3
2864,2156,442,2563,-7.25,-21.62,1.04,11.49
3756,2104,604,2669,-7.33,-21.5,1.23,11.45
2795,1523,512,2627,-7.21,-21.43,1.38,11.33
2695,823,555,2754,-7.05,-21.61,1.37,10.7
2810,866,506,2798,-7.12,-21.91,1.42,10.55
2618,708,437,3035,-6.94,-21.93,1.31,10.6
2709,550,427,2591,-6.94,-21.9,1.28,10.57
3372,572,458,2811,-7.21,-22.09,1.25,10.65
2594,429,402,2288,-7.55,-22.1,1.24,10.85
2592,397,374,2121,-7.63,-21.75,1.26,10.62
1237,384,344,1679,-7.62,-21.61,1.6,10.33
595,371,337,1189,-7.53,-21.43,2.01,10.3
513,354,339,966,-7.57,-21.03,2.15,10.21
548,351,333,934,-7.81,-20.9,1.94,10.35
551,349,330,725,-7.9,-20.96,1.79,10.36
509,346,335,591,-8.04,-20.64,1.69,10.38
514,361,339,1357,-8.11,-20.5,1.37,10.33
534,356,341,1900,-8.02,-20.9,1.28,10.37
1358,378,353,3038,-7.8,-21.1,1.45,10.53
1248,397,372,2978,-7.41,-21.02,1.6,10.5
2675,408,377,2621,-7.25,-21.1,1.58,10.54
3074,424,417,2385,-7.25,-21.18,1.37,10.57
2783,449,457,2180,-7.62,-21.19,1.28,10.84
2789,531,462,2654,-7.85,-21.27,1.25,10.84
2980,611,476,2327,-8.07,-21.06,1.6,10.48
2894,1444,506,2172,-8.08,-20.69,1.84,10.26
2924,1605,512,3295,-8.17,-20.47,1.83,10.22
2835,1287,460,2706,-8.3,-20.43,1.67,10.22
2727,2337,430,2831,-8.31,-20.6,1.51,10.3
3053,878,409,2651,-8.49,-20.66,1.49,10.34
3042,3898,459,2837,-8.46,-20.91,1.24,10.42
2805,2876,420,2245,-8.23,-21.07,0.94,10.15
2686,2067,387,2987,-7.97,-21.42,0.94,10.52
3348,3691,399,2530,-7.27,-21.86,1.25,11.27
2895,1793,389,2099,-7.05,-21.72,1.07,11.4
2804,1583,396,2898,-7.09,-21.71,0.94,11.21
2565,2502,393,2837,-7.33,-21.29,1.07,10.75
2977,2131,411,2280,-7.5,-21.13,1.3,10.64
2968,2264,448,2686,-7.75,-20.88,1.41,10.58
2631,876,446,2536,-7.69,-20.87,1.5,10.93
3049,998,634,2491,-7.57,-21.04,1.46,10.76
2675,1488,454,2350,-7.62,-21.11,1.31,10.59
2732,660,508,2939,-7.45,-21.2,1.25,10.52
3042,894,516,2660,-7.53,-21.3,1.51,10.54
3053,592,484,2956,-7.45,-21.3,1.43,10.32
3139,527,447,2619,-7.53,-21.26,1.38,10.08
3228,449,411,2647,-7.59,-21.19,1.54,10.17
3377,426,394,2386,-7.59,-21.12,1.62,10.39
2938,409,366,2996,-7.59,-21.02,1.67,10.55
2837,387,368,2699,-7.69,-20.81,1.75,10.54
2137,372,362,2801,-7.84,-20.61,1.79,10.51
1297,364,357,2046,-7.94,-20.58,1.84,10.29
740,361,352,2207,-7.99,-20.76,1.99,10.14
1141,367,348,2215,-7.81,-20.74,2.09,9.92
1261,369,355,2476,-7.79,-20.51,2.02,9.82
2215,376,361,2492,-7.99,-20.61,1.67,9.94
2297,371,363,2573,-8.14,-20.78,1.43,10.09
2316,388,377,2560,-7.89,-20.71,1.58,10.29
2901,399,408,2451,-7.54,-20.57,1.78,10.41
3274,434,420,2754,-7.68,-20.66,1.85,10.58
2790,484,459,2915,-7.84,-20.73,1.53,10.37
2624,587,545,2621,-8.08,-20.49,1.37,10.12
2921,758,548,2484,-8.15,-20.47,1.42,10.28
2941,762,724,2639,-8.16,-20.45,1.47,10.26
3024,1207,571,2545,-8.07,-20.52,1.37,10.44
2882,1051,497,2707,-7.9,-20.77,1.39,10.44
3024,2399,443,2705,-7.83,-20.88,1.43,10.3
2807,1704,461,3095,-7.99,-20.68,1.39,10.1
3117,2726,408,2592,-8.24,-20.42,1.3,10.14
3666,1712,432,2381,-8.38,-20.41,1.25,10.29
3070,2038,399,2711,-8.43,-20.41,1.36,10.43
3403,2399,386,2427,-8.29,-20.39,1.52,10.42
3054,1987,369,2334,-8.2,-20.48,1.72,10.05
2954,2661,374,2401,-8.37,-20.5,1.89,9.71
2820,2993,358,2846,-8.53,-20.51,1.73,9.79
2639,2716,356,2849,-8.41,-20.52,1.64,10.41
2862,1857,335,2948,-8.23,-20.34,1.32,10.71
2887,2289,345,3332,-8.2,-20.42,1.01,10.59
3286,3133,375,2591,-8.15,-20.6,1.25,10.47
2760,1964,365,2866,-8.06,-20.46,1.52,10.06
2804,2071,400,2639,-8.24,-20.46,1.67,10.16
3138,1761,472,2133,-8.26,-20.59,1.69,10.39
2975,1200,671,2660,-8.02,-20.61,1.55,10.34
2699,1092,508,2953,-7.76,-20.84,1.71,10.53
2376,1127,493,2907,-7.74,-20.79,1.81,10.21
2687,595,580,2138,-7.75,-20.92,1.8,10.28
2976,546,469,2776,-7.6,-20.98,1.83,10.18
3312,590,515,2252,-7.76,-21,1.86,9.99
3071,549,479,2520,-7.87,-20.94,1.69,10.07
2981,480,446,2158,-8.03,-20.83,1.78,10.54
2868,451,425,2717,-8.07,-20.68,1.81,10.68
2836,425,406,2383,-8.12,-20.67,1.63,10.5
2662,416,392,2560,-8.14,-20.7,1.55,10.35
2584,407,388,2071,-7.91,-20.8,1.64,10.26
3560,397,378,2635,-7.7,-21,1.78,10.31
2768,382,375,2727,-7.54,-21.36,1.92,10.21
2976,394,380,2824,-7.53,-21.18,1.97,10.14
2462,385,373,2925,-7.73,-20.94,1.76,10.24
2524,397,382,2271,-7.86,-20.84,1.59,10.29
3223,403,400,2768,-7.77,-20.88,1.68,10.37
3198,392,409,2312,-7.61,-20.89,1.88,10.29
2990,455,415,3125,-7.78,-20.67,2,10.31
2950,440,440,2247,-7.97,-20.56,1.81,10.41
3173,526,540,2362,-8.07,-20.4,1.59,10.15
3098,516,504,2733,-8.34,-20.45,1.74,10.56
3105,950,473,2544,-8.36,-20.29,1.65,10.44
3039,806,532,2510,-8.19,-20.3,1.39,10.15
2880,798,515,3057,-8.21,-20.52,1.69,10.31
2741,2469,453,2461,-8.08,-20.42,1.97,10.41
2942,2156,413,2955,-8.26,-20.2,1.8,10.33
2879,2230,390,2695,-8.55,-20.33,1.57,10.5
3060,1599,433,2288,-8.5,-20.45,1.5,10.44
3059,1964,415,2262,-8.35,-20.41,1.44,9.98
2969,882,383,2089,-8.31,-20.61,1.42,10.09
2900,2570,397,2907,-8.23,-20.73,1.4,10.34
3386,1651,423,2067,-8.27,-20.59,1.4,10.48
2792,2019,503,2795,-8.18,-20.36,1.49,10.69
2711,973,667,3026,-8.06,-20.24,1.55,10.7
2993,764,568,2626,-7.84,-20.43,1.62,10.47
2905,1114,548,2505,-7.87,-20.75,1.9,10.3
2872,626,468,2505,-7.85,-20.87,1.89,9.86
3030,711,435,2107,-7.94,-20.95,1.82,9.69
2635,490,412,2958,-8.07,-20.91,1.65,10.08
2315,461,390,2796,-8.16,-20.95,1.55,10.64
2795,431,399,2591,-8.3,-20.9,1.5,10.84
2655,416,369,3186,-8.21,-20.99,1.22,10.48
2391,402,366,3029,-8.17,-21.02,1.28,10.4
2166,387,350,2806,-8.02,-20.76,1.65,10.83
1444,362,353,2591,-7.69,-20.97,1.87,11.12
886,356,334,1456,-7.58,-21.21,1.97,10.76
581,348,336,1472,-7.48,-21.14,1.84,10.58
543,345,324,1066,-7.52,-20.94,1.54,10.37
481,344,330,755,-7.63,-20.92,1.61,10.3
491,339,329,1129,-7.53,-20.81,1.97,9.92
532,340,332,853,-7.97,-20.34,2.27,10.06
649,345,339,1790,-8.17,-20.21,2.25,10.38
822,353,345,2660,-8.15,-20.07,2.22,10.16
2451,372,362,1990,-8.39,-19.7,2.04,10.17
3189,395,388,2809,-8.41,-19.78,1.73,10.22
2889,405,432,2671,-8.73,-19.87,1.78,10.07
3021,443,438,2527,-8.87,-19.85,1.78,10.41
2481,509,454,2402,-8.56,-20,1.74,10.34
2871,2180,483,2159,-8.44,-20.17,2.01,10.76
2852,1926,479,2140,-7.82,-20.25,1.82,10.49
2653,1814,513,2024,-7.53,-20.35,1.69,10.04
3101,1549,464,2851,-7.67,-20.63,1.55,9.86
3057,2900,384,3045,-8.14,-20.75,1.33,10.1
3080,2074,426,2723,-8.65,-20.71,1.4,10.59
2559,1642,408,2813,-8.93,-20.56,1.4,10.83
2634,2241,433,2542,-8.49,-20.81,1.31,10.82
3235,2494,416,2378,-7.89,-20.96,1.06,10.59
2629,1143,447,2855,-7.52,-20.91,1.14,10.48
2620,2612,685,2566,-7.57,-20.9,1.63,11.07
2670,1105,832,2269,-7.78,-20.68,1.84,10.74
2768,1091,1568,2389,-7.91,-20.27,1.83,10.43
2464,1151,554,2869,-7.97,-20.46,2.03,10.31
2708,702,961,2311,-7.96,-20.65,1.87,10.01
2464,851,513,3192,-7.87,-20.93,1.61,10.02
2966,468,454,2704,-8.03,-20.92,1.49,10.35
2752,458,462,2674,-8.17,-20.66,1.37,10.52
3122,416,402,2577,-8.06,-20.64,1.23,10.49
2766,379,374,2356,-7.85,-20.69,1.47,10.4
2065,378,352,2153,-7.47,-20.78,1.67,10.66
880,352,342,2309,-7.22,-20.95,1.89,10.86
495,341,336,1476,-7.33,-20.96,2.01,10.75
526,344,340,1307,-7.49,-20.78,1.9,10.29
493,335,331,538,-7.96,-20.37,1.75,9.86
564,327,330,685,-8.39,-19.99,1.68,9.64
441,330,329,625,-8.48,-19.79,1.87,9.45
447,327,337,535,-8.55,-19.73,2.56,9.33
466,340,339,1438,-8.74,-19.51,2.76,9.45
499,351,352,1900,-8.7,-19.54,2.55,9.33
618,347,364,2576,-9.06,-19.35,2.42,9.29
2226,364,407,2709,-9.03,-19.43,1.95,9.51
2639,379,408,2716,-8.73,-19.98,1.73,9.77
2634,442,434,2591,-8.64,-20.12,1.81,9.95
3113,432,451,2789,-8.58,-20.23,1.67,10.04
2780,451,462,2576,-8.22,-20.49,1.75,9.86
3005,692,496,2915,-8.43,-20.16,1.86,9.87
3185,760,426,2654,-8.11,-20.23,1.77,9.85
3235,1701,445,2981,-8.25,-19.92,2.14,9.65
2380,2440,405,3245,-8.44,-19.59,2.39,9.91
2631,1672,369,2805,-8.85,-19.25,2.43,10.17
3000,2690,351,2984,-9.27,-19.07,1.93,9.93
2727,2067,351,2743,-9.18,-19.27,1.38,9.52
3151,3261,343,2686,-8.98,-19.9,1.16,9.43
2982,2658,325,2942,-8.74,-20.58,1.24,9.5
2952,1628,354,2672,-8.53,-21.24,1.12,10.1
2998,1866,345,2702,-8.03,-21.8,1.11,10.19
2942,1920,351,3123,-7.8,-22.2,1.11,9.95
3245,1999,362,2597,-7.52,-22.41,0.98,9.54
2735,1536,349,2509,-7.45,-22.27,0.95,9.1
2963,583,331,3108,-7.41,-22.03,0.99,9.03
2619,680,322,2398,-7.5,-21.65,1.26,8.89
2921,487,314,1727,-7.79,-21.21,1.33,8.72
2335,421,295,3178,-8.06,-20.83,1.39,8.58
1345,351,277,795,-8.28,-20.17,1.66,8.27
625,338,260,436,-8.64,-19.45,1.83,8
451,309,239,341,-8.84,-18.62,1.95,7.58
348,286,233,298,-9.16,-17.98,2.03,7.31
324,283,222,264,-9.45,-17.39,2.06,7.07
297,269,224,243,-9.77,-16.69,2.16,6.73
266,254,206,227,-10.14,-15.96,2.31,6.41
263,237,196,221,-10.55,-15.16,2.43,6.07
247,219,184,198,-11.01,-14.37,2.49,5.6
232,221,169,191,-11.48,-13.67,2.49,5.12
219,206,166,190,-11.82,-13.08,2.37,4.66
202,184,156,179,-12.08,-12.74,2.13,4.3
204,176,159,172,-12.29,-12.58,1.83,3.88
183,166,150,158,-12.47,-12.58,1.5,3.5
166,156,158,160,-12.46,-12.68,1.22,3.24
174,146,148,152,-12.32,-12.73,1.01,3.04
169,139,150,178,-12.44,-12.98,0.93,3.1
164,143,149,140,-12.31,-13.07,0.78,3.15
163,168,142,178,-12.13,-13.09,0.81,3.17
159,158,145,178,-11.97,-13.15,0.92,3.2
162,160,143,162,-11.88,-13.16,0.95,3.11
157,156,136,166,-11.83,-13.33,0.89,3.04
161,160,135,138,-11.75,-13.48,0.76,2.98
158,157,135,162,-11.61,-13.56,0.7,3.05
154,158,145,172,-11.48,-13.65,0.74,3.2
157,165,139,134,-11.35,-13.73,0.79,3.27
158,159,136,139,-11.33,-13.77,0.84,3.27
161,159,134,160,-11.34,-13.79,0.85,3.25
156,153,137,162,-11.39,-13.87,0.88,3.3
161,159,135,163,-11.38,-13.9,0.87,3.3
158,165,136,158,-11.38,-13.88,0.87,3.28
159,162,136,168,-11.37,-13.95,0.88,3.33
165,150,131,164,-11.27,-13.98,0.89,3.37
159,164,133,159,-11.07,-14.16,0.88,3.39
165,155,137,159,-10.91,-14.28,0.87,3.43
160,165,136,163,-10.73,-14.48,0.82,3.49
168,164,136,136,-10.49,-14.76,0.77,3.6
166,161,131,171,-10.04,-15.3,0.7,3.81
163,168,138,165,-9.69,-15.56,0.7,3.82
163,160,140,147,-9.63,-15.74,0.72,3.74
167,166,140,172,-9.61,-15.8,0.76,3.66
167,167,149,147,-9.81,-15.72,0.85,3.56
155,161,145,155,-10.17,-15.48,1,3.39
165,165,153,157,-10.62,-15.09,1.09,3.2
160,162,156,158,-11.05,-14.57,1.23,3
179,165,164,171,-11.61,-14.05,1.45,2.88
169,169,160,174,-12.75,-13.56,1.7,2.64
171,141,165,178,-14.09,-12.99,1.98,2.26
165,167,174,188,-15.66,-12.3,2.22,1.9
152,140,148,189,-16.73,-11.59,2.42,1.59
160,146,160,196,-17.57,-11.28,2.61,1.42
161,164,162,206,-18.22,-11.05,2.86,1.32
161,163,170,211,-18.46,-10.93,2.88,1.21
159,167,167,199,-18.8,-11.03,2.88,1.23
153,142,183,218,-19.47,-11.15,3.13,1.23
157,168,179,222,-19.72,-11.05,3.3,1.03
151,163,183,228,-20.18,-10.91,3.58,0.85
155,160,187,240,-20.7,-10.62,3.73,0.66
159,150,202,245,-21.2,-10.25,3.91,0.48
158,153,212,240,-21.83,-9.99,4.07,0.26
153,153,214,244,-22.52,-9.58,4.28,0.08
161,153,217,256,-22.95,-9.1,4.47,-0.02
160,161,230,257,-23.07,-8.79,4.54,-0.12
155,155,228,254,-23.28,-8.52,4.67,-0.19
151,159,234,254,-23.47,-8.24,4.72,-0.26
154,159,227,256,-23.44,-8.08,4.71,-0.28
165,158,227,250,-23.17,-8.16,4.75,-0.25
156,150,224,246,-22.86,-8.36,4.73,-0.17
156,144,216,235,-22.49,-8.52,4.66,-0.1
151,151,202,237,-22.25,-8.52,4.58,-0.03
143,147,196,218,-22.25,-8.52,4.58,-0.06
147,149,189,206,-22.17,-8.56,4.39,-0.16
144,142,185,194,-22.05,-8.64,4.3,-0.13
163,142,182,184,-21.72,-8.76,4.19,-0.03
145,150,160,173,-21.56,-8.99,4.28,0.06
156,148,158,166,-21.22,-9.06,4.12,0.09
151,156,158,157,-20.86,-9.15,3.9,0.22
149,145,154,152,-20.57,-9.3,3.61,0.51
146,147,156,162,-20.35,-9.49,3.31,0.67
150,150,160,166,-20.35,-9.66,3.32,0.85
148,150,173,181,-20.53,-9.73,3.58,0.84
152,154,184,199,-20.48,-9.72,3.7,0.71
165,159,192,208,-20.43,-9.58,3.91,0.63
161,150,197,220,-20.42,-9.27,4.03,0.49
162,153,208,235,-21.03,-9.24,4.14,0.52
172,167,218,249,-21.08,-9.15,3.95,0.62
145,155,215,245,-20.95,-9.22,3.9,0.82
142,148,236,245,-20.8,-9.28,4.04,0.85
135,145,226,257,-20.66,-9.45,3.92,0.74
136,133,219,267,-20.92,-9.43,3.8,0.6
153,139,224,265,-21.05,-9.37,3.62,0.62
146,140,213,273,-21.1,-9.47,3.46,0.57
148,140,217,268,-21.16,-9.61,3.46,0.52
149,141,226,266,-20.71,-9.89,3.33,0.49
146,136,222,275,-20.51,-9.9,3.42,0.3
139,138,220,281,-20.82,-9.73,3.63,0.24
122,137,221,275,-20.94,-9.65,3.77,0.11
132,137,222,281,-20.96,-9.53,3.96,0
137,136,227,278,-21.2,-9.37,4.21,0.21
137,136,227,276,-21.24,-9.38,4.26,0.43
147,142,231,278,-21.08,-9.48,3.9,0.46
142,136,227,272,-21.17,-9.58,3.79,0.46
136,132,227,267,-20.73,-9.58,3.64,0.52
136,135,221,260,-20.5,-9.54,3.49,0.61
151,134,216,253,-20.51,-9.62,3.54,0.66
150,122,213,245,-20.58,-9.84,3.61,0.65
162,121,218,241,-20.49,-9.87,3.64,0.57
159,124,205,232,-20.39,-9.88,3.58,0.5
172,135,200,239,-20.55,-9.95,3.53,0.45
157,136,202,233,-20.48,-10.03,3.5,0.4
145,140,201,222,-20.43,-10.23,3.63,0.35
162,147,195,214,-20.44,-10.56,3.71,0.28
168,158,190,206,-20.34,-10.57,3.43,0.2
161,160,186,201,-20.4,-10.27,3.17,0.11
161,167,186,192,-20.52,-10.13,3.06,0.21
158,162,178,192,-20.84,-10.25,3.2,0.2
165,166,173,182,-21.02,-10.46,3.34,0.15
165,166,165,177,-21,-10.51,3.27,0.24
165,173,165,171,-20.9,-10.27,2.9,0.38
169,172,167,171,-20.71,-9.97,2.7,0.74
171,166,173,175,-20.49,-9.86,2.75,1.07
170,170,182,190,-20.41,-9.99,3.12,0.71
170,163,184,217,-20.56,-10.1,3.7,0.29
171,165,210,227,-20.72,-10.02,4.06,0.09
177,158,203,224,-20.73,-9.67,4.02,0.11
177,156,223,236,-20.87,-9.68,3.96,0.16
161,129,217,250,-20.85,-9.65,3.84,0.25
146,138,218,247,-20.4,-9.7,3.84,0.36
148,128,225,258,-20.32,-9.89,4,0.35
153,131,230,266,-20.22,-9.96,3.79,0.56
169,141,235,270,-20.14,-9.76,3.73,0.57
181,147,243,273,-20.17,-9.79,3.63,0.44
159,146,229,283,-20.22,-9.93,3.7,0.31
154,158,229,283,-20.32,-10.04,3.81,0.28
151,152,242,296,-20.34,-10.01,3.6,0.22
164,159,241,296,-20.37,-10.15,3.4,0.08
159,153,232,297,-20.66,-10.36,3.61,0.07
156,150,230,299,-20.57,-10.34,3.77,0.12
141,158,231,292,-20.46,-10.11,3.75,0.16
137,149,235,292,-20.67,-9.81,3.7,0.22
148,157,229,280,-21.05,-9.59,3.74,0.34
147,156,228,278,-20.87,-9.62,3.67,0.24
166,154,233,270,-20.8,-9.94,3.7,0.18
170,156,225,264,-20.69,-10.02,3.74,0.31
172,159,216,256,-20.54,-10.09,3.57,0.52
175,136,212,244,-20.57,-10.2,3.37,0.43
172,142,221,244,-20.38,-10.14,3.21,0.39
175,135,210,245,-20.4,-10.04,3.25,0.51
171,130,209,234,-20.6,-10.1,3.36,0.38
168,152,205,236,-20.53,-10.15,3.28,0.21
166,156,204,225,-20.44,-10.21,3.3,0.21
168,165,201,218,-20.35,-10.38,3.33,0.2
186,175,197,208,-20.19,-10.61,3.27,0.11
182,174,189,204,-20.22,-10.52,3.19,0.06
169,168,182,190,-20.45,-10.44,2.95,0.15
172,168,169,171,-20.58,-10.22,2.82,0.53
165,175,164,169,-20.4,-10.15,2.46,0.63
166,175,159,167,-20.03,-10.28,2.27,0.82
171,171,159,167,-19.95,-10.6,2.43,0.88
171,170,171,187,-19.69,-10.84,2.56,0.73
174,172,177,190,-19.45,-10.89,2.82,0.55
182,146,186,207,-19.68,-10.68,3.1,0.27
186,166,191,211,-20.22,-10.5,3.3,0.08
178,141,196,245,-20.84,-10.24,3.46,0.01
146,149,216,235,-21.25,-9.97,3.53,0.01
142,141,217,252,-21.51,-9.89,3.44,-0.04
131,128,216,242,-21.58,-9.81,3.25,0.06
141,132,216,243,-21.34,-9.74,3.11,0.17
152,151,216,243,-21.22,-9.8,3.05,0.27
157,149,221,266,-21.06,-9.96,3.18,0.19
146,151,212,272,-20.9,-10.13,3.17,0.01
144,156,225,278,-20.79,-10.26,3.12,-0.08
136,143,221,272,-20.9,-10.16,3.16,-0.02
133,146,224,275,-20.96,-10.22,3.18,0
136,141,227,282,-21.17,-10.37,3.22,-0.1
135,146,222,284,-21.09,-10.4,3.17,-0.21
131,147,224,295,-21,-10.21,3.26,-0.17
140,156,226,288,-21.1,-10.03,3.51,-0.07
148,155,232,293,-21.18,-9.73,3.58,0.12
147,155,235,293,-21.21,-9.66,3.58,0.16
147,152,230,278,-21.06,-9.84,3.34,0.07
153,155,222,272,-20.89,-10.13,3.32,0.17
156,158,226,256,-20.69,-10.27,3.27,0.32
163,155,204,250,-20.67,-10.43,3.2,0.42
160,154,215,248,-20.62,-10.45,3.07,0.36
175,162,217,244,-20.55,-10.36,3.01,0.29
178,188,203,239,-20.6,-10.31,3.19,0.17
178,150,204,231,-20.67,-10.16,3.15,0.11
167,167,195,235,-20.71,-10.19,3.17,0.08
179,176,191,227,-20.83,-10.14,3.07,0.09
