Far left distance sensor (mm),Center left distance sensor (mm),Center right distance sensor (mm),Far right distance sensor (mm),Fz left (kg),Fz right (kg),Fx left (kg),Fx right (kg)
164,165,194,209,-20.53,-9.11,3.43,0.04
166,153,190,214,-20.46,-9.25,3.53,0
167,164,190,219,-20.48,-9.25,3.59,-0.01
161,153,186,207,-20.49,-9.14,3.51,-0.01
169,160,187,206,-20.67,-9.03,3.41,-0.07
161,162,181,204,-20.76,-8.99,3.37,-0.09
163,159,180,205,-20.91,-9.01,3.49,-0.09
160,158,179,198,-20.74,-9.14,3.54,-0.14
153,161,180,193,-20.69,-9.27,3.78,-0.18
148,165,175,196,-20.83,-9.04,3.81,-0.18
154,167,181,195,-21.02,-8.81,3.84,-0.07
151,156,175,186,-21.34,-8.57,3.76,-0.07
156,162,174,183,-21.54,-8.52,3.66,-0.11
150,159,168,190,-21.66,-8.48,3.62,-0.22
156,159,176,185,-21.74,-8.4,3.51,-0.09
159,159,180,190,-21.63,-8.39,3.61,-0.04
158,158,183,195,-21.45,-8.52,3.67,-0.16
156,156,179,192,-21.05,-8.83,3.68,-0.27
163,154,182,200,-20.7,-8.99,3.52,-0.22
156,160,186,205,-20.25,-9.19,3.13,-0.02
154,152,178,197,-19.9,-9.57,3.07,0.09
152,146,183,210,-19.73,-9.5,3.04,0.06
149,151,189,201,-19.87,-9.26,3.01,0.07
146,145,182,208,-20.15,-9.2,3.08,0.02
145,139,181,212,-20.56,-9.02,3.31,-0.05
143,143,183,220,-20.76,-9.02,3.51,-0.1
142,130,184,207,-20.64,-9.12,3.56,-0.13
134,108,181,214,-20.52,-8.95,3.55,-0.09
149,108,185,215,-20.69,-8.68,3.47,-0.06
154,105,186,207,-21.06,-8.57,3.35,-0.12
144,108,183,204,-21.31,-8.41,3.43,-0.16
141,105,181,203,-21.45,-8.32,3.47,-0.15
152,105,184,206,-21.46,-8.17,3.39,-0.11
150,109,173,199,-21.44,-8.1,3.32,-0.1
151,120,170,201,-21.38,-8.13,3.29,-0.11
144,114,171,191,-21.17,-8.14,3.24,-0.11
150,112,171,193,-21,-8.23,3.21,-0.04
146,113,167,200,-20.82,-8.37,3.19,0.02
143,114,166,197,-20.6,-8.45,3.12,0.06
145,109,156,186,-20.36,-8.59,3.05,0.09
150,110,163,198,-20.24,-8.69,2.98,0.14
151,111,157,198,-20.13,-8.78,2.92,0.25
147,123,153,186,-20.03,-8.88,2.79,0.37
153,113,150,180,-19.7,-9.05,2.64,0.5
155,123,148,179,-19.23,-9.34,2.46,0.71
157,124,147,175,-18.65,-9.75,2.29,0.98
162,135,156,174,-17.83,-10.19,2.1,1.25
169,143,156,171,-16.88,-10.84,1.9,1.49
168,157,151,169,-15.72,-11.74,1.64,1.83
165,139,150,171,-14.76,-12.65,1.41,2.2
171,147,142,174,-13.97,-13.16,1.26,2.45
179,147,135,170,-13.32,-13.66,1.04,2.69
179,151,135,162,-12.81,-14.12,0.83,2.92
181,153,136,165,-12.44,-14.33,0.68,3.12
182,158,139,167,-12.09,-14.64,0.56,3.31
188,160,141,175,-11.78,-14.93,0.48,3.5
187,167,139,174,-11.58,-15.08,0.43,3.64
191,165,148,180,-11.35,-15.33,0.38,3.8
195,166,159,169,-11.07,-15.63,0.28,3.93
195,172,169,170,-10.73,-16.11,0.14,4.14
202,183,176,171,-10.32,-16.67,-0.01,4.29
208,193,149,175,-9.93,-17.21,-0.2,4.45
208,190,150,178,-9.51,-17.76,-0.4,4.61
220,203,150,177,-9.13,-18.32,-0.61,4.82
229,206,154,177,-8.78,-18.87,-0.86,5.02
231,212,175,174,-8.6,-19.39,-0.91,5.25
233,213,153,168,-8.42,-19.85,-1.11,5.38
253,213,185,185,-8.31,-20.04,-1.27,5.42
232,218,158,181,-8.35,-20.11,-1.38,5.45
238,222,151,178,-8.46,-20.28,-1.46,5.57
236,228,181,170,-8.53,-20.41,-1.45,5.63
244,241,188,175,-8.71,-20.27,-1.36,5.55
252,214,175,174,-8.93,-20.32,-1.33,5.55
242,236,152,172,-8.91,-20.5,-1.4,5.62
245,225,151,178,-8.8,-20.66,-1.42,5.71
251,234,154,180,-8.6,-21,-1.48,5.88
260,240,152,183,-8.33,-21.36,-1.61,5.96
260,239,154,180,-8.2,-21.48,-1.73,5.95
261,250,185,177,-8.17,-21.53,-1.78,5.94
265,253,156,187,-8.24,-21.6,-1.76,5.92
257,253,157,175,-8.33,-21.62,-1.71,5.92
277,258,157,175,-8.36,-21.67,-1.73,5.96
264,257,151,177,-8.37,-21.63,-1.78,5.97
267,259,149,177,-8.44,-21.63,-1.74,5.97
264,255,152,175,-8.45,-21.56,-1.73,5.97
267,256,152,172,-8.5,-21.44,-1.76,5.95
264,256,150,177,-8.55,-21.45,-1.77,5.99
272,258,152,170,-8.58,-21.43,-1.74,6
268,256,148,177,-8.61,-21.4,-1.7,5.99
267,260,152,169,-8.7,-21.26,-1.72,6
268,255,143,174,-8.82,-21.18,-1.71,5.98
271,257,147,172,-8.84,-21.18,-1.68,6
267,261,144,172,-8.84,-21.22,-1.65,6.01
274,261,148,177,-8.84,-21.29,-1.7,6.04
270,257,142,166,-8.8,-21.36,-1.74,6.07
274,256,147,172,-8.71,-21.54,-1.79,6.15
274,260,149,177,-8.6,-21.7,-1.83,6.18
274,266,151,173,-8.56,-21.8,-1.82,6.23
271,255,151,178,-8.58,-21.89,-1.85,6.26
275,267,149,171,-8.6,-21.91,-1.87,6.32
274,261,148,175,-8.64,-21.82,-1.87,6.34
275,257,147,170,-8.67,-21.91,-1.87,6.34
279,262,141,169,-8.57,-22.1,-1.84,6.38
268,269,151,177,-8.38,-22.2,-1.79,6.37
272,266,154,173,-8.35,-22.43,-1.77,6.36
274,267,150,172,-8.31,-22.43,-1.63,6.33
274,260,148,173,-8.33,-22.19,-1.56,6.25
276,257,127,163,-8.51,-22.05,-1.44,6.2
280,263,106,136,-8.83,-21.66,-1.39,6.13
278,260,108,132,-9.13,-21.33,-1.35,6.12
289,276,132,126,-9.31,-21.08,-1.19,6.02
287,270,132,122,-9.42,-21.03,-1.03,5.96
286,280,134,117,-9.48,-21.07,-0.94,5.89
290,287,135,117,-9.44,-21.09,-0.95,5.82
296,282,143,124,-9.4,-21.32,-0.95,5.92
295,277,143,129,-9.32,-21.53,-0.93,5.95
301,288,148,136,-9.29,-21.58,-1.07,5.91
299,279,145,137,-9.29,-21.64,-1.2,5.86
301,285,153,138,-9.23,-21.59,-1.23,5.91
303,276,151,139,-9.21,-21.81,-1.29,6.06
305,288,154,136,-9.18,-21.86,-1.22,6.12
302,286,145,136,-9.27,-21.57,-1.15,6.07
308,284,162,143,-9.31,-21.4,-1.14,5.96
302,270,155,141,-9.47,-21.1,-1.11,5.86
300,270,157,142,-9.55,-20.94,-1.08,5.8
290,279,150,139,-9.67,-20.58,-1,5.79
277,259,146,132,-9.82,-20.4,-0.96,5.76
277,257,151,131,-9.85,-20.4,-0.99,5.74
275,256,145,128,-9.7,-20.57,-1.01,5.82
269,248,148,131,-9.56,-20.74,-1.03,5.97
259,245,166,139,-9.47,-20.83,-1.17,6.1
259,245,133,150,-9.35,-20.93,-1.3,6.11
260,237,143,159,-9.27,-20.82,-1.34,6.04
243,235,148,174,-9.23,-20.81,-1.37,5.95
238,226,152,165,-9.38,-20.97,-1.32,5.91
230,241,140,158,-9.51,-20.74,-1.25,5.77
230,234,164,166,-9.63,-20.52,-1.22,5.73
226,227,153,160,-9.88,-20.4,-1.19,5.87
239,221,167,162,-10.06,-20.51,-1.36,5.96
231,218,154,161,-9.98,-20.53,-1.47,5.78
232,210,163,162,-9.94,-20.52,-1.38,5.73
224,212,158,154,-9.69,-20.72,-1.56,5.86
219,195,159,192,-9.45,-21.08,-1.73,5.93
217,200,158,193,-9.26,-21.3,-1.75,6.27
222,194,156,156,-9.04,-21.56,-1.88,6.43
218,195,160,153,-9.03,-21.61,-1.99,6.44
220,193,161,183,-9.02,-21.75,-1.92,6.28
210,190,157,156,-8.91,-21.44,-1.66,5.81
218,194,159,160,-8.84,-21.13,-1.43,5.53
212,188,165,195,-8.91,-20.93,-1.25,5.3
220,195,160,164,-9.34,-20.83,-1.1,5.45
226,198,155,163,-9.75,-21.02,-1.31,5.91
221,205,166,166,-10,-20.76,-1.38,5.99
228,208,161,161,-9.86,-20.58,-1.26,5.93
233,214,165,171,-9.67,-20.67,-1.27,5.88
243,220,194,184,-9.58,-20.86,-1.28,6.02
245,226,208,185,-9.52,-21.01,-1.25,6.2
259,234,151,179,-9.47,-20.9,-1.3,6.23
266,242,137,167,-9.4,-20.79,-1.32,6.06
237,244,142,162,-9.41,-20.78,-1.15,5.92
245,265,142,158,-9.44,-20.79,-0.89,5.77
249,229,145,161,-9.57,-20.65,-0.88,5.73
252,223,177,167,-9.73,-20.54,-0.99,5.84
255,236,175,168,-9.96,-20.36,-0.99,5.86
269,243,150,170,-10.09,-20.23,-0.98,5.81
271,242,183,174,-10.07,-20.13,-0.94,5.74
264,245,184,170,-9.97,-20.14,-0.87,5.75
256,243,149,172,-9.97,-20.12,-0.93,5.75
266,248,149,161,-9.88,-20.16,-1.03,5.71
281,254,145,165,-9.81,-20.33,-0.99,5.79
292,258,165,160,-9.86,-20.43,-0.99,5.82
286,265,143,153,-9.85,-20.49,-1.02,5.64
283,251,169,151,-9.87,-20.33,-0.89,5.36
280,250,144,151,-9.94,-20.28,-0.76,5.19
290,253,174,151,-10.23,-20.18,-0.72,5.26
289,259,147,143,-10.3,-20.3,-0.95,5.52
283,260,169,150,-10.2,-20.33,-1.17,5.63
288,258,142,154,-10,-20.42,-1.29,5.84
284,266,136,152,-9.73,-20.55,-1.22,6
286,267,148,166,-9.59,-20.56,-1.19,6.01
286,250,151,167,-9.47,-20.44,-1.19,5.99
275,258,150,159,-9.7,-20.21,-1.06,5.95
272,252,151,168,-9.89,-20.06,-1.11,6
263,250,155,164,-9.91,-19.93,-1.05,5.92
259,240,146,164,-9.92,-19.79,-0.85,5.76
251,242,161,147,-9.93,-19.87,-0.81,5.65
253,230,155,146,-9.89,-19.96,-0.86,5.6
254,254,158,165,-9.9,-19.91,-0.88,5.71
243,248,174,172,-9.88,-19.96,-1.03,5.8
235,235,150,169,-9.91,-19.98,-1.09,5.66
235,229,150,181,-9.99,-20.13,-1.01,5.58
230,225,160,182,-10.14,-19.89,-0.93,5.43
232,223,158,180,-10.51,-19.46,-0.97,5.5
232,212,156,176,-10.59,-19.49,-1.12,5.64
226,217,157,182,-10.48,-19.64,-1.18,5.69
218,211,183,174,-10.38,-19.73,-1.16,5.65
219,199,179,172,-10.23,-19.93,-1.19,5.7
215,197,177,175,-10.15,-20.19,-1.4,5.97
212,203,179,170,-9.99,-20.18,-1.52,6.06
211,196,170,173,-10.02,-20.17,-1.61,6.19
204,192,169,170,-9.93,-20.24,-1.6,6.07
202,181,169,171,-9.95,-20.2,-1.45,5.71
199,183,167,166,-10.03,-20.2,-1.27,5.47
195,180,172,169,-10.11,-20.07,-1.12,5.35
192,184,168,168,-10.3,-19.73,-1.08,5.3
191,184,171,168,-10.42,-19.55,-1.01,5.36
201,189,169,166,-10.37,-19.51,-0.98,5.34
198,186,178,174,-10.36,-19.62,-0.93,5.47
211,187,183,173,-10.31,-19.88,-0.92,5.58
212,190,187,177,-10.22,-19.99,-0.98,5.74
213,202,158,180,-9.98,-20.06,-1.06,5.82
221,209,161,185,-9.81,-20.08,-1.03,5.77
228,216,157,182,-9.72,-20,-1.06,5.74
235,224,155,187,-9.68,-19.99,-1.04,5.7
241,229,154,178,-9.89,-19.94,-0.94,5.57
246,228,153,181,-10.16,-19.71,-0.82,5.44
250,229,152,175,-10.32,-19.38,-0.72,5.42
268,239,157,176,-10.55,-19.03,-0.66,5.47
249,241,188,177,-10.61,-18.89,-0.6,5.55
247,223,159,181,-10.61,-19.06,-0.53,5.54
263,257,155,173,-10.66,-19.24,-0.55,5.47
254,262,158,165,-10.68,-19.36,-0.46,5.48
261,235,151,156,-10.7,-19.32,-0.28,5.46
266,241,187,150,-10.66,-19.15,-0.23,5.36
273,235,146,163,-10.54,-19.1,-0.29,5.26
266,241,173,150,-10.32,-19.31,-0.37,5.28
270,241,176,155,-10.23,-19.47,-0.26,5.33
270,241,169,149,-10.5,-19.4,-0.21,5.28
279,237,165,143,-10.69,-19.22,-0.22,5.21
265,230,156,144,-10.73,-19.07,-0.12,5.23
268,240,156,143,-10.68,-19.06,0,5.2
270,227,156,138,-10.65,-19.32,-0.14,5.23
274,232,156,138,-10.52,-19.4,-0.44,5.3
268,233,170,139,-10.12,-19.59,-0.56,5.53
271,237,161,139,-9.89,-19.72,-0.54,5.78
273,244,169,145,-9.91,-19.75,-0.62,6
276,245,169,153,-9.99,-19.64,-0.61,5.88
265,239,173,156,-10.1,-19.34,-0.41,5.81
274,245,179,174,-10.03,-19.15,-0.32,5.7
269,245,145,167,-10.12,-19.08,-0.24,5.63
264,242,141,172,-10.12,-19.01,-0.32,5.58
252,242,126,153,-9.93,-19.03,-0.32,5.59
250,235,141,133,-9.83,-19.14,-0.39,5.69
252,226,131,125,-9.79,-19.42,-0.48,5.66
248,237,138,202,-9.61,-19.54,-0.4,5.48
239,229,196,183,-9.71,-19.36,-0.32,5.46
234,231,164,196,-9.88,-19.41,-0.5,5.46
226,218,170,196,-10.1,-19.32,-0.5,5.37
232,218,164,202,-10.5,-19.16,-0.39,5.38
227,210,173,194,-10.56,-19,-0.42,5.33
225,209,160,198,-10.61,-18.78,-0.45,5.26
227,213,159,192,-10.6,-18.9,-0.59,5.44
209,211,164,194,-10.42,-18.99,-0.82,5.65
217,201,166,192,-10.27,-19.15,-0.99,5.81
217,213,181,193,-10.15,-19.55,-1.1,6.03
204,203,186,192,-9.82,-20.03,-1.13,5.86
205,195,159,184,-9.62,-20.27,-1.02,5.58
206,195,178,190,-9.37,-20.47,-1.02,5.5
206,196,181,188,-9.28,-20.48,-1.16,5.53
209,195,181,184,-9.47,-20.42,-1.28,5.72
207,194,184,182,-9.82,-20.39,-1.32,5.66
214,197,183,182,-9.99,-20.11,-1.18,5.41
204,198,181,187,-9.99,-19.8,-0.88,5.12
209,199,171,183,-10.28,-19.68,-0.68,5.05
209,208,180,185,-10.43,-19.56,-0.57,5.26
220,210,182,186,-10.38,-19.45,-0.65,5.35
221,218,191,190,-10.47,-19.53,-0.7,5.39
221,213,157,188,-10.28,-19.62,-0.69,5.67
226,214,157,182,-9.93,-19.63,-0.73,5.7
244,226,159,192,-9.88,-19.74,-0.79,5.66
244,224,153,204,-10.02,-19.73,-0.7,5.6
247,225,143,164,-10.01,-19.68,-0.61,5.53
253,232,140,165,-10.03,-19.61,-0.57,5.41
250,227,138,161,-10.24,-19.49,-0.46,5.31
243,238,154,168,-10.46,-19.29,-0.56,5.33
252,246,168,169,-10.56,-19.13,-0.65,5.35
258,220,160,171,-10.68,-18.89,-0.63,5.28
257,253,147,162,-10.71,-19,-0.52,5.24
249,225,149,161,-10.76,-19.01,-0.41,5.11
258,225,146,156,-10.77,-19.03,-0.36,4.98
256,227,145,160,-10.8,-19.03,-0.31,4.95
254,228,142,153,-10.76,-18.94,-0.34,4.98
256,223,164,150,-10.77,-18.94,-0.45,4.93
259,234,156,149,-10.86,-18.96,-0.41,4.92
260,229,166,152,-10.94,-18.87,-0.23,4.82
263,221,152,132,-11.17,-18.81,-0.11,4.86
256,228,158,129,-11.2,-18.76,-0.15,4.79
260,223,156,142,-11.34,-18.53,-0.2,4.79
251,228,153,141,-11.21,-18.54,-0.47,4.9
256,224,156,145,-10.93,-18.69,-0.56,5.19
259,227,155,149,-10.78,-18.8,-0.4,5.36
253,227,163,149,-10.67,-19.06,-0.41,5.36
268,232,163,150,-10.55,-18.92,-0.54,5.36
262,230,169,157,-10.55,-18.83,-0.65,5.39
256,232,168,171,-10.57,-18.85,-0.67,5.51
254,234,161,169,-10.61,-18.85,-0.65,5.5
258,237,157,170,-10.53,-18.91,-0.6,5.4
250,225,158,164,-10.55,-18.89,-0.49,5.43
263,233,169,167,-10.44,-19.25,-0.47,5.43
251,223,188,183,-10.24,-19.71,-0.65,5.39
250,229,160,185,-9.95,-19.76,-0.9,5.38
243,240,158,184,-9.67,-19.92,-1.12,5.65
244,236,155,188,-9.44,-20.25,-1.3,5.92
240,231,160,187,-9.41,-20.5,-1.5,6.07
250,215,158,186,-9.52,-20.32,-1.7,6.2
234,213,166,188,-9.62,-20.37,-1.84,6.35
240,209,164,185,-9.48,-20.46,-1.68,6.14
235,205,164,190,-9.29,-20.74,-1.44,5.94
232,194,163,183,-9,-20.93,-1.38,5.71
219,189,162,184,-8.86,-20.91,-1.53,5.83
218,185,192,184,-8.92,-21.09,-1.77,6.07
215,184,187,188,-9.03,-20.89,-1.88,6.24
220,181,183,184,-9.33,-20.77,-2.02,6.34
221,181,180,190,-9.54,-20.53,-2.03,6.25
225,190,183,182,-9.53,-20.41,-1.84,6.04
217,185,161,183,-9.51,-20.37,-1.56,5.82
217,187,189,180,-9.46,-20.41,-1.4,5.73
218,190,177,184,-9.45,-20.5,-1.34,5.62
221,194,188,189,-9.5,-20.66,-1.29,5.64
237,200,163,189,-9.6,-20.83,-1.39,5.76
235,208,164,192,-9.5,-20.84,-1.45,6.22
253,218,167,192,-9.2,-20.94,-1.68,6.45
253,226,164,181,-9.06,-21.41,-1.91,6.44
242,235,161,192,-8.86,-21.72,-1.88,6.35
249,245,169,199,-8.69,-21.83,-1.79,6.37
254,250,165,195,-8.71,-21.79,-1.84,6.3
249,258,166,182,-8.8,-21.63,-1.72,6.11
263,278,165,182,-9.01,-21.38,-1.6,5.99
275,263,157,180,-9.15,-21.28,-1.63,6.13
280,261,163,176,-9.16,-21.25,-1.77,6.26
280,273,163,176,-9.23,-21.49,-1.84,6.37
289,268,160,175,-9.29,-21.39,-1.87,6.3
283,268,158,173,-9.24,-21.37,-1.74,6.21
285,276,165,181,-9.13,-21.21,-1.48,5.97
294,279,161,179,-9.22,-21.19,-1.37,5.85
296,275,153,175,-9.33,-21.2,-1.36,5.79
307,278,155,164,-9.57,-20.96,-1.43,5.75
305,270,149,168,-9.78,-20.8,-1.54,5.84
305,269,151,167,-9.64,-20.88,-1.57,5.8
324,260,155,167,-9.39,-20.94,-1.46,5.61
321,274,149,160,-9.38,-21.28,-1.4,5.7
319,276,142,158,-9.36,-21.28,-1.48,5.76
335,279,147,162,-9.37,-21.22,-1.62,5.78
335,267,152,164,-9.33,-21.19,-1.39,5.76
324,276,153,158,-9.53,-21.05,-1.21,5.7
304,269,148,163,-9.7,-20.97,-1.45,5.92
305,274,152,165,-9.51,-20.76,-1.55,6.14
301,271,153,171,-9.5,-20.8,-1.49,6.36
301,268,148,166,-9.42,-20.79,-1.54,6.38
298,277,154,173,-9.27,-20.78,-1.59,6.21
294,270,151,175,-9.13,-20.83,-1.69,6.07
283,269,156,177,-8.96,-20.92,-1.61,6.03
282,259,162,183,-8.84,-21,-1.39,6.02
264,241,164,181,-8.97,-20.94,-1.43,5.88
255,248,165,185,-9.11,-20.62,-1.5,5.68
256,234,160,174,-9.47,-20.17,-1.37,5.51
249,222,166,179,-9.84,-19.91,-1.13,5.36
243,215,160,182,-10.01,-19.71,-1.02,5.23
223,227,163,185,-10.14,-19.57,-1.02,5.09
233,209,165,184,-10.18,-19.77,-1.11,5.14
225,200,161,189,-9.96,-19.84,-1.19,5.14
215,213,159,192,-9.86,-19.93,-1.21,5.23
212,200,162,188,-9.86,-20.17,-1.32,5.4
201,192,161,184,-9.63,-20.26,-1.33,5.22
199,190,182,188,-9.63,-20.16,-1.1,5.03
196,183,188,192,-9.77,-19.92,-0.88,4.88
190,182,154,188,-10.09,-19.36,-0.72,4.64
190,176,162,182,-10.67,-18.61,-0.53,4.49
181,171,166,188,-11.26,-17.78,-0.31,4.38
173,171,161,183,-11.83,-16.99,-0.12,4.31
182,164,158,182,-12.35,-16.27,0.1,4.18
183,152,154,179,-12.83,-15.57,0.26,4.02
176,175,152,178,-13.22,-14.75,0.4,3.86
174,174,151,173,-13.51,-14,0.47,3.58
166,164,151,188,-13.91,-13.24,0.63,3.38
162,156,151,173,-14.22,-12.68,0.84,3.22
156,156,155,173,-14.36,-12.31,0.86,3.07
155,146,155,179,-14.46,-12.04,1.04,2.89
147,136,151,175,-14.51,-11.82,1.18,2.8
138,136,156,174,-14.49,-11.67,1.19,2.8
136,127,172,173,-14.51,-11.64,1.14,2.86
130,128,173,176,-14.53,-11.76,1.07,2.92
134,130,182,173,-14.44,-11.91,1.05,2.95
126,131,175,170,-14.32,-11.98,1.06,2.93
131,129,177,170,-14.24,-11.99,1.1,2.86
130,124,171,166,-14.19,-12.06,1.14,2.82
131,116,170,170,-14.06,-12.24,1.1,2.76
120,120,172,166,-13.98,-12.35,1.07,2.69
127,118,172,167,-13.84,-12.38,1.05,2.71
126,120,170,163,-13.73,-12.45,0.98,2.73
127,115,170,157,-13.69,-12.56,0.91,2.72
125,121,164,165,-13.66,-12.65,0.87,2.66
121,113,157,165,-13.66,-12.67,0.83,2.56
124,111,165,157,-13.67,-12.7,0.81,2.5
122,116,166,158,-13.7,-12.76,0.78,2.53
121,114,158,167,-13.66,-12.78,0.76,2.53
126,114,167,162,-13.58,-12.85,0.77,2.55
122,114,155,159,-13.54,-12.91,0.78,2.57
122,116,161,166,-13.56,-12.96,0.83,2.69
119,117,159,163,-13.43,-12.88,0.84,2.72
119,112,158,158,-13.44,-12.97,0.88,2.77
120,113,155,155,-13.44,-13,0.9,2.75
121,108,150,159,-13.4,-12.96,0.88,2.74
113,99,149,150,-13.4,-12.92,0.84,2.72
116,103,148,183,-13.48,-12.94,0.77,2.63
118,101,141,171,-13.55,-12.96,0.68,2.53
128,106,136,164,-13.64,-12.91,0.63,2.48
104,94,131,163,-13.75,-12.85,0.53,2.37
104,91,133,158,-13.85,-12.84,0.47,2.3
104,95,131,153,-13.9,-12.81,0.38,2.18
111,92,127,149,-13.89,-12.81,0.31,2.06
89,88,118,137,-13.92,-12.84,0.27,1.98
100,87,115,134,-13.97,-12.93,0.2,1.91
99,93,112,122,-13.99,-13.02,0.09,1.85
97,77,107,119,-13.99,-13.09,-0.01,1.77
86,82,107,120,-13.95,-13.18,-0.07,1.73
82,74,111,106,-13.93,-13.29,-0.13,1.72
82,63,102,103,-13.86,-13.35,-0.14,1.69
81,50,96,99,-13.88,-13.42,-0.2,1.62
73,73,100,105,-13.86,-13.41,-0.24,1.54
73,67,87,93,-13.9,-13.46,-0.31,1.51
60,70,94,86,-13.84,-13.38,-0.31,1.5
75,62,92,94,-13.84,-13.31,-0.3,1.49
69,57,92,85,-13.89,-13.21,-0.33,1.47
62,46,82,78,-13.83,-13.11,-0.34,1.38
61,38,81,74,-13.82,-13.07,-0.32,1.33
49,32,73,70,-13.82,-13.03,-0.27,1.31
44,32,85,62,-13.91,-13.02,-0.3,1.29
61,29,78,59,-14.03,-13.02,-0.39,1.26
56,32,80,79,-14.15,-12.96,-0.46,1.24
57,38,76,80,-14.17,-12.94,-0.42,1.32
55,44,75,70,-14.1,-12.87,-0.4,1.37
50,51,77,64,-14.04,-12.86,-0.48,1.41
61,53,77,64,-14.08,-12.88,-0.56,1.58
64,51,71,59,-14.06,-12.82,-0.68,1.7
64,49,73,66,-13.97,-12.95,-0.8,1.69
63,58,75,70,-13.97,-13.19,-0.75,1.58
47,54,78,74,-13.91,-13.3,-0.64,1.41
49,46,75,76,-13.96,-13.22,-0.52,1.31
75,45,71,76,-14.26,-12.98,-0.44,1.37
61,47,74,87,-14.36,-12.82,-0.53,1.41
57,57,98,102,-14.43,-12.78,-0.53,1.44
62,75,88,106,-14.39,-12.8,-0.35,1.43
80,70,93,115,-14.3,-12.96,-0.29,1.32
75,68,107,106,-14.25,-13.08,-0.36,1.3
73,63,98,103,-14.16,-13.1,-0.5,1.4
69,62,99,99,-13.92,-13.09,-0.64,1.58
71,70,98,109,-13.67,-13.06,-0.68,1.69
79,74,90,102,-13.63,-13.19,-0.57,1.67
71,68,102,110,-13.84,-13.44,-0.54,1.53
66,72,93,109,-13.91,-13.26,-0.55,1.51
69,75,102,107,-13.9,-13.08,-0.48,1.4
68,81,95,110,-13.86,-13,-0.31,1.36
74,76,93,116,-13.84,-13.21,-0.18,1.45
66,75,96,102,-13.89,-13.53,-0.1,1.5
74,63,89,105,-13.82,-13.55,-0.08,1.4
77,65,87,100,-13.64,-13.47,-0.1,1.38
75,68,96,102,-13.47,-13.31,-0.16,1.36
76,63,89,89,-13.59,-13.37,-0.16,1.4
79,68,95,92,-13.73,-13.37,-0.17,1.4
63,58,89,78,-13.83,-13.29,-0.33,1.27
57,48,85,90,-13.85,-13.19,-0.52,1.4
57,46,80,82,-13.7,-13.1,-0.54,1.46
60,52,86,85,-13.68,-13.19,-0.54,1.22
74,55,81,84,-13.73,-13.45,-0.38,1.05
75,61,75,92,-13.95,-13.51,-0.24,0.98
77,71,78,84,-14.09,-13.42,-0.29,1
88,94,76,79,-14.13,-13.25,-0.27,1.09
107,112,73,76,-14.04,-13.03,-0.12,1.09
94,84,69,70,-14.01,-12.98,0.01,1
102,90,70,89,-14.07,-13.06,0.08,0.92
91,86,75,86,-13.97,-12.96,0.05,0.96
101,96,69,81,-14.01,-12.97,-0.1,0.99
97,95,67,85,-13.9,-13.03,-0.06,1.02
116,86,66,78,-13.67,-13.05,0.07,1.01
98,82,65,84,-13.58,-13.1,0.13,0.98
100,96,60,83,-13.7,-13.22,0.07,1.02
102,100,64,82,-13.77,-13.33,0.03,1.05
93,88,62,83,-13.95,-13.25,0.01,1.16
104,82,73,82,-13.89,-13.19,-0.05,1.29
101,88,69,85,-13.92,-12.97,-0.16,1.41
105,89,67,82,-14.23,-13.05,-0.31,1.42
96,99,65,83,-14.31,-12.89,-0.43,1.33
97,82,63,80,-14.39,-12.7,-0.51,1.31
89,98,58,83,-14.33,-12.7,-0.5,1.37
95,95,51,82,-14.19,-12.91,-0.46,1.33
98,81,53,72,-13.96,-13.17,-0.46,1.24
89,76,78,69,-13.72,-13.26,-0.45,1.22
87,69,64,64,-13.55,-13.32,-0.4,1.36
81,41,64,55,-13.47,-13.5,-0.52,1.42
80,72,61,56,-13.54,-13.75,-0.66,1.45
78,82,67,65,-13.37,-13.86,-0.66,1.46
73,81,80,80,-12.87,-14.23,-0.57,1.52
80,82,89,96,-12.63,-14.4,-0.45,1.48
79,87,91,86,-12.67,-14.47,-0.65,1.42
76,80,97,94,-12.73,-14.38,-0.96,1.43
73,88,100,102,-12.82,-13.81,-1,1.42
64,87,91,111,-13.1,-13.5,-0.83,1.38
66,79,87,100,-13.49,-13.34,-0.57,1.3
68,80,94,102,-13.64,-13.23,-0.41,1.15
65,83,92,103,-13.84,-13.21,-0.21,1.02
65,86,92,105,-14.03,-13.06,-0.1,1.02
72,82,88,99,-14.02,-12.98,-0.08,1.12
72,79,93,95,-14.04,-12.91,-0.13,1.2
74,84,84,93,-14.04,-13.1,-0.23,1.4
84,82,83,100,-13.9,-13.28,-0.39,1.54
71,78,80,89,-13.91,-13.39,-0.48,1.64
82,75,77,77,-13.52,-13.63,-0.55,1.78
81,72,69,66,-13.23,-13.83,-0.59,1.83
90,76,81,75,-12.96,-14.02,-0.64,1.84
84,88,81,76,-12.79,-14.28,-0.65,1.79
83,83,77,67,-12.64,-14.41,-0.55,1.75
88,77,72,72,-12.56,-14.51,-0.41,1.54
87,83,65,60,-12.74,-14.39,-0.36,1.41
92,90,61,64,-12.89,-14.13,-0.35,1.48
97,60,59,72,-13.16,-13.79,-0.5,1.57
94,77,63,74,-13.33,-13.65,-0.51,1.6
96,74,69,78,-13.41,-13.49,-0.37,1.46
101,88,68,69,-13.49,-13.36,-0.27,1.41
99,89,72,65,-13.49,-13.29,-0.34,1.38
