-2.84,1.99,2.37,0.04
1023,-53.87,-13.12,-13.24,10.46,10.81,-0.40
1023,-54.26,-12.04,-14.41,10.47,11.31,-0.63
1023,-53.90,-11.19,-15.51,10.24,11.96,-0.93
1023,-53.48,-10.29,-16.81,9.77,12.58,-1.21
1023,-52.68,-9.56,-17.84,9.41,12.90,-1.28
1023,-52.36,-8.83,-18.70,9.10,13.28,-1.27
1023,-52.02,-8.32,-19.28,8.91,13.44,-1.31
1023,-52.23,-7.91,-19.64,8.81,13.57,-1.32
1023,-52.92,-7.83,-20.14,8.65,13.91,-1.29
1023,-53.04,-7.37,-20.57,8.58,14.36,-1.33
1023,-51.88,-6.72,-21.09,8.43,14.39,-1.31
1023,-51.20,-6.41,-21.43,8.15,14.48,-1.22
1023,-51.11,-6.50,-21.81,7.64,14.83,-1.25
1023,-51.12,-6.43,-21.99,7.38,15.06,-1.28
1023,-51.42,-6.44,-22.06,7.06,15.24,-1.15
1023,-52.04,-6.61,-21.81,6.72,15.68,-1.05
1023,-52.89,-6.78,-21.48,6.46,16.40,-0.86
1023,-53.17,-6.87,-21.23,6.35,17.12,-0.37
1023,-52.95,-7.10,-21.08,6.14,17.52,-0.09
1023,-52.50,-7.46,-21.13,5.88,17.54,-0.01
1023,-52.14,-7.45,-21.43,5.92,17.17,-0.03
1023,-51.54,-6.97,-21.79,6.37,16.25,-0.16
1023,-50.96,-6.35,-22.27,6.85,15.36,-0.43
1023,-50.79,-6.12,-22.58,7.34,14.56,-0.72
1023,-50.82,-5.94,-22.75,7.86,14.25,-0.98
1023,-51.50,-5.66,-23.21,8.51,14.27,-1.26
1023,-52.61,-5.30,-23.38,9.04,14.26,-1.46
1023,-53.19,-4.80,-23.10,9.14,14.26,-1.16
1023,-52.46,-4.60,-22.31,9.05,13.72,-0.92
1023,-51.85,-4.60,-21.81,9.07,13.23,-0.69
1023,-51.78,-4.98,-22.29,9.27,13.15,-0.49
1023,-52.54,-5.38,-22.61,9.43,13.50,-0.14
1023,-53.26,-5.71,-22.42,9.25,13.95,0.08
1023,-53.72,-5.71,-21.91,8.90,14.36,0.17
1023,-53.94,-5.37,-21.47,8.55,14.82,-0.02
1023,-53.05,-5.34,-21.48,8.05,15.20,-0.23
1023,-52.31,-5.55,-21.67,7.69,15.48,-0.50
1023,-52.12,-5.84,-21.82,7.36,15.59,-0.66
1023,-52.43,-6.00,-21.61,7.26,15.68,-0.68
1023,-52.83,-6.10,-21.25,7.20,15.76,-0.57
1023,-53.18,-6.27,-20.93,7.19,16.14,-0.26
1023,-53.66,-6.45,-20.81,7.12,16.56,0.01
1023,-53.58,-6.83,-20.75,6.85,16.82,0.21
1023,-53.29,-7.25,-20.67,6.17,17.19,0.43
1023,-52.22,-7.36,-20.74,5.67,16.99,0.35
1023,-51.67,-7.20,-21.05,5.57,16.73,0.23
1023,-51.67,-6.73,-21.25,6.05,16.25,0.05
1023,-51.42,-6.42,-21.62,6.70,15.68,-0.06
1023,-52.00,-6.46,-22.13,7.33,15.33,-0.08
1023,-52.68,-6.07,-22.59,7.94,15.05,-0.20
1023,-53.10,-5.39,-22.51,8.33,14.77,-0.34
1023,-53.15,-4.88,-22.05,8.38,14.65,-0.61
1023,-53.68,-4.65,-21.91,8.66,14.60,-0.85
1023,-53.58,-4.64,-21.94,8.91,14.41,-0.87
1023,-52.86,-4.94,-21.92,8.84,13.99,-0.67
1023,-51.71,-5.44,-22.03,8.50,13.52,-0.33
1023,-50.97,-5.75,-22.23,8.38,13.16,-0.11
1023,-51.88,-5.93,-22.21,8.68,13.44,-0.00
1023,-53.98,-5.77,-21.87,8.99,14.32,0.03
1023,-54.74,-5.48,-21.46,8.95,14.76,0.09
1023,-53.70,-5.43,-21.40,8.65,14.70,0.03
1023,-52.80,-5.64,-21.45,8.19,14.79,-0.13
1023,-51.98,-5.98,-21.53,7.76,14.89,-0.28
1023,-51.85,-6.10,-21.70,7.56,14.76,-0.36
1023,-52.07,-6.19,-21.66,7.46,14.65,-0.33
1023,-52.84,-6.22,-21.19,7.44,15.10,-0.27
1023,-53.96,-6.31,-20.75,7.53,15.92,-0.08
1023,-54.45,-6.36,-20.47,7.50,16.63,0.07
1023,-53.65,-6.36,-20.28,7.09,16.76,0.17
1023,-53.11,-6.53,-20.21,6.53,16.88,0.27
1023,-53.10,-6.80,-20.06,6.12,17.02,0.39
1023,-53.02,-7.12,-20.04,5.95,17.07,0.50
1023,-53.34,-7.30,-20.22,6.07,16.84,0.55
1023,-52.44,-7.07,-20.61,6.44,15.91,0.26
1023,-52.02,-6.58,-20.85,7.20,15.24,0.01
1023,-52.44,-6.30,-21.11,7.75,15.08,-0.11
1023,-52.61,-6.20,-21.46,7.98,14.94,-0.16
1023,-52.72,-5.95,-21.99,8.22,14.61,-0.24
1023,-53.00,-5.62,-22.13,8.37,14.45,-0.34
1023,-53.03,-5.39,-22.01,8.22,14.60,-0.26
1023,-52.90,-5.13,-21.89,8.22,14.66,-0.12
1023,-52.51,-5.23,-22.13,8.11,14.67,-0.03
1023,-52.18,-5.43,-22.44,7.93,14.64,-0.18
1023,-52.28,-5.45,-22.56,7.72,14.55,-0.21
1023,-52.48,-5.09,-22.70,7.80,14.36,-0.24
1023,-52.88,-4.63,-22.72,8.13,14.29,-0.38
1023,-52.43,-4.45,-22.80,8.38,14.21,-0.53
1023,-52.55,-4.61,-22.93,8.56,14.32,-0.48
1023,-52.86,-4.79,-22.87,8.51,14.55,-0.23
1023,-53.17,-4.89,-22.63,8.23,14.87,-0.08
1023,-53.47,-5.00,-22.29,7.91,15.13,-0.05
1023,-53.04,-5.16,-22.02,7.60,15.37,-0.11
1023,-52.78,-5.21,-21.90,7.45,15.51,-0.17
1023,-52.88,-5.30,-21.92,7.32,15.74,-0.07
1023,-52.85,-5.50,-21.75,7.03,16.11,0.05
1023,-53.21,-5.63,-21.81,6.72,16.55,0.10
1023,-53.06,-5.50,-21.96,6.52,16.61,0.03
1023,-52.56,-5.30,-22.05,6.39,16.58,-0.05
1023,-53.11,-5.22,-22.15,6.29,16.96,-0.02
1023,-53.14,-5.04,-22.25,6.26,16.99,-0.10
1023,-52.95,-4.94,-22.45,6.31,16.81,-0.10
1023,-52.81,-4.83,-22.43,6.41,16.70,-0.12
1023,-52.55,-4.89,-22.31,6.60,16.43,-0.17
1023,-52.62,-5.21,-22.40,6.80,16.18,-0.18
1023,-52.86,-5.13,-22.67,7.24,15.78,-0.33
1023,-53.36,-4.89,-22.58,7.74,15.55,-0.40
1023,-53.80,-4.96,-22.15,7.82,15.56,-0.20
1023,-53.75,-5.00,-21.81,7.86,15.35,-0.05
1023,-53.54,-5.24,-21.71,7.81,14.99,0.06
1023,-53.26,-5.13,-21.88,8.02,14.47,0.06
1023,-52.66,-4.77,-22.41,8.49,13.67,-0.06
1023,-51.79,-4.43,-22.79,8.93,13.16,-0.31
1023,-51.69,-4.19,-23.12,9.35,13.04,-0.60
1023,-52.51,-4.13,-23.22,9.49,13.23,-0.39
1023,-53.41,-4.27,-23.16,9.13,13.78,-0.06
1023,-53.72,-4.52,-22.78,8.38,14.50,0.04
1023,-53.25,-4.66,-22.47,7.76,15.34,-0.14
1023,-53.16,-4.71,-22.35,7.37,16.01,-0.30
1023,-53.25,-4.82,-22.33,7.18,16.25,-0.41
1023,-53.12,-4.95,-22.26,6.88,16.14,-0.38
1023,-52.94,-5.09,-22.03,6.82,15.97,-0.27
1023,-53.60,-5.20,-21.64,7.00,16.36,-0.11
1023,-53.55,-5.52,-21.44,6.94,16.78,0.03
1023,-53.15,-5.90,-21.14,6.70,16.97,0.14
1023,-52.51,-6.26,-20.95,6.23,17.26,0.19
1023,-52.12,-6.68,-21.09,5.50,17.34,0.38
1023,-51.85,-6.72,-21.48,5.43,16.76,0.14
1023,-52.33,-6.36,-21.66,5.98,16.15,-0.06
1023,-53.08,-5.99,-21.69,6.83,15.68,-0.06
1023,-53.38,-5.71,-21.82,7.65,15.20,-0.08
1023,-53.33,-5.58,-21.93,8.25,14.84,-0.09
1023,-52.74,-5.45,-21.96,8.46,14.38,-0.10
1023,-52.98,-5.23,-21.89,8.61,14.27,-0.03
1023,-53.56,-4.99,-21.53,8.75,14.38,-0.01
1023,-54.02,-4.80,-21.47,8.78,14.36,-0.11
1023,-53.45,-4.70,-21.85,8.83,13.79,-0.19
1023,-52.27,-4.78,-22.36,8.81,13.22,-0.22
1023,-51.87,-5.03,-22.77,8.86,13.06,-0.25
1023,-52.13,-5.18,-22.74,8.88,13.37,-0.24
1023,-52.59,-5.26,-22.57,8.57,13.98,-0.11
1023,-52.79,-5.20,-22.35,8.24,14.54,-0.14
1023,-53.35,-5.18,-22.00,7.94,15.31,-0.30
1023,-53.53,-5.31,-21.71,7.51,15.90,-0.33
1023,-53.54,-5.34,-21.49,7.20,16.11,-0.22
1023,-53.53,-5.57,-21.22,7.04,16.25,-0.16
1023,-54.09,-6.02,-20.67,6.71,17.01,0.11
1023,-53.49,-6.54,-20.48,6.22,17.40,0.39
1023,-52.12,-6.98,-20.89,5.82,17.09,0.55
1023,-51.50,-7.07,-21.24,5.55,16.74,0.29
1023,-51.66,-6.82,-21.25,5.68,16.25,-0.08
1023,-52.56,-6.40,-21.37,6.34,15.76,-0.27
1023,-53.36,-6.06,-21.42,7.00,15.45,-0.16
1023,-52.68,-6.08,-21.51,7.43,14.96,-0.09
1023,-52.06,-6.30,-21.58,7.64,14.73,-0.03
1023,-52.08,-6.26,-21.45,7.97,14.64,0.00
1023,-53.61,-5.86,-21.10,8.69,14.71,0.07
1023,-55.32,-5.26,-20.53,9.03,14.97,0.17
1023,-55.27,-4.95,-20.30,9.11,14.64,0.06
1023,-54.50,-5.00,-20.74,8.87,14.13,-0.04
1023,-53.16,-5.14,-21.43,8.72,13.64,-0.13
1023,-52.62,-5.14,-22.25,8.62,13.36,-0.17
1023,-52.14,-4.90,-22.42,8.69,13.19,-0.19
1023,-52.62,-4.68,-22.36,8.76,13.54,-0.23
1023,-53.53,-4.45,-22.12,8.75,14.13,-0.26
1023,-53.46,-4.52,-21.97,8.48,14.65,-0.35
1023,-54.06,-4.82,-21.84,8.17,15.22,-0.35
1023,-54.33,-5.12,-21.65,7.69,15.57,-0.22
1023,-53.42,-5.25,-21.44,7.28,15.57,-0.11
1023,-53.77,-5.31,-21.28,7.12,15.89,-0.02
1023,-53.43,-5.28,-21.05,7.03,16.13,-0.09
1023,-53.93,-5.36,-20.85,6.96,16.71,-0.06
1023,-54.29,-5.57,-20.86,6.66,17.04,0.05
1023,-53.22,-5.94,-21.03,6.15,16.75,0.05
1023,-52.99,-6.40,-21.44,5.93,16.46,0.04
1023,-52.59,-6.70,-21.49,5.75,16.37,0.23
1023,-52.24,-6.52,-21.49,6.07,16.13,0.27
1023,-52.97,-5.92,-21.67,6.89,15.64,0.01
1023,-53.12,-5.32,-21.52,7.48,15.20,-0.19
1023,-53.18,-5.07,-21.17,7.83,14.87,-0.45
1023,-53.77,-5.11,-20.77,8.21,14.97,-0.41
1023,-54.39,-5.15,-20.48,8.41,15.27,-0.20
1023,-55.07,-5.16,-20.23,8.43,15.42,-0.01
1023,-55.34,-5.07,-20.06,8.43,15.18,0.02
1023,-55.12,-5.14,-20.15,8.47,14.65,0.04
1023,-54.40,-5.40,-20.39,8.43,14.15,0.04
1023,-53.17,-5.63,-20.79,8.40,13.43,-0.04
1023,-52.40,-5.82,-21.15,8.54,12.98,-0.11
1023,-52.93,-5.80,-21.15,8.67,13.15,0.05
1023,-53.54,-5.59,-20.90,8.88,13.64,0.21
1023,-54.64,-5.40,-20.78,8.86,14.49,0.36
1023,-54.22,-5.36,-20.97,8.42,14.76,0.15
1023,-53.17,-5.32,-21.30,7.95,14.65,-0.13
1023,-53.08,-5.11,-21.60,7.81,14.64,-0.67
1023,-53.41,-4.96,-21.57,7.83,14.85,-0.84
1023,-54.18,-4.79,-21.35,7.93,15.31,-0.65
1023,-54.28,-4.84,-21.17,7.75,15.64,-0.38
1023,-54.06,-5.02,-21.02,7.56,15.78,-0.18
1023,-54.83,-5.08,-20.86,7.44,16.27,-0.09
1023,-54.96,-5.26,-20.58,7.15,16.39,-0.05
1023,-53.32,-5.87,-20.36,6.61,15.91,-0.07
1023,-53.29,-6.51,-20.13,6.42,16.02,0.05
1023,-53.44,-7.05,-19.71,6.53,16.16,0.35
1023,-53.76,-7.59,-19.30,6.63,16.12,0.85
1023,-53.70,-7.77,-18.92,6.65,15.99,0.97
1023,-53.69,-7.37,-19.15,7.03,15.61,0.72
1023,-53.95,-6.59,-19.86,7.63,15.16,0.30
1023,-54.69,-5.64,-20.36,8.13,15.17,0.03
1023,-54.97,-4.83,-20.73,8.28,15.28,-0.32
1023,-54.86,-4.24,-21.25,8.19,15.26,-0.58
1023,-54.58,-3.55,-21.96,8.20,15.11,-0.80
1023,-54.25,-3.08,-22.49,8.21,15.09,-1.22
1023,-54.36,-2.84,-22.73,8.28,15.21,-1.53
1023,-54.52,-2.66,-22.92,8.53,15.24,-1.88
1023,-54.38,-2.79,-22.89,8.56,15.17,-1.90
1023,-53.88,-3.36,-22.73,8.47,14.84,-1.80
1023,-53.53,-4.13,-22.34,8.45,14.59,-1.67
1023,-53.27,-4.91,-21.79,8.52,14.42,-1.43
1023,-53.38,-5.47,-21.12,8.76,14.45,-1.23
1023,-53.57,-6.18,-20.36,8.98,14.48,-0.99
1023,-53.33,-6.96,-19.64,9.09,14.24,-0.74
1023,-53.31,-8.01,-18.92,9.05,14.26,-0.44
1023,-53.29,-8.92,-18.31,9.05,14.15,-0.24
1023,-52.72,-9.85,-17.76,9.19,13.69,-0.27
1023,-53.61,-10.80,-16.87,9.38,13.99,-0.19
1023,-53.70,-11.40,-15.82,9.47,14.07,-0.14
1023,-52.49,-12.07,-15.14,9.47,13.81,-0.05
1023,-52.09,-12.75,-14.53,9.44,13.93,0.16
1023,-51.33,-13.82,-14.24,9.10,14.10,0.30
1023,-50.60,-14.99,-14.01,8.71,14.22,0.56
1023,-50.18,-15.85,-14.02,8.50,14.18,0.72
1023,-49.50,-16.58,-14.06,8.49,13.84,0.57
1023,-48.79,-17.42,-13.80,8.82,13.17,0.35
1023,-48.16,-18.47,-13.39,9.14,12.66,0.24
1023,-47.28,-19.84,-13.31,9.72,12.09,0.13
1023,-45.51,-21.38,-13.13,10.34,11.26,0.26
1023,-44.01,-22.87,-12.96,10.56,10.65,0.50
1023,-43.81,-24.00,-13.34,10.45,9.99,0.69
1023,-44.66,-24.54,-13.44,10.57,9.29,1.04
1023,-43.89,-24.12,-13.44,10.97,8.48,0.97
1023,-42.09,-23.48,-13.61,11.61,8.05,0.69
1023,-40.99,-23.44,-13.82,11.95,8.03,0.75
1023,-41.18,-23.89,-14.25,11.89,8.22,0.77
1023,-42.75,-24.34,-14.42,11.41,8.97,0.89
1023,-44.01,-24.34,-14.26,11.12,9.67,0.65
1023,-43.90,-23.84,-14.21,11.03,10.03,0.39
1023,-42.98,-23.44,-14.29,11.11,10.21,0.21
1023,-41.65,-23.46,-14.42,10.77,10.37,0.01
1023,-41.36,-23.78,-14.45,10.18,10.59,-0.09
1023,-42.01,-24.07,-14.06,9.84,10.61,-0.10
1023,-42.63,-24.24,-13.59,9.70,10.67,-0.01
1023,-43.11,-24.49,-13.05,9.59,11.00,0.23
1023,-43.40,-25.15,-12.43,9.50,11.55,0.51
1023,-43.61,-25.55,-11.79,9.35,12.10,0.75
1023,-43.77,-25.23,-11.41,9.38,12.46,0.72
1023,-44.44,-24.32,-11.25,9.69,12.57,0.54
1023,-44.86,-23.72,-11.37,9.98,12.53,0.26
1023,-45.31,-23.48,-11.71,10.07,12.53,0.09
1023,-44.97,-23.39,-12.17,10.19,12.14,-0.02
1023,-44.80,-23.19,-12.34,10.42,11.66,-0.04
1023,-43.74,-23.06,-12.47,10.45,10.97,0.04
1023,-43.40,-23.16,-12.76,10.61,10.47,0.06
1023,-43.89,-23.54,-13.05,10.86,10.22,0.15
1023,-44.27,-23.72,-13.17,11.08,10.15,0.16
1023,-44.64,-23.19,-13.07,11.48,10.19,0.12
1023,-44.40,-22.35,-13.16,12.01,10.15,0.05
1023,-44.19,-21.77,-13.79,12.50,9.86,-0.07
1023,-43.55,-21.63,-14.46,12.43,9.45,-0.24
1023,-43.02,-21.83,-14.82,12.00,9.13,-0.36
1023,-43.30,-21.94,-14.66,11.78,9.14,-0.24
1023,-43.91,-22.28,-14.04,11.55,9.60,-0.04
1023,-44.28,-22.60,-13.36,11.27,10.35,0.07
1023,-43.57,-23.04,-13.17,10.65,10.90,0.18
1023,-43.51,-23.37,-13.18,10.32,11.44,0.19
1023,-43.78,-23.50,-12.93,10.23,11.56,-0.01
1023,-44.35,-23.58,-12.66,10.04,11.74,-0.03
1023,-45.22,-23.59,-12.28,10.15,11.75,0.12
1023,-44.78,-23.80,-12.04,9.84,11.75,0.32
1023,-43.86,-24.15,-11.81,9.30,11.87,0.53
1023,-43.65,-24.23,-11.72,8.98,12.15,0.46
1023,-44.22,-23.95,-11.60,8.99,12.33,0.17
1023,-45.04,-23.29,-11.54,9.30,12.50,-0.04
1023,-45.45,-22.71,-11.84,9.76,12.46,-0.25
1023,-45.85,-22.49,-12.18,10.37,12.31,-0.21
1023,-45.21,-22.47,-12.60,10.60,11.82,-0.03
1023,-45.10,-22.38,-12.79,11.02,11.10,-0.02
1023,-44.84,-22.40,-12.55,11.01,10.75,0.12
1023,-44.56,-22.56,-12.54,10.92,10.50,0.22
1023,-44.85,-22.62,-12.80,11.13,10.39,0.19
1023,-44.14,-22.53,-13.30,11.29,10.14,-0.01
1023,-43.98,-22.03,-13.69,11.82,9.89,-0.20
1023,-43.53,-21.61,-13.92,12.09,9.40,-0.37
1023,-43.32,-21.60,-14.06,11.82,9.15,-0.15
1023,-43.85,-21.85,-14.15,11.76,9.35,0.05
1023,-44.16,-22.24,-13.94,11.64,9.83,0.13
1023,-43.99,-22.62,-13.52,11.27,10.31,0.13
1023,-43.64,-22.93,-13.31,10.78,10.62,0.05
1023,-44.16,-22.99,-13.31,10.56,10.93,-0.05
1023,-44.31,-22.95,-13.30,10.41,11.21,-0.10
1023,-44.56,-22.82,-13.26,10.44,11.43,-0.17
1023,-44.65,-22.74,-13.24,10.34,11.55,-0.21
1023,-44.76,-22.75,-13.17,10.13,11.67,-0.08
1023,-44.77,-22.72,-12.79,9.87,11.91,0.06
1023,-44.24,-22.85,-12.33,9.42,12.12,0.18
1023,-44.41,-22.99,-12.05,9.20,12.46,0.23
1023,-44.91,-23.11,-11.88,9.13,12.73,0.14
1023,-45.31,-23.02,-11.79,9.26,12.86,-0.05
1023,-45.11,-22.71,-12.03,9.47,12.58,-0.25
1023,-44.91,-22.58,-12.37,9.90,11.99,-0.31
1023,-45.26,-22.73,-12.46,10.57,11.58,-0.17
1023,-45.13,-22.93,-12.56,10.86,11.14,0.00
1023,-44.74,-22.97,-12.68,11.02,10.71,0.18
1023,-44.46,-22.96,-12.92,11.00,10.44,0.24
1023,-44.30,-22.93,-13.33,10.97,10.31,0.03
1023,-44.44,-22.68,-13.46,11.20,10.29,-0.12
1023,-44.69,-22.38,-13.45,11.62,10.28,-0.11
1023,-44.65,-21.96,-13.39,11.97,10.15,0.04
1023,-43.12,-21.56,-13.68,11.84,9.49,0.11
1023,-41.79,-21.73,-14.12,11.32,8.92,0.17
1023,-42.26,-22.20,-14.25,11.13,9.04,0.17
1023,-43.57,-22.38,-13.85,11.21,9.57,0.00
1023,-45.07,-22.19,-13.14,11.32,10.41,0.04
1023,-45.66,-22.09,-12.98,11.26,11.28,-0.01
1023,-45.94,-22.14,-13.09,11.19,12.00,-0.16
1023,-45.17,-22.43,-13.09,10.80,12.22,-0.29
1023,-44.48,-22.67,-13.11,10.23,11.97,-0.40
1023,-44.00,-22.95,-13.03,9.68,11.56,-0.20
1023,-43.75,-23.29,-12.81,9.18,11.48,0.08
1023,-44.18,-23.54,-12.45,9.07,11.94,0.24
1023,-44.38,-23.76,-12.07,9.12,12.48,0.26
1023,-44.28,-23.65,-11.78,9.22,12.68,0.09
1023,-44.42,-23.58,-11.82,9.32,12.57,-0.04
1023,-44.41,-23.45,-12.10,9.33,12.26,-0.17
1023,-44.33,-23.32,-12.50,9.82,11.54,-0.22
1023,-44.68,-23.27,-12.67,10.54,11.10,-0.04
1023,-44.59,-23.17,-12.66,10.80,10.93,0.03
1023,-44.45,-22.96,-12.85,11.07,10.59,0.05
1023,-44.36,-22.68,-13.15,11.42,10.09,0.00
1023,-44.00,-23.02,-13.58,11.42,9.81,0.01
1023,-43.40,-23.56,-13.93,11.14,9.79,0.04
1023,-42.69,-23.75,-14.29,11.02,9.55,-0.08
1023,-42.22,-23.91,-14.47,10.67,9.52,0.08
1023,-42.49,-23.73,-14.65,10.69,9.65,0.12
1023,-42.58,-23.49,-14.72,10.76,9.70,-0.08
1023,-42.75,-23.82,-14.38,10.47,9.88,-0.19
1023,-43.49,-24.07,-14.09,10.09,10.28,-0.38
1023,-43.69,-23.89,-13.60,9.89,10.48,-0.35
1023,-43.77,-23.71,-13.29,9.76,10.59,-0.30
1023,-44.14,-23.54,-13.11,9.80,10.67,-0.45
1023,-45.24,-23.61,-12.91,9.86,10.82,-0.46
1023,-45.71,-23.30,-12.39,9.83,10.67,-0.41
1023,-46.16,-22.40,-11.74,9.93,10.50,-0.10
1023,-47.41,-21.68,-10.78,10.37,10.56,0.18
1023,-48.67,-21.24,-9.56,10.76,10.85,0.39
1023,-49.74,-21.11,-8.27,10.93,11.21,0.61
1023,-50.91,-20.92,-7.46,10.92,11.38,1.09
1023,-52.65,-19.96,-6.66,11.23,11.54,1.41
1023,-53.68,-18.86,-6.04,11.34,11.60,1.17
1023,-54.86,-18.35,-5.28,11.41,11.54,0.93
1023,-55.45,-18.12,-4.60,11.27,11.60,0.85
1023,-56.21,-18.00,-4.59,11.23,11.79,0.58
1023,-56.96,-17.89,-4.68,11.21,11.84,0.66
1023,-56.81,-17.82,-4.94,11.13,11.84,0.62
1023,-56.80,-17.79,-4.96,11.14,11.87,0.69
1023,-56.57,-17.79,-5.12,11.50,11.31,0.60
1023,-56.04,-17.84,-5.34,12.05,10.58,0.50
1023,-55.75,-18.23,-5.39,12.25,10.09,0.61
1023,-55.64,-18.64,-5.40,12.57,9.74,0.76
1023,-55.32,-18.32,-5.26,13.04,9.17,0.78
1023,-55.35,-18.06,-5.32,13.49,8.58,0.70
1023,-55.07,-18.09,-5.63,13.71,7.81,0.40
1023,-54.85,-18.25,-6.17,13.62,7.33,0.22
1023,-55.79,-18.23,-6.51,13.61,7.33,0.24
1023,-56.29,-17.86,-6.43,13.54,7.68,0.39
1023,-56.17,-17.70,-6.14,13.19,8.34,0.61
1023,-55.33,-18.19,-5.90,12.68,8.88,0.64
1023,-54.95,-18.71,-5.59,12.07,9.58,0.74
1023,-55.62,-18.99,-5.01,11.78,10.11,0.90
1023,-57.08,-19.01,-4.30,11.70,10.75,0.95
1023,-57.49,-18.93,-3.63,11.42,11.25,1.06
1023,-57.00,-19.00,-3.77,10.94,11.48,1.18
1023,-56.64,-19.15,-4.33,10.63,11.40,1.22
1023,-56.62,-19.39,-4.44,10.37,11.38,1.09
1023,-56.00,-19.50,-4.22,9.84,11.52,0.89
1023,-55.72,-19.50,-4.40,9.71,11.52,0.87
1023,-55.48,-19.50,-4.86,9.95,11.25,0.94
1023,-54.85,-19.75,-5.40,10.10,11.04,0.52
1023,-54.59,-19.88,-5.69,10.44,10.81,0.39
1023,-55.00,-19.66,-6.19,11.22,10.34,0.38
1023,-55.38,-19.46,-6.26,11.50,10.04,0.49
1023,-55.37,-19.25,-6.45,11.47,9.76,0.46
1023,-55.24,-18.55,-6.90,12.12,9.26,0.21
1023,-54.37,-18.16,-6.93,12.87,8.84,0.06
1023,-53.77,-18.22,-6.57,13.22,8.60,0.05
1023,-54.36,-18.61,-5.99,13.44,8.41,0.38
1023,-55.11,-18.96,-5.22,13.20,8.37,1.18
1023,-55.76,-19.52,-4.20,12.65,8.63,1.77
1023,-56.20,-20.19,-3.45,12.28,9.02,2.15
1023,-56.04,-20.46,-3.21,12.25,9.27,2.18
1023,-56.08,-20.38,-3.44,12.29,9.56,2.09
1023,-56.37,-20.11,-3.71,12.23,9.84,2.06
1023,-56.78,-19.79,-3.78,12.09,10.22,2.09
1023,-56.73,-19.63,-3.70,11.69,10.71,2.12
1023,-56.28,-19.35,-3.91,11.42,11.12,2.05
1023,-56.16,-18.89,-4.55,11.44,11.29,2.08
1023,-55.31,-18.25,-5.48,11.29,11.23,1.81
1023,-54.44,-17.43,-6.76,10.95,11.26,1.42
1023,-54.49,-16.84,-7.72,10.67,11.49,1.39
1023,-54.60,-16.17,-8.36,10.46,11.98,1.37
1023,-54.26,-15.59,-9.10,10.06,12.67,1.23
1023,-53.69,-14.80,-10.54,9.66,13.33,0.91
1023,-53.00,-13.89,-12.39,9.45,13.64,0.57
1023,-52.26,-13.14,-14.46,9.10,14.02,0.16
1023,-51.58,-12.60,-16.13,8.62,14.42,-0.38
1023,-50.20,-12.27,-17.63,8.07,14.32,-0.80
1023,-49.58,-12.18,-18.98,7.29,14.79,-0.68
1023,-48.21,-11.54,-20.61,6.94,14.90,-0.97
1023,-46.15,-10.80,-22.28,6.96,14.53,-1.24
1023,-45.47,-9.90,-23.76,7.46,14.26,-1.72
1023,-45.34,-9.50,-24.67,7.91,13.95,-2.29
1023,-46.25,-9.52,-24.83,8.19,13.91,-2.36
1023,-46.90,-9.23,-24.90,8.56,13.84,-2.30
1023,-46.80,-8.70,-24.90,8.94,13.60,-2.01
1023,-46.64,-8.53,-24.99,9.38,13.36,-1.73
1023,-46.33,-8.66,-25.64,9.60,13.21,-1.70
1023,-45.58,-8.64,-26.28,9.47,13.07,-1.79
1023,-45.05,-8.67,-26.70,9.12,13.12,-1.59
1023,-45.36,-8.85,-26.46,8.66,13.60,-1.38
1023,-45.63,-9.14,-25.88,8.24,14.29,-1.38
1023,-45.59,-9.55,-25.66,8.00,14.78,-1.37
1023,-45.15,-9.71,-25.76,7.87,14.98,-1.18
1023,-44.28,-9.80,-25.59,7.80,14.71,-1.06
1023,-44.44,-10.16,-25.24,7.49,14.94,-0.83
1023,-45.22,-10.22,-24.97,7.49,15.37,-0.87
1023,-45.89,-10.17,-24.81,7.58,16.03,-0.81
1023,-46.23,-10.40,-24.44,7.33,16.87,-0.64
1023,-45.81,-10.80,-24.06,6.69,17.37,-0.62
1023,-45.33,-11.18,-23.87,6.00,17.27,-0.50
1023,-44.67,-11.37,-23.91,5.53,16.92,-0.47
1023,-44.55,-11.52,-23.70,5.45,16.76,-0.42
1023,-44.59,-11.76,-23.70,5.68,16.73,-0.35
1023,-44.42,-11.96,-24.15,6.12,16.24,-0.34
1023,-44.56,-11.64,-24.63,6.92,15.60,-0.49
1023,-44.84,-11.02,-24.78,7.77,15.12,-0.56
1023,-44.62,-10.78,-24.47,8.02,14.92,-0.49
1023,-44.31,-10.91,-24.44,7.96,14.64,-0.54
1023,-43.77,-10.72,-24.96,8.32,13.91,-0.91
1023,-44.26,-10.44,-25.53,8.89,13.43,-1.13
1023,-45.79,-10.01,-25.68,9.42,13.51,-1.05
1023,-46.46,-9.41,-25.68,9.93,13.09,-1.06
1023,-45.73,-9.14,-25.45,10.09,12.77,-0.79
1023,-44.96,-9.45,-25.16,9.90,12.98,-0.36
1023,-44.68,-9.77,-25.00,9.54,13.44,-0.33
1023,-44.94,-10.04,-24.72,9.01,14.07,-0.39
1023,-45.94,-10.22,-24.38,8.38,15.00,-0.48
1023,-46.93,-10.12,-24.33,8.08,15.97,-0.76
1023,-46.18,-10.08,-24.27,8.01,16.15,-1.11
1023,-45.64,-10.33,-24.21,7.76,16.19,-0.87
