1023,-56.31,-5.43,-19.31,8.84,13.88,0.21
1023,-56.14,-5.33,-19.24,9.09,13.50,0.24
1023,-56.34,-5.15,-19.23,9.21,13.37,0.35
1023,-56.39,-5.04,-19.18,9.35,13.40,0.45
1023,-56.77,-5.05,-18.99,9.36,13.84,0.50
1023,-57.17,-4.99,-18.90,9.20,14.36,0.34
1023,-57.01,-4.88,-19.07,8.93,14.44,0.10
1023,-57.26,-4.87,-19.15,8.52,14.68,0.03
1023,-56.66,-4.89,-19.23,8.12,14.66,-0.09
1023,-55.63,-5.11,-19.50,7.87,14.64,-0.21
1023,-55.75,-5.19,-19.54,7.82,15.07,-0.04
1023,-56.07,-5.20,-19.65,7.82,15.38,0.06
1023,-56.47,-5.09,-19.48,7.84,15.42,0.05
1023,-56.85,-4.91,-19.20,7.98,15.38,-0.06
1023,-57.64,-4.77,-19.08,8.21,15.28,-0.00
1023,-57.29,-4.87,-19.25,8.41,14.93,0.06
1023,-56.90,-5.14,-19.26,8.32,14.82,0.10
1023,-56.08,-5.64,-19.23,7.93,14.87,0.13
1023,-55.32,-6.13,-19.19,7.32,15.09,0.17
1023,-55.20,-6.17,-19.36,7.08,15.36,0.12
1023,-55.51,-5.72,-19.57,7.24,15.40,-0.03
1023,-56.05,-5.14,-19.63,7.53,15.30,-0.36
1023,-56.71,-4.76,-19.47,7.80,15.24,-0.69
1023,-56.84,-4.71,-19.28,8.09,15.07,-0.81
1023,-56.77,-4.77,-19.21,8.49,14.73,-0.68
1023,-56.91,-4.89,-18.95,8.84,14.43,-0.49
1023,-57.19,-5.21,-18.39,9.02,14.28,-0.40
1023,-57.38,-5.67,-17.81,9.15,14.11,-0.34
1023,-57.43,-6.09,-17.44,9.33,13.90,-0.28
1023,-57.34,-6.67,-16.97,9.36,13.75,-0.20
1023,-56.93,-7.50,-16.36,9.29,13.64,-0.13
1023,-56.83,-8.36,-15.51,9.25,13.56,-0.06
1023,-56.85,-8.99,-14.82,9.26,13.40,-0.03
1023,-56.62,-9.53,-14.32,9.43,13.03,0.05
1023,-56.43,-10.21,-13.77,9.61,12.66,0.16
1023,-56.40,-10.99,-13.16,9.75,12.47,0.21
1023,-56.49,-11.88,-12.32,9.90,12.27,0.25
1023,-56.83,-12.72,-11.46,10.16,12.05,0.35
1023,-57.17,-13.45,-10.78,10.48,11.71,0.47
1023,-57.01,-14.26,-10.07,10.72,11.27,0.59
1023,-56.47,-15.31,-9.24,10.80,11.00,0.78
1023,-55.99,-16.28,-8.59,10.79,10.82,0.92
1023,-55.94,-16.98,-7.88,10.84,10.62,1.15
1023,-56.19,-17.49,-7.16,10.96,10.42,1.43
1023,-56.60,-17.86,-6.44,11.06,10.35,1.53
1023,-57.04,-18.10,-5.78,11.33,10.29,1.61
1023,-57.55,-18.47,-5.19,11.59,10.18,1.62
1023,-57.72,-18.84,-4.63,11.76,10.03,1.58
1023,-57.35,-19.21,-4.18,11.80,9.92,1.48
1023,-57.28,-19.76,-3.75,11.83,9.78,1.35
1023,-57.36,-20.18,-3.34,11.91,9.64,1.39
1023,-57.33,-20.50,-2.95,12.06,9.38,1.45
1023,-57.40,-20.86,-2.39,12.08,9.37,1.48
1023,-57.88,-21.42,-1.95,12.16,9.35,1.47
1023,-57.79,-21.77,-1.50,12.25,9.27,1.55
1023,-57.51,-21.99,-1.21,12.26,9.04,1.57
1023,-57.57,-22.07,-1.22,12.42,8.75,1.49
1023,-57.51,-21.93,-1.57,12.93,8.19,1.39
1023,-57.31,-21.78,-1.84,13.34,7.74,1.26
1023,-57.27,-21.81,-1.60,13.36,7.71,1.25
1023,-57.39,-21.83,-1.31,13.25,7.88,1.36
1023,-57.62,-21.60,-1.28,13.28,8.06,1.55
1023,-57.54,-21.55,-1.42,13.17,8.26,1.62
1023,-57.98,-21.71,-1.38,13.07,8.53,1.47
1023,-58.29,-21.71,-1.14,12.89,8.77,1.35
1023,-58.45,-21.58,-1.06,12.64,8.89,1.39
1023,-58.61,-21.60,-0.88,12.33,9.11,1.58
1023,-58.15,-21.74,-0.83,11.80,9.36,1.28
1023,-57.47,-21.81,-1.20,11.46,9.58,0.67
1023,-57.51,-21.81,-1.39,11.39,9.80,0.50
1023,-57.58,-21.76,-1.31,11.35,10.02,0.60
1023,-58.31,-21.69,-1.10,11.40,10.14,0.65
1023,-58.57,-21.56,-0.86,11.51,10.05,0.79
1023,-58.03,-21.64,-0.86,11.60,9.77,0.94
1023,-58.22,-21.62,-0.92,12.05,9.58,1.29
1023,-58.33,-21.47,-1.04,12.51,9.47,1.48
1023,-57.86,-21.44,-1.30,12.59,9.15,1.32
1023,-57.45,-21.24,-1.65,12.62,8.67,1.15
1023,-57.47,-21.04,-2.00,12.81,8.36,0.98
1023,-57.29,-21.25,-2.20,12.75,8.38,0.84
1023,-57.38,-21.39,-2.38,12.79,8.50,0.66
1023,-57.33,-20.99,-2.58,13.02,8.47,0.49
1023,-57.30,-20.55,-2.94,13.17,8.36,0.36
1023,-56.99,-20.30,-3.39,13.14,8.23,0.23
1023,-56.38,-20.38,-3.84,12.94,8.12,0.08
1023,-55.60,-20.48,-4.35,12.72,7.93,-0.01
1023,-54.97,-20.39,-4.80,12.54,7.77,0.01
1023,-55.10,-20.08,-5.16,12.67,7.65,0.02
1023,-55.80,-19.97,-5.05,12.98,7.88,0.14
1023,-56.30,-20.14,-4.47,12.98,8.29,0.30
1023,-56.59,-20.13,-4.01,12.72,8.68,0.34
1023,-56.44,-20.01,-3.80,12.47,8.85,0.38
1023,-56.87,-20.19,-3.50,12.40,9.24,0.52
1023,-57.00,-20.93,-3.07,12.15,9.54,0.56
1023,-56.35,-21.26,-3.13,11.74,9.54,0.50
1023,-56.82,-21.00,-3.32,12.07,9.26,0.61
1023,-57.20,-20.74,-3.05,12.10,9.33,1.04
1023,-57.20,-20.64,-2.74,11.85,9.61,1.24
1023,-57.06,-20.35,-2.73,11.74,9.70,1.18
1023,-57.38,-19.99,-2.98,11.82,9.70,1.11
1023,-57.27,-19.79,-3.03,11.54,9.88,1.01
1023,-57.39,-19.79,-2.98,11.10,10.18,0.69
1023,-58.43,-19.52,-2.85,11.04,10.63,0.42
1023,-58.50,-19.33,-2.98,11.06,10.89,0.29
1023,-57.84,-19.25,-3.19,10.96,10.97,0.20
1023,-57.47,-19.33,-3.62,11.01,10.87,0.10
1023,-57.68,-19.16,-3.88,11.38,10.57,0.17
1023,-57.49,-19.06,-3.87,11.57,10.13,0.37
1023,-57.38,-19.15,-3.87,11.65,9.78,0.47
1023,-57.21,-19.15,-4.11,11.74,9.75,0.47
1023,-57.24,-19.40,-4.50,12.05,9.64,0.45
1023,-57.14,-19.77,-4.58,12.04,9.57,0.45
1023,-56.83,-19.98,-4.53,11.72,9.56,0.34
1023,-56.91,-19.96,-4.46,11.78,9.48,0.35
1023,-57.28,-19.85,-4.31,12.03,9.43,0.44
1023,-55.96,-19.67,-4.56,12.31,9.02,0.18
1023,-55.00,-19.45,-4.94,12.75,8.43,-0.05
1023,-54.76,-19.56,-5.06,13.11,8.00,-0.02
1023,-55.17,-19.87,-4.91,13.24,7.70,0.21
1023,-55.65,-19.98,-4.63,13.05,7.62,0.62
1023,-56.09,-19.95,-4.48,13.02,7.74,1.09
1023,-56.64,-19.83,-4.45,13.11,8.07,1.03
1023,-56.47,-19.85,-4.61,12.87,8.47,0.76
1023,-56.38,-19.55,-4.72,12.59,9.01,0.40
1023,-56.39,-19.22,-4.76,12.22,9.54,0.25
1023,-56.70,-19.04,-4.84,11.89,9.94,0.12
1023,-56.55,-18.87,-4.86,11.60,10.14,0.05
1023,-56.42,-18.88,-5.05,11.34,10.22,0.17
1023,-56.76,-18.79,-4.95,11.27,10.26,0.35
1023,-56.69,-18.92,-4.72,11.13,10.29,0.45
1023,-57.58,-19.28,-4.27,11.30,10.41,0.46
1023,-58.24,-19.67,-3.56,11.33,10.68,0.58
1023,-57.93,-19.85,-3.30,11.15,10.69,0.70
1023,-57.88,-19.80,-3.32,11.14,10.58,0.84
1023,-56.90,-19.99,-3.47,10.86,10.49,0.81
1023,-56.16,-20.21,-3.87,10.88,10.40,0.40
1023,-56.45,-20.19,-4.01,11.13,10.32,0.30
1023,-56.55,-19.97,-4.05,11.28,10.20,0.34
1023,-57.07,-19.85,-3.92,11.43,10.14,0.44
1023,-57.01,-19.91,-3.86,11.60,9.99,0.50
1023,-56.87,-20.08,-3.93,11.91,9.75,0.47
1023,-56.72,-20.32,-4.04,12.03,9.47,0.52
1023,-56.42,-20.36,-3.99,12.04,9.17,0.64
1023,-56.92,-20.18,-3.78,12.42,9.01,0.69
1023,-57.75,-19.91,-3.69,12.94,9.02,0.74
1023,-57.62,-19.65,-3.97,13.42,8.72,0.54
1023,-56.57,-19.43,-4.56,13.59,8.22,0.29
1023,-55.38,-19.37,-5.20,13.50,7.69,0.12
1023,-54.42,-19.44,-5.52,13.22,7.38,0.09
1023,-54.80,-19.61,-5.36,12.89,7.65,0.37
1023,-55.94,-19.76,-4.96,12.80,8.26,0.56
1023,-56.83,-19.98,-4.51,12.63,8.91,0.58
1023,-56.36,-20.24,-4.21,12.16,9.34,0.47
1023,-55.82,-20.41,-4.17,11.87,9.50,0.36
1023,-55.84,-20.53,-4.14,11.71,9.66,0.46
1023,-55.96,-20.64,-4.01,11.62,9.82,0.58
1023,-56.71,-20.76,-3.94,11.69,9.90,0.79
1023,-56.94,-20.78,-3.58,11.76,9.94,1.13
1023,-56.93,-20.73,-3.30,11.70,10.03,1.31
1023,-56.61,-20.38,-3.46,11.61,9.96,1.16
1023,-56.20,-20.04,-3.99,11.53,9.79,0.97
1023,-55.89,-19.75,-4.31,11.44,9.77,0.64
1023,-56.21,-19.65,-4.50,11.28,10.01,0.35
1023,-57.02,-19.55,-4.38,11.13,10.33,0.25
1023,-57.58,-19.26,-4.31,11.04,10.56,0.20
1023,-57.05,-19.05,-4.36,10.83,10.70,0.13
1023,-56.71,-19.03,-4.54,10.91,10.83,0.04
1023,-56.76,-19.09,-4.50,11.01,10.96,0.12
1023,-56.65,-19.20,-4.50,11.14,10.70,0.19
1023,-56.81,-19.17,-4.56,11.43,10.26,0.27
1023,-56.51,-19.31,-4.72,11.63,9.77,0.39
1023,-56.40,-19.54,-4.91,11.93,9.45,0.52
1023,-57.28,-19.71,-4.82,12.38,9.32,0.74
1023,-57.06,-19.72,-4.47,12.34,9.20,0.81
1023,-56.45,-19.48,-4.50,12.42,8.99,0.53
1023,-56.23,-19.28,-4.68,12.68,8.96,0.34
1023,-55.78,-19.39,-5.01,12.94,8.93,0.24
1023,-55.64,-19.71,-5.06,12.84,8.91,0.19
1023,-55.42,-20.02,-5.10,12.55,8.64,0.16
1023,-55.54,-19.90,-5.28,12.47,8.27,0.12
1023,-55.55,-19.68,-5.56,12.69,8.05,0.18
1023,-55.74,-19.73,-5.45,12.84,8.35,0.39
1023,-56.02,-20.01,-5.15,12.72,8.87,0.50
1023,-55.76,-19.93,-4.97,12.47,9.08,0.45
1023,-55.31,-19.67,-5.10,12.32,8.98,0.35
1023,-55.44,-19.87,-4.96,12.12,9.19,0.44
1023,-55.59,-20.31,-4.68,11.80,9.55,0.40
1023,-55.63,-20.50,-4.73,11.51,9.77,0.33
1023,-56.44,-20.47,-4.80,11.64,9.81,0.36
1023,-57.00,-20.48,-4.46,11.75,9.95,0.48
1023,-56.91,-20.71,-3.90,11.67,10.13,0.67
1023,-56.78,-20.77,-3.46,11.65,10.12,0.92
1023,-56.73,-20.79,-3.25,11.58,10.05,1.25
1023,-55.99,-20.93,-3.26,11.06,10.02,1.38
1023,-55.25,-20.93,-3.50,10.61,10.11,1.26
1023,-55.41,-20.71,-3.72,10.57,10.29,1.02
1023,-55.92,-20.20,-3.91,10.93,10.42,0.53
1023,-57.02,-19.55,-3.82,11.31,10.64,0.26
1023,-57.85,-19.21,-3.79,11.50,10.74,0.18
1023,-58.02,-18.92,-3.82,11.47,10.77,0.25
1023,-57.44,-19.01,-4.15,11.39,10.63,0.25
1023,-57.39,-19.26,-4.46,11.63,10.26,0.17
1023,-56.88,-19.45,-4.66,11.86,9.85,0.13
1023,-56.96,-19.35,-4.83,12.33,9.35,0.12
1023,-56.62,-19.39,-5.03,12.47,9.03,0.40
1023,-55.81,-19.62,-5.03,12.41,8.89,0.62
1023,-56.35,-19.65,-4.91,12.60,8.95,0.66
1023,-56.16,-19.64,-4.89,12.52,8.96,0.55
1023,-55.23,-19.48,-5.25,12.46,8.62,0.27
1023,-54.56,-19.32,-5.80,12.61,8.24,0.02
1023,-54.51,-19.51,-5.96,12.75,8.10,-0.05
1023,-55.64,-19.66,-5.62,12.94,8.31,0.16
1023,-56.59,-19.63,-4.88,12.89,8.56,0.46
1023,-56.35,-19.64,-4.49,12.67,8.73,0.66
1023,-55.88,-19.93,-4.43,12.50,8.94,0.59
1023,-56.00,-20.23,-4.44,12.47,9.21,0.47
1023,-56.44,-20.23,-4.33,12.37,9.46,0.49
1023,-56.83,-20.18,-4.18,12.16,9.51,0.54
1023,-57.06,-20.06,-4.07,12.08,9.52,0.53
1023,-57.10,-20.31,-3.87,11.90,9.78,0.80
1023,-56.48,-20.93,-3.53,11.56,9.93,1.09
1023,-55.81,-21.16,-3.41,11.18,9.99,1.35
1023,-55.90,-21.07,-3.34,11.12,9.96,1.56
1023,-55.99,-20.71,-3.37,11.23,9.88,1.35
1023,-56.22,-20.08,-3.65,11.42,9.99,0.68
1023,-56.81,-19.55,-4.01,11.66,10.14,0.27
1023,-56.82,-19.39,-4.17,11.40,10.41,0.15
1023,-56.92,-19.43,-4.15,10.94,10.77,0.11
1023,-57.23,-19.42,-4.21,10.73,10.96,0.09
1023,-56.90,-19.43,-4.61,10.82,10.85,0.12
1023,-56.44,-19.47,-4.93,11.16,10.59,0.21
1023,-56.41,-19.56,-4.98,11.48,10.32,0.29
1023,-56.89,-19.42,-4.85,11.85,9.93,0.35
1023,-57.32,-19.28,-4.70,12.24,9.49,0.43
1023,-56.47,-19.46,-4.63,12.19,9.22,0.52
1023,-55.72,-19.75,-4.72,12.14,9.20,0.60
1023,-55.97,-19.96,-4.63,12.29,9.40,0.81
1023,-56.51,-19.95,-4.50,12.38,9.48,0.86
1023,-56.91,-19.86,-4.52,12.24,9.34,0.62
1023,-56.08,-19.80,-4.96,12.08,8.99,0.24
1023,-55.18,-19.64,-5.67,12.37,8.50,-0.06
1023,-54.31,-19.52,-6.14,12.62,8.15,-0.25
1023,-53.93,-19.50,-6.14,12.77,7.89,-0.05
1023,-54.85,-19.46,-5.63,12.91,8.01,0.32
1023,-56.09,-19.44,-5.09,13.02,8.29,0.67
1023,-56.12,-19.33,-4.94,12.93,8.50,0.68
1023,-56.13,-19.43,-5.03,12.83,8.83,0.55
1023,-56.61,-19.65,-4.71,12.66,9.45,0.51
1023,-56.71,-19.86,-4.41,12.10,9.91,0.35
1023,-56.84,-19.95,-4.25,11.56,10.14,0.36
1023,-56.71,-20.08,-4.18,11.24,10.33,0.52
1023,-56.48,-20.30,-4.27,11.17,10.42,0.63
1023,-56.15,-20.38,-4.30,11.12,10.41,0.75
1023,-56.08,-20.22,-4.19,11.14,10.27,0.79
1023,-56.51,-20.11,-4.15,11.19,10.20,0.70
1023,-56.62,-20.01,-4.26,11.11,10.24,0.63
1023,-56.12,-19.83,-4.42,11.06,10.27,0.49
1023,-55.96,-19.68,-4.56,11.04,10.33,0.35
1023,-56.15,-19.54,-4.40,11.09,10.43,0.28
1023,-56.82,-19.48,-3.99,11.14,10.66,0.33
1023,-57.48,-19.61,-3.86,11.18,10.79,0.41
1023,-57.38,-19.60,-4.02,11.06,10.76,0.50
1023,-56.82,-19.66,-4.39,11.30,10.35,0.35
1023,-56.70,-19.69,-4.40,11.63,10.05,0.23
1023,-56.36,-20.01,-4.43,11.88,9.70,0.24
1023,-56.41,-20.12,-4.32,12.30,9.35,0.44
1023,-56.19,-20.29,-4.03,12.54,9.08,0.72
1023,-55.95,-20.50,-3.83,12.62,8.86,0.97
1023,-56.85,-20.46,-3.38,13.14,8.78,1.11
1023,-57.07,-20.48,-3.23,13.11,8.67,1.08
1023,-56.42,-20.52,-3.75,12.99,8.22,0.71
1023,-55.53,-20.43,-4.38,12.98,7.83,0.49
1023,-54.81,-20.48,-4.70,12.99,7.67,0.31
1023,-54.86,-20.36,-4.71,12.82,7.86,0.33
1023,-55.25,-20.01,-4.62,12.76,8.15,0.54
1023,-55.95,-19.70,-4.66,12.95,8.39,0.62
1023,-55.88,-19.68,-4.78,12.92,8.63,0.41
1023,-56.21,-20.05,-4.70,12.72,9.02,0.36
1023,-56.35,-20.26,-4.37,12.25,9.46,0.42
1023,-55.98,-20.21,-4.37,11.78,9.63,0.37
1023,-56.27,-20.05,-4.44,11.62,9.89,0.49
1023,-56.50,-20.10,-4.37,11.57,10.18,0.59
1023,-57.11,-20.20,-4.11,11.68,10.34,0.44
1023,-57.54,-20.19,-3.72,11.67,10.46,0.51
1023,-57.18,-20.36,-3.47,11.40,10.34,0.74
1023,-56.03,-20.92,-3.49,10.83,10.20,1.00
1023,-55.00,-21.67,-3.59,10.59,10.13,1.02
1023,-54.92,-21.94,-3.78,10.64,10.17,1.06
1023,-54.89,-21.59,-4.13,10.87,9.87,1.04
1023,-55.13,-20.97,-4.36,11.10,9.56,1.00
1023,-55.82,-20.44,-4.41,11.50,9.53,0.85
1023,-56.38,-19.96,-4.50,11.89,9.66,0.64
1023,-56.84,-19.24,-4.72,12.37,9.55,0.37
1023,-57.11,-18.62,-4.83,12.58,9.35,0.30
1023,-57.06,-18.49,-4.85,12.50,9.23,0.21
1023,-57.45,-18.32,-4.67,12.45,9.43,0.17
1023,-57.86,-17.72,-4.41,12.69,9.66,0.27
1023,-58.33,-17.26,-4.34,12.90,9.69,0.37
1023,-58.62,-17.12,-4.35,12.84,9.94,0.35
1023,-58.57,-17.13,-4.33,12.63,10.19,0.27
1023,-58.27,-17.03,-4.48,12.48,10.21,0.25
1023,-58.28,-17.05,-4.72,12.44,10.22,0.25
1023,-58.10,-17.29,-4.88,12.29,10.35,0.20
1023,-57.48,-17.64,-5.02,12.14,10.37,0.13
1023,-57.31,-18.07,-5.19,12.21,10.27,0.11
1023,-56.84,-18.63,-5.27,12.16,10.15,0.18
1023,-55.95,-19.29,-5.33,12.04,10.02,0.23
1023,-55.28,-19.86,-5.37,12.03,9.91,0.33
1023,-54.72,-20.46,-5.49,12.08,9.77,0.45
1023,-54.28,-20.96,-5.66,12.13,9.63,0.53
1023,-53.66,-21.38,-5.81,12.01,9.61,0.57
1023,-53.20,-21.92,-6.00,11.94,9.61,0.57
1023,-52.92,-22.31,-6.30,12.01,9.57,0.50
1023,-52.40,-22.60,-6.58,12.07,9.54,0.46
1023,-51.77,-23.05,-6.71,12.01,9.55,0.42
1023,-51.20,-23.37,-6.80,11.91,9.59,0.37
1023,-50.75,-23.39,-7.13,11.89,9.52,0.28
1023,-50.34,-23.41,-7.52,11.85,9.41,0.27
1023,-49.80,-23.84,-7.72,11.63,9.46,0.32
1023,-49.41,-24.21,-7.86,11.37,9.62,0.27
1023,-48.73,-24.62,-8.28,11.20,9.50,0.19
1023,-47.83,-24.87,-8.84,11.04,9.39,0.18
1023,-47.47,-25.03,-9.15,10.99,9.42,0.12
1023,-47.35,-25.33,-9.18,10.90,9.50,0.04
1023,-47.23,-25.46,-9.41,10.98,9.42,-0.09
1023,-47.07,-25.12,-9.86,11.25,9.20,-0.10
1023,-47.00,-24.83,-9.90,11.42,9.10,-0.01
1023,-46.89,-24.87,-9.60,11.40,9.24,-0.04
1023,-47.11,-24.98,-9.23,11.45,9.29,-0.07
1023,-48.06,-24.79,-8.91,11.49,9.46,0.14
1023,-48.58,-24.38,-8.55,11.42,9.69,0.38
1023,-48.72,-24.15,-8.12,11.22,9.99,0.48
1023,-48.95,-24.18,-7.51,11.06,10.40,0.45
1023,-49.04,-24.30,-7.03,10.73,10.86,0.40
1023,-48.92,-24.31,-6.77,10.40,11.23,0.28
1023,-49.44,-24.11,-6.76,10.56,11.29,0.15
1023,-49.90,-23.62,-7.00,11.09,11.04,0.06
1023,-50.22,-23.22,-7.34,11.67,10.63,-0.00
1023,-50.71,-23.04,-7.60,12.33,10.29,0.04
1023,-50.47,-23.17,-7.82,12.65,9.81,0.15
1023,-50.03,-23.42,-7.91,12.60,9.43,0.26
1023,-49.35,-23.70,-8.03,12.40,9.09,0.35
1023,-48.64,-23.95,-8.26,12.20,8.76,0.32
1023,-47.84,-24.01,-8.47,12.09,8.73,0.27
1023,-47.78,-23.83,-8.57,12.28,8.85,0.11
1023,-48.16,-23.63,-8.62,12.49,8.92,-0.03
1023,-48.21,-23.68,-8.77,12.34,8.80,-0.07
1023,-48.18,-23.64,-8.82,12.03,8.79,0.07
1023,-48.31,-23.58,-8.68,12.14,8.98,0.20
1023,-49.19,-23.40,-8.41,12.68,9.21,0.26
1023,-49.16,-23.19,-8.29,12.78,9.17,0.21
1023,-48.74,-23.22,-8.24,12.49,9.10,0.21
1023,-49.00,-23.48,-7.96,12.10,9.40,0.26
1023,-48.96,-23.70,-7.94,11.77,9.71,0.16
1023,-49.09,-23.65,-8.10,11.67,9.86,0.06
1023,-49.27,-23.66,-8.34,11.56,9.98,0.04
1023,-49.40,-23.79,-8.14,11.36,10.22,0.21
1023,-49.82,-23.97,-7.79,11.38,10.46,0.38
1023,-50.16,-23.98,-7.45,11.47,10.63,0.54
1023,-49.57,-23.73,-7.41,11.34,10.66,0.45
1023,-49.16,-23.48,-7.61,11.20,10.67,0.26
1023,-49.21,-23.45,-7.89,10.94,10.75,0.10
1023,-48.98,-23.49,-8.20,10.59,10.81,-0.10
1023,-49.10,-23.32,-8.22,10.48,10.96,-0.24
1023,-49.18,-23.17,-8.25,10.60,11.06,-0.17
1023,-49.32,-23.11,-8.34,11.02,10.86,-0.02
1023,-49.33,-23.36,-8.32,11.30,10.68,0.14
1023,-49.22,-23.65,-8.36,11.55,10.38,0.23
1023,-49.17,-23.48,-8.50,11.98,9.70,0.21
1023,-48.77,-23.38,-8.63,12.07,9.30,0.33
1023,-48.56,-23.54,-8.64,12.00,9.28,0.35
1023,-48.62,-23.88,-8.65,11.98,9.47,0.18
1023,-48.56,-23.90,-8.79,12.01,9.56,0.02
1023,-48.54,-23.84,-9.03,12.07,9.42,-0.10
1023,-48.55,-23.96,-8.92,11.80,9.52,-0.02
1023,-48.26,-24.10,-8.60,11.58,9.58,0.03
1023,-48.06,-24.13,-8.56,11.59,9.66,0.14
1023,-48.20,-24.00,-8.70,11.84,9.59,0.22
1023,-48.43,-23.84,-8.82,12.16,9.39,0.24
1023,-48.47,-23.60,-8.65,12.27,9.23,0.22
1023,-48.25,-23.45,-8.65,12.30,8.97,0.14
1023,-48.19,-23.35,-8.72,12.25,8.94,0.14
1023,-48.23,-23.44,-8.73,12.16,9.12,0.13
1023,-48.63,-23.54,-8.60,12.11,9.48,0.07
1023,-49.02,-23.45,-8.41,12.18,9.67,-0.01
1023,-48.88,-23.24,-8.49,12.26,9.53,-0.09
1023,-48.63,-23.22,-8.57,12.23,9.48,0.01
1023,-48.89,-23.72,-8.44,12.13,9.68,0.22
1023,-49.65,-24.10,-7.95,12.07,9.98,0.43
1023,-49.76,-24.20,-7.65,11.80,10.04,0.53
1023,-49.43,-24.19,-7.66,11.51,10.03,0.55
1023,-48.99,-24.12,-7.73,11.31,10.12,0.42
1023,-48.56,-24.04,-7.96,11.13,10.26,0.22
1023,-49.17,-23.78,-7.97,11.25,10.36,0.09
1023,-49.23,-23.63,-7.73,11.05,10.53,0.04
1023,-48.80,-23.65,-7.66,10.68,10.73,-0.00
1023,-49.02,-23.68,-7.88,10.71,10.91,0.03
1023,-49.08,-23.66,-8.15,10.92,10.89,0.05
1023,-49.20,-23.43,-8.16,11.25,10.72,0.02
1023,-49.27,-23.31,-8.26,11.49,10.33,0.01
1023,-49.22,-23.36,-8.56,11.69,9.92,0.02
1023,-49.11,-23.44,-8.82,11.89,9.68,0.01
1023,-48.92,-23.79,-8.76,11.90,9.73,0.10
1023,-48.64,-24.10,-8.53,11.69,9.88,0.17
1023,-48.47,-24.24,-8.42,11.52,9.91,0.22
1023,-48.29,-24.29,-8.53,11.65,9.71,0.20
1023,-47.84,-24.18,-8.72,11.92,9.33,0.11
1023,-47.81,-24.11,-8.83,12.15,9.07,0.08
1023,-48.46,-24.02,-8.63,12.27,9.06,0.21
1023,-48.59,-23.82,-8.48,12.27,9.07,0.31
1023,-48.34,-23.55,-8.63,12.32,8.99,0.30
1023,-48.43,-23.40,-8.83,12.48,8.97,0.18
1023,-48.39,-23.38,-8.85,12.44,9.05,0.03
1023,-48.74,-23.34,-8.55,12.17,9.33,0.05
1023,-49.09,-23.37,-8.25,11.89,9.70,0.17
1023,-49.19,-23.37,-8.30,11.80,9.95,0.14
1023,-49.01,-23.31,-8.41,11.94,9.97,-0.01
1023,-48.71,-23.34,-8.51,11.91,9.85,-0.04
1023,-48.97,-23.27,-8.45,11.85,9.75,0.11
1023,-49.17,-23.27,-8.19,11.83,9.68,0.25
1023,-49.33,-23.58,-7.87,11.71,9.87,0.36
1023,-49.48,-23.87,-7.78,11.67,10.15,0.43
1023,-49.69,-23.87,-7.88,11.63,10.34,0.35
1023,-49.55,-23.62,-7.97,11.44,10.31,0.21
1023,-49.11,-23.56,-7.91,11.01,10.32,0.05
1023,-49.13,-23.64,-7.77,10.84,10.57,-0.08
1023,-49.40,-23.64,-7.68,11.00,10.76,-0.10
1023,-49.50,-23.56,-7.62,11.25,10.76,-0.03
1023,-49.66,-23.53,-7.62,11.38,10.58,0.07
1023,-49.64,-23.57,-7.72,11.38,10.42,0.22
1023,-49.32,-23.43,-8.00,11.68,10.03,0.21
1023,-48.91,-23.35,-8.17,11.92,9.82,0.23
1023,-48.77,-23.79,-8.22,11.75,9.82,0.32
1023,-49.03,-24.16,-8.31,11.50,9.90,0.32
1023,-49.07,-24.15,-8.43,11.49,9.77,0.16
1023,-48.53,-24.09,-8.69,11.58,9.48,0.01
1023,-48.39,-23.91,-8.81,11.96,9.34,-0.15
1023,-48.73,-23.75,-8.78,12.38,9.34,-0.17
1023,-48.96,-23.56,-8.55,12.57,9.42,-0.01
1023,-48.66,-23.47,-8.38,12.56,9.29,0.10
1023,-47.99,-23.62,-8.48,12.31,9.03,0.19
1023,-47.63,-23.79,-8.59,12.16,8.72,0.24
1023,-47.83,-24.01,-8.52,12.17,8.54,0.29
1023,-48.65,-24.24,-8.03,12.30,8.69,0.35
1023,-49.40,-24.24,-7.53,12.38,9.09,0.46
1023,-49.39,-24.06,-7.32,12.47,9.41,0.44
1023,-49.11,-23.97,-7.47,12.44,9.53,0.29
1023,-48.97,-24.08,-7.57,12.12,9.70,0.21
1023,-49.31,-24.15,-7.51,11.92,9.72,0.13
1023,-50.13,-24.10,-7.41,12.01,9.83,0.11
1023,-50.27,-24.10,-7.24,12.07,9.96,0.14
1023,-49.67,-24.18,-7.32,11.89,10.11,0.18
1023,-49.34,-24.25,-7.40,11.83,10.09,0.31
1023,-48.84,-24.26,-7.42,11.59,9.82,0.42
1023,-48.59,-24.23,-7.39,11.22,9.77,0.48
1023,-49.17,-24.29,-7.29,11.12,9.97,0.40
1023,-49.35,-24.42,-7.32,11.06,10.29,0.23
1023,-49.47,-24.35,-7.30,11.22,10.52,0.08
1023,-49.33,-24.15,-7.13,11.23,10.72,-0.01
1023,-49.43,-24.13,-7.21,11.20,10.68,0.04
1023,-49.99,-23.95,-7.34,11.55,10.37,0.15
1023,-49.64,-23.90,-7.35,11.75,10.01,0.28
1023,-49.11,-24.00,-7.43,11.76,9.81,0.33
1023,-49.15,-23.99,-7.85,11.77,9.74,0.33
