1023,-10.27,-2.23,-2.87,1.97,2.40,-0.01
1023,-10.25,-2.22,-2.86,1.98,2.39,0.01
1023,-10.25,-2.21,-2.85,1.98,2.42,-0.00
1023,-10.25,-2.22,-2.86,1.97,2.42,0.01
1023,-10.26,-2.22,-2.85,1.98,2.40,-0.00
1023,-10.26,-2.23,-2.86,1.97,2.40,0.00
1023,-10.26,-2.22,-2.86,1.97,2.40,0.01
1023,-10.27,-2.21,-2.85,1.97,2.40,-0.00
1023,-10.25,-2.22,-2.85,1.97,2.40,0.01
1023,-10.26,-2.21,-2.84,1.97,2.41,-0.00
1023,-10.27,-2.23,-2.87,1.97,2.40,0.01
1023,-10.27,-2.23,-2.86,1.96,2.40,0.02
1023,-10.39,-2.28,-2.90,1.90,2.32,-0.03
1023,-10.34,-2.28,-2.90,1.91,2.37,0.03
1023,-10.27,-2.22,-2.87,1.95,2.43,-0.02
1023,-10.23,-2.18,-2.83,1.98,2.43,-0.00
1023,-10.23,-2.20,-2.85,2.00,2.42,0.05
1023,-10.27,-2.22,-2.87,1.99,2.42,-0.02
1023,-10.28,-2.27,-2.87,1.95,2.39,0.02
1023,-10.28,-2.21,-2.86,1.97,2.40,-0.03
1023,-10.23,-2.21,-2.84,1.98,2.40,0.02
1023,-10.26,-2.22,-2.85,1.98,2.41,-0.01
1023,-10.27,-2.21,-2.85,1.97,2.39,0.00
1023,-10.27,-2.24,-2.87,1.97,2.37,0.02
1023,-10.29,-2.22,-2.86,1.98,2.41,-0.02
1023,-10.24,-2.24,-2.85,1.97,2.41,0.02
1023,-10.27,-2.19,-2.86,1.99,2.41,-0.01
1023,-10.26,-2.23,-2.86,1.97,2.40,0.02
1023,-10.26,-2.23,-2.86,1.98,2.40,-0.01
1023,-10.15,-2.12,-2.71,2.04,2.39,0.14
1023,-10.64,-2.36,-3.01,1.97,2.53,-0.03
1023,-10.17,-2.32,-3.06,1.90,2.36,-0.05
1023,-10.20,-2.26,-2.72,1.89,2.61,0.16
1023,-10.23,-2.15,-2.80,1.98,2.42,-0.21
1023,-10.27,-2.29,-2.88,1.91,2.32,0.15
1023,-10.40,-2.25,-2.88,2.03,2.39,-0.01
1023,-10.00,-2.29,-2.87,1.97,2.29,-0.09
1023,-10.36,-2.16,-2.73,1.99,2.46,0.07
1023,-10.37,-2.18,-2.90,1.97,2.39,-0.05
1023,-10.05,-2.37,-2.93,1.91,2.33,0.04
1023,-10.36,-2.20,-2.77,2.05,2.46,0.02
1023,-10.12,-2.16,-2.87,1.90,2.37,0.02
1023,-10.29,-2.20,-2.81,1.96,2.44,0.03
1023,-10.29,-2.28,-2.82,2.00,2.43,0.02
1023,-10.03,-2.28,-2.93,1.93,2.36,-0.01
4,-10.43,-2.12,-2.78,2.01,2.45,0.04
14,-10.18,-2.24,-2.81,1.92,2.37,0.02
2,-10.17,-2.26,-2.88,1.97,2.39,-0.04
1,-10.30,-2.22,-2.84,2.00,2.45,0.09
4,-10.15,-2.23,-2.87,1.90,2.34,-0.03
3,-10.34,-2.21,-2.75,1.99,2.43,0.03
3,-10.20,-2.26,-2.87,1.95,2.42,0.06
7,-10.14,-2.23,-2.93,1.95,2.39,-0.06
2,-10.36,-2.23,-2.75,2.00,2.45,0.07
1,-10.23,-2.22,-2.87,1.92,2.34,-0.04
974,-10.21,-2.22,-2.89,1.97,2.39,-0.03
1023,-10.19,-2.24,-2.82,1.98,2.48,0.09
1023,-10.22,-2.23,-2.83,1.93,2.38,-0.01
1023,-10.34,-2.17,-2.83,1.99,2.38,0.03
1023,-10.18,-2.24,-2.86,1.95,2.38,0.05
1023,-10.17,-2.24,-2.87,1.99,2.43,-0.07
1023,-10.25,-2.21,-2.80,1.98,2.42,0.08
1023,-10.25,-2.17,-2.85,1.97,2.37,-0.03
1023,-10.22,-2.25,-2.84,1.95,2.42,0.03
1023,-10.18,-2.24,-2.83,1.97,2.42,0.03
1023,-10.22,-2.17,-2.88,1.99,2.38,-0.03
1023,-10.33,-2.23,-2.82,1.93,2.39,0.07
1023,-10.24,-2.26,-2.84,1.96,2.40,-0.03
1023,-10.14,-2.24,-2.88,1.98,2.42,0.04
1023,-10.25,-2.15,-2.84,2.00,2.42,0.03
1023,-10.25,-2.24,-2.82,1.94,2.40,0.00
1023,-10.25,-2.25,-2.85,1.96,2.39,0.03
1023,-10.22,-2.23,-2.88,2.00,2.40,-0.00
1023,-10.18,-2.22,-2.85,1.94,2.40,0.03
1023,-10.28,-2.19,-2.78,1.98,2.42,0.01
1023,-10.22,-2.25,-2.87,1.95,2.38,0.03
1023,-10.20,-2.24,-2.89,1.97,2.41,-0.01
1023,-10.25,-2.24,-2.82,1.95,2.43,0.04
1023,-10.24,-2.21,-2.82,1.95,2.39,0.01
1023,-10.27,-2.35,-2.87,2.19,2.39,0.02
1023,-10.34,-2.62,-3.00,2.49,2.67,0.04
1023,-10.54,-2.90,-3.21,2.99,3.15,0.05
1023,-10.90,-3.21,-3.68,3.47,3.95,0.18
1023,-11.03,-3.77,-4.50,3.98,4.69,0.13
1023,-11.07,-4.49,-5.33,4.35,5.32,0.24
1023,-11.24,-5.22,-6.47,4.73,6.06,0.24
1023,-11.36,-5.97,-7.52,5.08,6.56,0.20
1023,-11.57,-6.93,-8.77,5.55,7.20,0.22
1023,-11.72,-8.23,-10.10,6.27,7.76,0.22
1023,-11.86,-9.83,-11.47,6.91,8.30,0.27
1023,-12.29,-11.53,-12.90,7.70,8.97,0.18
1023,-12.59,-13.01,-14.64,8.26,9.73,0.19
1023,-12.95,-14.48,-15.84,9.10,10.31,0.27
1023,-13.34,-16.15,-16.68,9.36,10.76,0.22
1023,-13.76,-17.35,-17.46,9.38,10.91,0.07
1023,-14.34,-18.20,-18.62,9.35,11.16,0.01
1023,-14.86,-19.34,-19.71,9.36,11.61,-0.07
1023,-15.73,-20.89,-20.92,9.51,12.19,-0.25
1023,-16.80,-22.35,-22.26,9.79,12.69,-0.18
1023,-18.28,-23.51,-23.60,10.11,13.19,-0.30
1023,-19.82,-24.23,-24.50,10.43,13.65,-0.37
1023,-21.15,-24.42,-25.09,10.56,13.94,-0.45
1023,-22.10,-24.10,-25.14,10.60,14.04,-0.55
1023,-23.06,-23.83,-25.05,10.52,14.18,-0.51
1023,-23.92,-23.69,-25.38,10.48,14.48,-0.59
1023,-25.12,-23.78,-25.96,10.51,14.98,-0.57
1023,-26.04,-23.55,-25.93,10.35,15.22,-0.53
1023,-27.11,-23.40,-25.45,10.19,15.13,-0.53
1023,-28.52,-24.23,-25.06,10.42,15.06,-0.40
1023,-29.84,-25.00,-24.37,10.73,15.13,-0.31
1023,-31.18,-24.70,-23.71,10.96,15.18,-0.27
1023,-32.38,-22.90,-23.16,10.96,14.89,-0.17
1023,-33.82,-21.12,-23.04,10.80,14.99,-0.10
1023,-35.07,-19.66,-22.82,10.57,15.08,-0.08
1023,-36.29,-18.15,-23.01,10.02,15.13,-0.02
1023,-38.73,-17.19,-23.85,9.82,15.35,-0.08
1023,-41.71,-16.39,-24.24,9.77,15.48,-0.07
1023,-44.12,-15.20,-23.46,9.67,15.28,-0.56
1023,-45.96,-13.80,-22.81,9.54,15.07,-1.25
1023,-46.62,-12.03,-21.48,9.57,14.46,-1.55
1023,-46.05,-10.80,-19.89,9.27,14.00,-1.81
1023,-45.54,-10.11,-18.58,9.03,13.82,-1.89
1023,-46.11,-9.94,-18.08,9.17,13.73,-1.42
1023,-46.80,-10.00,-17.67,9.25,13.86,-1.09
1023,-48.24,-10.38,-17.55,9.30,14.69,-1.09
1023,-48.92,-10.71,-17.61,9.51,15.40,-1.07
1023,-49.37,-11.12,-17.70,9.86,16.18,-1.14
1023,-49.02,-11.69,-17.40,10.12,16.65,-0.81
1023,-48.03,-12.52,-17.47,10.17,16.45,-0.65
1023,-47.23,-13.46,-18.36,10.15,16.03,-0.61
1023,-45.60,-14.62,-19.29,9.53,15.42,-0.73
1023,-45.44,-15.84,-20.21,9.60,15.21,-1.09
1023,-44.62,-16.96,-20.05,9.89,14.71,-0.74
1023,-42.99,-18.28,-19.42,9.78,14.19,-0.27
1023,-41.23,-19.27,-19.06,9.14,13.45,-0.24
1023,-39.77,-19.97,-19.24,8.91,12.41,-0.08
1023,-39.41,-20.65,-18.90,8.72,11.80,0.14
1023,-38.81,-21.33,-17.85,8.63,11.74,0.48
1023,-39.04,-21.73,-17.28,9.07,11.79,0.76
1023,-39.35,-21.94,-17.37,9.64,11.65,1.02
1023,-40.21,-22.57,-17.55,10.13,11.87,0.88
1023,-40.36,-23.11,-17.62,10.54,11.85,0.96
1023,-39.98,-23.45,-18.03,10.86,11.88,1.02
1023,-39.93,-24.14,-18.81,10.91,12.03,0.98
1023,-38.69,-24.68,-19.57,10.18,11.92,0.95
1023,-36.94,-24.79,-20.41,9.23,11.29,0.69
1023,-34.32,-24.69,-21.32,7.89,10.69,0.28
1023,-32.53,-23.70,-21.87,7.22,10.69,-0.03
1023,-32.38,-23.06,-22.76,7.59,10.92,-0.78
1023,-32.36,-21.17,-22.67,8.71,11.37,-1.43
1023,-34.13,-20.75,-22.25,10.10,12.19,-1.49
1023,-36.10,-21.63,-22.66,9.88,12.24,-1.37
1023,-37.74,-21.63,-21.85,8.88,11.85,-0.45
1023,-38.45,-21.67,-21.31,7.87,11.64,-0.23
1023,-39.39,-20.59,-20.27,8.08,12.20,-0.35
1023,-40.28,-19.22,-18.93,8.84,12.57,-0.30
1023,-41.49,-18.47,-18.39,9.38,12.66,-0.70
1023,-43.16,-18.72,-18.27,9.92,12.92,-0.56
1023,-42.67,-18.91,-18.57,10.32,12.40,-0.08
1023,-43.85,-18.62,-17.53,10.25,12.15,-0.11
1023,-45.66,-17.77,-15.30,9.71,12.04,0.21
1023,-46.99,-17.37,-14.44,9.44,11.97,0.10
1023,-47.01,-17.73,-14.84,9.88,12.06,0.25
1023,-46.82,-17.94,-14.53,10.24,12.66,0.40
1023,-47.90,-17.78,-13.94,9.97,12.60,0.19
1023,-49.28,-16.88,-13.31,9.51,11.99,0.35
1023,-51.11,-15.39,-12.21,9.95,11.52,0.66
1023,-51.61,-15.16,-11.53,10.17,11.71,0.37
1023,-52.06,-15.88,-11.16,10.01,12.30,0.13
1023,-52.26,-16.08,-11.13,9.84,12.37,0.15
1023,-52.82,-15.59,-10.67,9.61,12.20,0.39
1023,-54.02,-15.20,-9.93,8.99,12.47,0.21
1023,-54.92,-15.19,-9.51,8.64,12.84,0.19
1023,-55.32,-14.87,-9.64,9.20,12.64,0.54
1023,-55.70,-13.77,-9.85,9.97,12.19,0.84
1023,-56.96,-12.43,-9.31,10.52,11.57,1.30
1023,-58.18,-11.20,-8.50,11.11,11.19,1.46
1023,-59.02,-10.92,-8.17,11.49,11.10,1.17
1023,-59.26,-10.79,-8.40,12.05,11.15,1.13
1023,-60.25,-10.12,-8.56,12.58,11.17,0.80
1023,-61.38,-9.47,-8.12,12.38,11.14,0.75
1023,-62.16,-8.94,-7.59,11.96,11.27,0.69
1023,-62.68,-8.68,-7.38,11.73,11.53,0.66
1023,-62.69,-8.53,-7.15,11.57,11.84,0.62
1023,-63.13,-8.68,-6.92,11.28,11.95,0.56
1023,-63.93,-8.94,-6.46,11.03,12.04,0.51
1023,-64.39,-9.13,-5.72,10.86,12.20,0.37
1023,-64.27,-9.39,-5.74,10.73,12.36,0.48
1023,-63.72,-9.58,-5.94,10.66,12.30,0.60
1023,-63.48,-9.28,-5.66,10.63,12.12,0.80
1023,-63.76,-9.19,-5.54,10.59,11.82,1.06
1023,-63.37,-9.35,-5.64,10.92,11.43,1.27
1023,-62.56,-9.59,-5.83,11.13,11.22,1.16
1023,-61.79,-10.46,-6.13,10.79,11.45,1.02
1023,-61.01,-11.78,-5.91,10.50,11.65,0.63
1023,-60.53,-12.13,-5.54,10.24,11.51,0.80
1023,-61.04,-11.12,-6.23,10.42,10.68,1.54
1023,-62.00,-10.77,-6.39,10.53,10.28,1.77
1023,-62.12,-11.68,-6.09,10.02,10.87,1.75
1023,-61.98,-12.64,-6.13,9.80,11.14,1.43
1023,-61.90,-13.09,-6.72,9.94,11.18,1.36
1023,-61.21,-12.09,-7.12,10.24,11.24,1.08
1023,-60.37,-11.14,-7.42,10.20,11.21,0.71
1023,-59.47,-11.11,-7.80,9.85,11.05,0.34
1023,-59.35,-11.28,-8.15,9.67,11.18,0.18
1023,-60.10,-10.96,-8.22,9.86,11.48,0.15
1023,-61.06,-10.44,-7.78,9.99,11.73,0.31
1023,-61.76,-10.18,-7.36,10.05,11.70,0.53
1023,-61.74,-10.36,-7.34,10.08,11.63,0.63
1023,-61.34,-10.77,-7.51,10.01,11.61,0.71
1023,-60.96,-10.92,-7.65,10.03,11.57,0.82
1023,-60.78,-10.77,-7.76,10.19,11.31,0.85
1023,-60.74,-10.57,-7.69,10.28,11.19,0.85
1023,-60.88,-10.43,-7.66,10.36,11.17,0.74
1023,-61.07,-10.35,-7.67,10.37,11.23,0.70
1023,-61.19,-10.35,-7.70,10.30,11.29,0.68
1023,-61.20,-10.39,-7.67,10.21,11.37,0.64
1023,-61.25,-10.39,-7.60,10.13,11.47,0.61
1023,-61.26,-10.36,-7.58,10.13,11.51,0.61
1023,-61.30,-10.36,-7.60,10.15,11.49,0.66
1023,-61.31,-10.36,-7.61,10.16,11.48,0.69
1023,-61.28,-10.36,-7.59,10.15,11.44,0.70
1023,-61.23,-10.40,-7.57,10.15,11.41,0.72
1023,-61.25,-10.44,-7.52,10.13,11.44,0.76
1023,-61.27,-10.43,-7.49,10.11,11.47,0.79
1023,-61.34,-10.39,-7.48,10.10,11.47,0.81
1023,-61.46,-10.31,-7.49,10.17,11.48,0.78
1023,-61.48,-10.24,-7.48,10.23,11.47,0.72
1023,-61.33,-10.32,-7.54,10.16,11.43,0.73
1023,-61.18,-10.34,-7.53,10.10,11.43,0.72
1023,-61.09,-10.40,-7.56,10.06,11.42,0.72
1023,-61.16,-10.38,-7.52,10.07,11.43,0.74
1023,-61.35,-10.32,-7.46,10.12,11.45,0.74
1023,-61.48,-10.29,-7.37,10.17,11.45,0.77
1023,-61.56,-10.26,-7.33,10.20,11.44,0.79
1023,-61.52,-10.27,-7.34,10.21,11.46,0.79
1023,-61.49,-10.28,-7.35,10.23,11.47,0.79
1023,-61.47,-10.29,-7.38,10.22,11.44,0.77
1023,-61.42,-10.31,-7.44,10.20,11.41,0.76
1023,-61.32,-10.35,-7.46,10.14,11.40,0.76
1023,-61.28,-10.40,-7.48,10.10,11.38,0.74
1023,-61.26,-10.45,-7.49,10.09,11.42,0.76
1023,-61.28,-10.45,-7.46,10.10,11.48,0.78
1023,-61.29,-10.45,-7.46,10.10,11.47,0.78
1023,-61.23,-10.46,-7.47,10.05,11.44,0.77
1023,-61.24,-10.46,-7.45,10.09,11.41,0.76
1023,-61.39,-10.42,-7.48,10.18,11.43,0.76
1023,-61.46,-10.34,-7.46,10.25,11.42,0.76
1023,-61.23,-10.47,-7.50,10.13,11.41,0.79
1023,-61.02,-10.51,-7.50,10.06,11.38,0.76
1023,-60.93,-10.58,-7.55,10.00,11.38,0.77
1023,-61.10,-10.50,-7.50,10.07,11.42,0.77
1023,-61.39,-10.38,-7.41,10.13,11.45,0.80
1023,-61.52,-10.32,-7.34,10.16,11.45,0.80
1023,-61.54,-10.29,-7.33,10.19,11.45,0.77
1023,-61.48,-10.29,-7.37,10.22,11.46,0.76
1023,-61.38,-10.28,-7.42,10.23,11.46,0.74
1023,-61.34,-10.31,-7.46,10.21,11.44,0.73
1023,-61.30,-10.35,-7.46,10.15,11.41,0.74
1023,-61.27,-10.39,-7.47,10.10,11.40,0.74
1023,-61.24,-10.42,-7.49,10.11,11.43,0.77
1023,-61.23,-10.45,-7.52,10.12,11.44,0.78
1023,-61.20,-10.48,-7.50,10.12,11.46,0.79
1023,-61.16,-10.51,-7.50,10.09,11.45,0.78
1023,-61.12,-10.50,-7.53,10.06,11.42,0.77
1023,-61.18,-10.45,-7.55,10.12,11.41,0.75
1023,-61.35,-10.40,-7.55,10.18,11.43,0.73
1023,-61.36,-10.37,-7.50,10.20,11.44,0.73
1023,-61.13,-10.49,-7.54,10.10,11.44,0.76
1023,-60.92,-10.53,-7.60,10.06,11.39,0.74
1023,-60.86,-10.55,-7.61,10.03,11.39,0.76
1023,-61.09,-10.49,-7.54,10.09,11.40,0.77
1023,-61.36,-10.43,-7.41,10.13,11.45,0.80
1023,-61.49,-10.36,-7.34,10.19,11.46,0.80
1023,-61.49,-10.32,-7.32,10.23,11.47,0.80
1023,-61.44,-10.40,-7.33,10.23,11.49,0.80
1023,-61.32,-10.45,-7.37,10.18,11.49,0.79
1023,-61.23,-10.49,-7.41,10.14,11.46,0.81
1023,-61.20,-10.50,-7.45,10.10,11.42,0.83
1023,-61.16,-10.47,-7.50,10.09,11.41,0.82
1023,-61.14,-10.48,-7.54,10.11,11.43,0.79
1023,-61.13,-10.48,-7.58,10.12,11.45,0.75
1023,-61.10,-10.47,-7.60,10.10,11.47,0.74
1023,-61.10,-10.46,-7.61,10.08,11.47,0.72
1023,-61.08,-10.46,-7.62,10.07,11.46,0.72
1023,-61.13,-10.41,-7.64,10.12,11.43,0.74
1023,-61.27,-10.39,-7.66,10.18,11.44,0.74
1023,-61.26,-10.37,-7.60,10.21,11.45,0.76
1023,-61.07,-10.49,-7.61,10.10,11.45,0.79
1023,-60.85,-10.55,-7.66,10.05,11.43,0.79
1023,-60.71,-10.56,-7.76,10.01,11.41,0.77
1023,-60.87,-10.49,-7.74,10.05,11.44,0.75
1023,-61.13,-10.43,-7.66,10.06,11.50,0.72
1023,-61.25,-10.37,-7.58,10.08,11.51,0.71
1023,-61.40,-10.36,-7.44,10.23,11.54,0.66
1023,-61.32,-10.65,-7.23,10.24,11.50,0.71
1023,-61.09,-11.08,-7.03,10.09,11.44,0.88
1023,-61.06,-11.47,-6.67,10.04,11.44,1.12
1023,-61.19,-11.76,-6.18,9.97,11.55,1.50
1023,-61.36,-11.83,-5.93,10.03,11.63,1.74
1023,-61.38,-11.90,-5.87,10.03,11.66,1.97
1023,-61.33,-11.94,-5.98,10.01,11.66,2.08
1023,-61.18,-11.81,-6.20,9.97,11.70,2.01
1023,-61.14,-11.56,-6.46,9.90,11.76,1.85
1023,-61.10,-11.26,-6.85,9.83,11.77,1.65
1023,-60.92,-10.97,-7.27,9.72,11.85,1.42
1023,-60.75,-10.56,-7.82,9.70,11.96,1.19
1023,-60.74,-10.07,-8.29,9.73,12.12,1.04
1023,-60.55,-9.65,-8.82,9.62,12.14,0.97
1023,-60.10,-9.41,-9.47,9.36,12.21,0.92
1023,-59.81,-8.90,-10.08,9.39,12.33,0.80
1023,-59.83,-8.48,-10.65,9.32,12.53,0.84
1023,-59.87,-8.15,-11.60,9.18,12.60,0.69
1023,-59.92,-7.40,-12.14,9.20,12.73,0.47
1023,-59.60,-6.83,-12.75,9.13,12.77,0.41
1023,-59.32,-6.35,-13.33,9.14,12.81,0.31
1023,-59.20,-5.94,-13.74,9.13,12.96,0.21
1023,-59.22,-5.61,-14.12,9.07,13.18,0.15
1023,-59.19,-5.30,-14.51,8.91,13.34,0.17
1023,-59.40,-5.02,-14.74,8.77,13.60,0.21
1023,-59.71,-4.70,-15.19,8.59,13.92,0.16
1023,-59.91,-4.27,-15.85,8.45,14.18,0.09
1023,-59.92,-3.26,-16.39,8.50,14.44,-0.03
1023,-60.61,-2.18,-17.10,8.59,14.67,-0.25
1023,-60.67,-1.32,-18.04,8.69,14.61,-0.61
1023,-59.88,-0.71,-18.73,8.63,14.41,-0.92
1023,-59.17,-0.61,-18.99,8.46,14.26,-1.14
1023,-58.91,-0.99,-18.96,8.19,14.40,-1.24
1023,-58.76,-1.55,-18.78,8.07,14.72,-1.05
1023,-58.69,-2.27,-18.54,7.82,15.03,-0.56
1023,-58.66,-2.94,-18.15,7.51,15.45,-0.14
1023,-58.74,-3.33,-17.69,7.20,15.72,0.15
1023,-58.87,-3.59,-17.79,6.84,15.86,0.71
1023,-58.37,-3.64,-17.86,6.56,15.88,0.96
1023,-57.80,-3.86,-18.06,6.22,15.93,0.92
1023,-57.04,-3.89,-18.41,6.37,15.67,0.39
1023,-57.44,-3.56,-18.78,6.78,15.55,0.06
1023,-58.15,-2.88,-19.24,7.27,15.33,-0.07
1023,-58.56,-2.19,-19.44,7.86,15.05,-0.38
1023,-59.01,-1.63,-19.65,8.27,14.83,-0.62
1023,-58.81,-1.21,-19.75,8.58,14.47,-0.83
1023,-58.05,-1.26,-19.92,8.43,14.24,-0.54
1023,-57.91,-1.47,-19.95,8.21,14.17,-0.20
1023,-57.87,-1.66,-19.93,8.25,14.21,-0.06
1023,-58.15,-1.97,-19.76,8.26,14.38,0.05
1023,-58.44,-1.95,-19.80,8.48,14.29,-0.10
1023,-58.49,-1.54,-19.82,8.74,13.85,-0.42
1023,-58.23,-1.34,-19.81,8.87,13.34,-0.69
1023,-58.27,-1.39,-19.60,8.85,13.39,-0.59
1023,-58.72,-1.67,-19.29,8.74,13.96,-0.09
1023,-58.58,-2.06,-19.20,8.68,14.35,0.12
1023,-58.29,-2.56,-19.26,8.37,14.43,0.18
1023,-57.31,-2.90,-19.32,8.01,14.28,-0.04
1023,-57.19,-3.15,-19.04,7.79,14.45,-0.06
1023,-58.01,-3.23,-18.49,7.72,14.99,0.05
1023,-58.56,-3.14,-17.88,7.64,15.40,0.15
1023,-58.95,-3.19,-17.62,7.52,15.54,0.35
1023,-58.50,-3.44,-17.58,7.38,15.50,0.40
1023,-58.71,-3.68,-17.36,7.43,15.72,0.34
1023,-58.56,-3.81,-17.24,7.41,15.67,0.37
1023,-58.70,-3.77,-17.34,7.40,15.48,0.47
1023,-58.93,-3.54,-17.48,7.44,15.46,0.45
1023,-58.52,-3.50,-17.52,7.27,15.36,0.39
1023,-57.81,-3.64,-17.69,7.10,15.15,0.28
1023,-57.49,-3.65,-17.94,7.10,14.95,0.21
1023,-56.75,-3.82,-17.96,7.10,14.97,0.24
1023,-56.79,-4.18,-17.80,6.97,15.39,0.32
1023,-57.66,-4.36,-17.63,6.75,15.97,0.42
1023,-58.18,-4.14,-17.67,6.72,15.98,0.42
1023,-57.91,-3.68,-18.06,6.97,15.53,0.16
1023,-57.60,-3.45,-18.24,7.10,15.42,0.07
1023,-58.04,-3.22,-18.41,7.26,15.47,0.14
1023,-58.54,-3.09,-18.68,7.46,15.21,0.24
1023,-58.62,-3.04,-18.90,7.65,14.88,0.16
1023,-58.53,-2.94,-18.95,7.74,14.83,0.14
1023,-57.53,-3.01,-19.08,7.64,14.67,0.26
1023,-57.28,-2.64,-19.28,8.04,14.50,0.06
1023,-58.07,-2.21,-19.52,8.31,14.71,-0.05
1023,-57.78,-1.90,-19.60,8.25,14.59,-0.25
1023,-57.38,-2.05,-19.67,8.03,14.57,-0.44
1023,-57.88,-2.23,-19.75,7.90,14.86,-0.45
1023,-57.89,-1.97,-19.71,8.31,14.40,-0.78
1023,-58.14,-1.69,-19.70,8.85,13.71,-0.86
1023,-57.99,-1.74,-19.64,9.13,13.06,-0.73
1023,-57.55,-2.31,-19.48,8.98,12.97,-0.21
1023,-57.56,-2.86,-19.12,8.85,13.42,0.20
1023,-57.80,-3.31,-18.52,8.51,14.06,0.68
1023,-58.34,-3.39,-18.05,8.28,14.69,0.83
1023,-58.99,-3.22,-17.83,8.06,15.22,0.50
1023,-58.86,-3.15,-17.86,7.74,15.44,0.25
1023,-58.37,-3.11,-18.34,7.59,15.16,0.01
1023,-58.00,-2.97,-18.63,7.53,14.96,-0.05
1023,-57.63,-2.95,-18.89,7.55,14.87,0.09
1023,-57.91,-2.84,-18.79,7.70,14.98,0.16
1023,-58.50,-2.65,-18.41,7.86,15.22,0.18
1023,-58.75,-2.49,-18.10,7.92,15.43,0.17
1023,-58.97,-2.52,-18.00,7.91,15.58,0.16
1023,-58.95,-2.77,-18.13,7.87,15.45,0.09
1023,-58.40,-3.21,-18.24,7.50,15.31,0.18
1023,-57.90,-3.68,-18.36,7.10,15.19,0.24
1023,-56.77,-4.03,-18.37,6.75,15.13,0.26
1023,-56.07,-4.33,-18.20,6.46,15.35,0.27
1023,-56.16,-4.45,-18.15,6.36,15.55,0.32
1023,-56.48,-4.43,-18.07,6.47,15.62,0.40
1023,-56.89,-4.40,-18.09,6.51,15.66,0.45
1023,-57.23,-4.33,-18.14,6.57,15.71,0.60
1023,-57.75,-4.00,-18.03,6.88,15.82,0.72
1023,-58.25,-3.45,-18.10,7.34,15.81,0.54
1023,-58.35,-3.01,-18.45,7.60,15.61,0.29
1023,-58.06,-2.63,-18.99,7.82,15.04,0.03
1023,-57.99,-2.49,-19.48,7.95,14.71,-0.21
1023,-57.94,-2.48,-19.59,7.93,14.65,-0.40
1023,-57.73,-2.30,-19.65,8.14,14.45,-0.52
1023,-57.15,-2.08,-19.88,8.51,14.17,-0.60
1023,-57.70,-1.94,-20.00,8.66,14.32,-0.33
1023,-57.68,-2.13,-20.04,8.35,14.30,-0.10
1023,-57.10,-2.64,-19.97,7.79,14.20,0.08
1023,-56.65,-3.13,-19.92,7.38,14.40,0.19
1023,-56.76,-3.27,-19.69,7.50,14.61,0.11
1023,-57.54,-2.93,-19.37,8.00,14.66,-0.01
1023,-58.28,-2.42,-18.86,8.40,14.44,-0.05
1023,-58.64,-1.96,-18.62,8.77,14.10,-0.17
1023,-58.55,-1.94,-18.62,8.91,13.84,-0.26
1023,-58.07,-2.13,-18.66,8.92,13.69,-0.16
1023,-58.32,-2.22,-18.52,8.96,14.06,0.06
1023,-58.78,-2.31,-18.31,8.74,14.60,0.31
1023,-58.33,-2.54,-18.34,8.26,14.89,0.41
1023,-57.98,-2.98,-18.48,7.65,15.09,0.38
1023,-57.47,-3.46,-18.70,7.21,15.11,0.12
1023,-57.46,-3.54,-19.09,7.19,15.06,-0.05
1023,-57.55,-3.24,-19.42,7.37,15.09,0.03
1023,-57.59,-2.96,-19.08,7.50,15.33,0.18
1023,-58.17,-2.92,-18.68,7.50,15.77,0.21
1023,-58.20,-2.98,-18.71,7.38,15.88,0.23
1023,-57.77,-3.08,-18.92,7.20,15.65,0.21
1023,-57.39,-3.40,-19.11,6.90,15.56,0.18
1023,-56.94,-3.39,-19.20,6.81,15.41,0.07
1023,-56.21,-3.42,-19.14,6.64,15.36,0.12
1023,-56.30,-3.41,-19.17,6.65,15.56,0.11
1023,-56.75,-3.19,-19.18,6.88,15.68,0.02
1023,-57.43,-3.16,-19.17,6.92,15.82,0.11
1023,-57.81,-3.02,-18.97,7.06,15.72,0.08
1023,-58.12,-3.04,-18.79,7.09,15.72,0.16
1023,-58.00,-3.08,-18.89,7.17,15.71,0.24
1023,-57.61,-3.02,-19.19,7.45,15.43,0.29
1023,-56.85,-3.21,-19.63,7.40,15.08,0.26
1023,-56.44,-3.15,-19.52,7.55,14.80,0.02
1023,-57.54,-2.81,-19.23,7.95,14.89,-0.15
1023,-58.50,-2.38,-19.00,8.20,14.96,-0.11
1023,-58.26,-2.50,-18.70,8.02,14.88,0.07
1023,-57.77,-3.16,-18.74,7.55,14.93,0.13
1023,-56.79,-3.73,-19.20,7.52,14.79,0.05
1023,-56.98,-3.74,-19.40,8.04,14.50,-0.00
1023,-57.69,-3.09,-19.26,8.49,14.26,-0.04
1023,-58.16,-2.42,-19.02,8.76,13.91,0.02
1023,-58.27,-1.93,-19.18,9.12,13.49,-0.13
1023,-57.75,-1.83,-19.62,9.22,13.18,-0.30
1023,-57.40,-2.14,-19.71,9.13,13.20,-0.20
1023,-57.48,-2.57,-19.59,8.94,13.59,-0.16
1023,-57.46,-2.91,-19.24,8.44,14.20,-0.08
1023,-57.42,-2.97,-18.98,8.05,14.69,-0.06
1023,-57.44,-2.91,-18.80,7.85,14.83,-0.20
